OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_WRKRS_2014,WRKRS_PER_SQ_MILE_2014,WORKER_TO_JOB_RATIO_2014,WRKRS_AGE_29_YNGR_2014,WRKRS_AGE_30_54_2014,WRKRS_AGE_55_OLDR_2014,PCT_WRKRS_AGE_29_YNGR_2014,PCT_WRKRS_AGE_30_54_2014,PCT_WRKRS_AGE_55_OLDR_2014,WRKRS_EARN_1250_MO_LESS_2014,WRKRS_EARN_1251_3333_MO_2014,WRKRS_EARN_MORE_3333_MO_2014,PCT_WRKRS_ERN_1250_MO_LESS_2014,PCT_WRKRS_ERN_1251_3333_MO_2014,PCT_WRKRS_ERN_MORE_3333_MO_2014,WRKRS_NAICS_11_AG_FOR_FISH_2014,WRKRS_NAICS_21_MIN_OIL_GAS_2014,WRKRS_NAICS_22_UTILITIES_2014,WRKRS_NAICS_23_CONSTRUCT_2014,WRKRS_NAICS_31_33_MANUFACT_2014,WRKRS_NAICS_42_WHOLESALE_2014,WRKRS_NAICS_44_45_RETAIL_2014,WRKRS_NAICS_48_49_TRANS_WH_2014,WRKRS_NAICS_51_INFORMATION_2014,WRKRS_NAICS_52_FINANCE_INS_2014,WRKRS_NAICS_53_REAL_ESTATE_2014,WRKRS_NAICS_54_PRO_SCI_TEC_2014,WRKRS_NAICS_55_MANAGEMENT_2014,WRKRS_NAICS_56_ADMIN_WASTE_2014,WRKRS_NAICS_61_EDUCATION_2014,WRKRS_NAICS_62_HEALTH_SOC_2014,WRKRS_NAICS_71_ART_ENT_REC_2014,WRKRS_NAICS_72_ACCOMM_FOOD_2014,WRKRS_NAICS_81_OTHER_SERV_2014,WRKRS_NAICS_92_PUB_ADMIN_2014,TOTAL_WRKRS_2015,WRKRS_PER_SQ_MILE_2015,WORKER_TO_JOB_RATIO_2015,WRKRS_AGE_29_YNGR_2015,WRKRS_AGE_30_54_2015,WRKRS_AGE_55_OLDR_2015,WRKRS_EARN_1250_MO_LESS_2015,WRKRS_EARN_1251_3333_MO_2015,WRKRS_EARN_MORE_3333_MO_2015,PCT_WRKRS_AGE_29_YNGR_2015,PCT_WRKRS_AGE_30_54_2015,PCT_WRKRS_AGE_55_OLDR_2015,PCT_WRKRS_ERN_1250_MO_LESS_2015,PCT_WRKRS_ERN_1251_3333_MO_2015,PCT_WRKRS_ERN_MORE_3333_MO_2015,WRKRS_NAICS_11_AG_FOR_FISH_2015,WRKRS_NAICS_21_MIN_OIL_GAS_2015,WRKRS_NAICS_22_UTILITIES_2015,WRKRS_NAICS_23_CONSTRUCT_2015,WRKRS_NAICS_31_33_MANUFACT_2015,WRKRS_NAICS_42_WHOLESALE_2015,WRKRS_NAICS_44_45_RETAIL_2015,WRKRS_NAICS_48_49_TRANS_WH_2015,WRKRS_NAICS_51_INFORMATION_2015,WRKRS_NAICS_52_FINANCE_INS_2015,WRKRS_NAICS_53_REAL_ESTATE_2015,WRKRS_NAICS_54_PRO_SCI_TEC_2015,WRKRS_NAICS_55_MANAGEMENT_2015,WRKRS_NAICS_56_ADMIN_WASTE_2015,WRKRS_NAICS_61_EDUCATION_2015,WRKRS_NAICS_62_HEALTH_SOC_2015,WRKRS_NAICS_71_ART_ENT_REC_2015,WRKRS_NAICS_72_ACCOMM_FOOD_2015,WRKRS_NAICS_81_OTHER_SERV_2015,WRKRS_NAICS_92_PUB_ADMIN_2015,GlobalID,last_edited_date
11,13045910701,13045,"Census Tract 9107.01, Carroll County",9360,796,ARC 20,16111.20019531,125.41100311,16236.59960938,25.17370033,0.19595499,25.36969948,910701,Carroll,3365,132.5,1.7,793,1951,621,23.6,58,18.5,733,1283,1349,21.8,38.1,40.1,3,3,39,217,491,165,406,133,93,82,43,124,110,216,431,291,17,276,49,176,3494,137.6,1.55,824,1971,699,737,1249,1508,23.6,56.4,20,21.1,35.7,43.2,8,4,23,231,473,151,390,141,82,104,28,140,100,227,411,436,27,287,74,157,{9D99CFEE-F4A6-4BD7-933E-B207D9362C53},
12,13045910703,13045,"Census Tract 9107.03, Carroll County",8743,899,ARC 20,8591.16992188,261.16799927,8852.33984375,13.42370033,0.408075,13.83180046,910703,Carroll,3147,228,2.1,789,1749,609,25.1,55.6,19.4,722,1279,1146,22.9,40.6,36.4,6,1,30,179,476,166,361,121,72,87,40,120,87,212,378,280,40,283,45,163,3352,242.9,2.48,820,1910,622,701,1352,1299,24.5,57,18.6,20.9,40.3,38.8,4,3,21,201,547,192,360,143,70,75,31,108,76,218,388,396,23,292,65,139,{D4AF3A1F-3333-4C05-9CE9-39FB0B9611BA},
13,13045910600,13045,"Census Tract 9106, Carroll County",6391,522,ARC 20,8041.37988281,0.54437298,8041.91992188,12.56470013,0.00085058,12.56550026,910600,Carroll,2187,173.6,0.9,524,1257,406,24,57.5,18.6,502,876,809,23,40.1,37,1,0,25,135,330,97,262,68,53,66,24,99,57,142,291,164,15,207,33,118,2442,193.8,0.96,595,1412,435,534,964,944,24.4,57.8,17.8,21.9,39.5,38.7,1,3,18,162,333,99,249,82,55,63,31,80,61,155,329,324,14,220,50,113,{85E064BD-AFD8-4065-B161-B61752EC75D1},
14,13045910501,13045,"Census Tract 9105.01, Carroll County",8615,712,ARC 20,7382.89013672,0,7382.89013672,11.53579998,0,11.53579998,910501,Carroll,2273,197.7,0.4,669,1235,369,29.4,54.3,16.2,585,900,788,25.7,39.6,34.7,0,1,16,125,328,120,303,93,53,75,28,97,40,165,228,205,29,226,44,97,2532,220.2,0.39,811,1326,395,698,1016,818,32,52.4,15.6,27.6,40.1,32.3,8,3,15,109,349,114,310,87,54,59,25,82,61,256,267,292,19,283,49,90,{26785037-B262-4092-A857-1F170DFE16A8},
15,13045910702,13045,"Census Tract 9107.02, Carroll County",8052,958,ARC 20,14868.5,304.74301147,15173.29980469,23.23200035,0.476161,23.70829964,910702,Carroll,3203,135.1,5.2,594,1898,711,18.5,59.3,22.2,550,1008,1645,17.2,31.5,51.4,8,2,25,235,387,225,320,236,66,91,32,138,73,199,410,266,37,207,64,182,3392,143.1,3.87,715,1884,793,590,1062,1740,21.1,55.5,23.4,17.4,31.3,51.3,7,4,36,247,370,225,356,227,78,92,39,138,70,207,413,350,30,239,87,177,{8DCC8932-3D7E-4260-BBF6-2C8414622862},
16,13045911200,13045,"Census Tract 9112, Carroll County",5615,622,ARC 20,41791.80078125,67.61920166,41859.5,65.29969788,0.105655,65.40550232,911200,Carroll,2283,34.9,1.6,561,1234,488,24.6,54.1,21.4,493,970,820,21.6,42.5,35.9,6,2,19,147,465,113,246,70,61,52,15,82,72,112,261,185,18,171,42,144,2427,37.1,1.86,533,1357,537,484,1018,925,22,55.9,22.1,19.9,41.9,38.1,7,2,15,149,534,105,275,79,53,47,22,65,71,121,249,257,17,177,52,130,{95C1F67C-03B6-4C52-9869-82777BA731AF},
17,13045910400,13045,"Census Tract 9104, Carroll County",3326,320,ARC 20,27550.09960938,53.30459976,27603.40039063,43.04700089,0.0832884,43.13029861,910400,Carroll,1440,33.4,4.7,313,811,316,21.7,56.3,21.9,315,570,555,21.9,39.6,38.5,10,4,16,95,230,92,170,68,33,38,15,48,45,62,201,95,4,93,22,99,1528,35.5,5.22,316,840,372,335,586,607,20.7,55,24.3,21.9,38.4,39.7,14,0,17,124,239,71,194,58,32,30,14,53,50,71,169,151,13,94,22,112,{C5453D87-1A21-4E02-BD57-FB7EBF7E1E8A},
18,13113140207,13113,"Census Tract 1402.07, Fayette County",5652,400,ARC 10,1817.18005371,197.76800537,2014.94995117,2.83933997,0.30901301,3.14836001,140207,Fayette,2391,771.3,1.3,371,1310,710,15.5,54.8,29.7,408,545,1438,17.1,22.8,60.1,3,2,21,73,143,143,196,412,78,77,36,162,42,134,225,233,24,200,67,120,2432,784.5,1.33,406,1282,744,429,511,1492,16.7,52.7,30.6,17.6,21,61.3,3,1,13,82,148,174,218,383,72,95,26,183,50,117,237,241,15,201,71,102,{CEF96666-DE02-4F2F-A0D5-810779ED62A7},
19,13113140208,13113,"Census Tract 1402.08, Fayette County",7538,616,ARC 10,4174.27001953,123.97299957,4298.25,6.52229977,0.193708,6.71602011,140208,Fayette,3248,484.8,0.6,547,2001,700,16.8,61.6,21.6,601,787,1860,18.5,24.2,57.3,0,2,10,102,233,223,339,508,93,127,35,194,49,162,251,339,42,285,112,142,3249,484.9,0.58,509,2014,726,574,810,1865,15.7,62,22.3,17.7,24.9,57.4,4,0,8,113,278,218,367,412,76,132,47,231,59,193,227,339,28,283,83,151,{99A0529A-BB18-4033-8A4E-B4EE52071981},
20,13113140303,13113,"Census Tract 1403.03, Fayette County",4828,268,ARC 10,3397.15991211,234.27900696,3631.43994141,5.30806017,0.366061,5.67411995,140303,Fayette,2011,352.8,0.4,394,1102,515,19.6,54.8,25.6,390,538,1083,19.4,26.8,53.9,2,1,8,80,146,120,183,309,67,84,27,134,33,98,180,197,24,175,65,78,2012,353,0.31,364,1076,572,360,519,1133,18.1,53.5,28.4,17.9,25.8,56.3,2,0,6,65,174,133,174,254,48,71,26,148,36,104,196,212,19,194,80,70,{B1697C12-4207-49E0-9F61-F740938EDB55},
21,13113140304,13113,"Census Tract 1403.04, Fayette County",5927,416,ARC 10,3411.91992188,33.34960175,3445.27001953,5.33112001,0.0521088,5.38323021,140304,Fayette,2518,466.3,1.6,422,1438,658,16.8,57.1,26.1,516,719,1283,20.5,28.6,51,1,2,10,74,185,168,284,333,40,81,38,150,52,134,276,245,33,200,80,132,2501,463.1,1.4,426,1386,689,472,703,1326,17,55.4,27.5,18.9,28.1,53,5,0,8,104,199,189,258,312,50,82,29,171,37,130,266,239,21,218,76,107,{82C6FFFA-181F-4ED4-9736-2414DE2A751F},
22,13113140307,13113,"Census Tract 1403.07, Fayette County",5048,306,ARC 10,4196.87011719,96.89790344,4293.77001953,6.55761003,0.15140299,6.70902014,140307,Fayette,2393,357.2,4,395,1376,622,16.5,57.5,26,406,463,1524,17,19.3,63.7,4,1,18,88,128,161,192,502,47,72,28,161,29,109,244,217,27,184,75,106,2278,340,3.8,361,1269,648,379,423,1476,15.8,55.7,28.4,16.6,18.6,64.8,1,1,12,65,199,193,184,440,59,61,29,154,35,104,227,184,20,147,63,100,{3BE5CF6E-F2B6-4BC9-91A0-F29E15829E01},
23,13113140408,13113,"Census Tract 1404.08, Fayette County",3096,283,ARC 10,3867.0300293,57.24739838,3924.2800293,6.04223013,0.0894491,6.13169003,140408,Fayette,1538,252.1,12.2,302,781,455,19.6,50.8,29.6,340,462,736,22.1,30,47.9,0,1,10,71,88,91,170,192,27,47,27,83,21,93,181,150,14,132,38,102,1557,255.2,12.16,270,854,433,319,455,783,17.3,54.8,27.8,20.5,29.2,50.3,2,1,13,60,90,110,174,159,36,56,18,87,21,84,198,176,13,118,36,105,{29B60649-B0E2-4926-BBB3-1699828E9FB6},
24,13113140407,13113,"Census Tract 1404.07, Fayette County",8111,572,ARC 10,5399.68017578,120.4280014,5520.10986328,8.43700027,0.188169,8.62516975,140407,Fayette,3159,367.3,3.7,632,1823,704,20,57.7,22.3,679,1029,1451,21.5,32.6,45.9,1,2,18,81,148,175,408,393,76,111,49,161,53,210,313,397,22,287,71,183,3352,389.8,3.42,674,1853,825,655,1135,1562,20.1,55.3,24.6,19.5,33.9,46.6,5,0,12,119,175,183,418,360,75,124,49,196,68,221,326,403,14,303,85,216,{5A5DD026-7602-4B28-8947-7B1778CE8B2C},
25,13113140405,13113,"Census Tract 1404.05, Fayette County",3829,294,ARC 10,4918.27978516,133.022995,5051.31005859,7.68481016,0.207848,7.89267015,140405,Fayette,1685,213.3,3.2,333,879,473,19.8,52.2,28.1,390,453,842,23.1,26.9,50,0,2,8,72,97,91,190,193,41,48,29,101,28,103,177,143,21,181,42,118,1665,210.8,2.7,288,900,477,304,487,874,17.3,54.1,28.6,18.3,29.2,52.5,1,0,16,65,84,114,197,191,43,66,32,98,24,106,182,152,5,130,46,113,{E32C6BAA-D5DE-48EF-991E-DB897F246F8F},
26,13113140404,13113,"Census Tract 1404.04, Fayette County",5745,510,ARC 10,3411.18994141,108.55000305,3519.73999023,5.3299799,0.169609,5.49958992,140404,Fayette,2520,458.2,0.5,503,1460,557,20,57.9,22.1,481,744,1295,19.1,29.5,51.4,2,1,7,79,111,133,277,329,66,113,26,138,38,153,288,278,19,215,68,179,2402,436.7,0.46,473,1375,554,499,714,1189,19.7,57.2,23.1,20.8,29.7,49.5,6,2,13,73,141,139,319,227,57,96,25,140,44,143,251,258,19,225,70,154,{AF02ADAB-5E46-435A-B927-88E64E8353CE},
27,13113140206,13113,"Census Tract 1402.06, Fayette County",4543,391,ARC 10,3422.86010742,130.86700439,3553.72998047,5.34821987,0.20448001,5.55270004,140206,Fayette,1900,339.3,0.9,298,1077,525,15.7,56.7,27.6,337,443,1120,17.7,23.3,58.9,1,1,12,66,136,146,191,337,39,71,26,107,29,105,177,173,19,141,42,81,1853,330.9,1.14,316,995,542,340,415,1098,17.1,53.7,29.2,18.3,22.4,59.3,1,1,16,69,110,138,171,291,53,85,28,128,46,91,173,167,15,154,53,63,{D2E2C8CA-8CFC-45DC-A836-B43641939A1D},
28,13113140203,13113,"Census Tract 1402.03, Fayette County",5400,482,ARC 10,6488.79003906,169.83900452,6658.62011719,10.13869953,0.26537299,10.40410042,140203,Fayette,2661,255.9,1.6,452,1513,696,17,56.9,26.2,494,770,1397,18.6,28.9,52.5,2,1,10,101,180,143,266,314,76,88,39,157,38,158,279,283,30,232,100,164,2541,244.3,1.45,409,1444,688,422,699,1420,16.1,56.8,27.1,16.6,27.5,55.9,1,0,21,124,168,177,251,279,69,112,34,198,65,139,249,236,21,179,73,145,{CDBC50E4-4D4D-4F36-BF35-CCCC705BDC51},
29,13113140204,13113,"Census Tract 1402.04, Fayette County",5439,557,ARC 10,10142.70019531,228.47399902,10371.20019531,15.84799957,0.35699099,16.20499992,140204,Fayette,2037,125.7,0.8,393,1068,576,19.3,52.4,28.3,420,561,1056,20.6,27.5,51.8,1,2,9,83,130,126,191,198,41,76,34,134,37,136,221,220,27,179,49,143,2026,125.1,0.82,381,1050,595,368,598,1060,18.8,51.8,29.4,18.2,29.5,52.3,5,0,11,111,145,120,214,192,62,87,33,104,44,114,219,217,15,156,58,119,{B9CD1872-E881-4738-AEED-57ED914DF86E},
30,13113140305,13113,"Census Tract 1403.05, Fayette County",5108,420,ARC 10,6317.52001953,149.32000732,6466.83007813,9.87112999,0.23331299,10.10439968,140305,Fayette,1964,194.5,4,369,1171,424,18.8,59.6,21.6,407,460,1097,20.7,23.4,55.9,3,2,14,86,124,127,209,274,47,58,28,119,43,108,217,177,17,160,44,107,2019,199.9,3.8,361,1159,499,378,527,1114,17.9,57.4,24.7,18.7,26.1,55.2,4,1,13,79,152,137,201,237,40,74,28,138,33,92,227,211,18,180,47,107,{C5BA6A13-E47A-4F56-9067-8A84A2065B0F},
31,13113140403,13113,"Census Tract 1404.03, Fayette County",5245,426,ARC 10,3869.63989258,69.19960022,3938.84008789,6.04630995,0.108124,6.15443993,140403,Fayette,2424,391,1.4,456,1318,650,18.8,54.4,26.8,514,705,1205,21.2,29.1,49.7,3,1,11,62,148,129,233,281,75,92,33,127,43,177,263,271,25,209,64,177,2379,383.7,1.54,437,1282,660,508,682,1189,18.4,53.9,27.7,21.4,28.7,50,1,2,8,78,149,114,269,216,77,86,34,109,41,163,227,309,16,248,50,182,{85C1E209-8627-452B-8951-A8F34FE5B0B9},
32,13113140406,13113,"Census Tract 1404.06, Fayette County",3703,444,ARC 10,3291.55004883,58.01589966,3349.57006836,5.14305019,0.0906498,5.2336998,140406,Fayette,1551,298.3,0.6,333,858,360,21.5,55.3,23.2,355,550,646,22.9,35.5,41.7,0,0,10,65,79,104,176,185,35,47,16,83,9,85,178,179,13,159,43,85,1709,328.7,0.66,372,929,408,377,651,681,21.8,54.4,23.9,22.1,38.1,39.8,6,0,13,83,118,91,186,168,43,56,24,58,25,98,197,209,10,182,42,100,{D7C5568B-EA47-433E-9223-F28DAFE26438},
33,13113140306,13113,"Census Tract 1403.06, Fayette County",7752,573,ARC 10,3277.19995117,17.38680077,3294.59008789,5.12062979,0.0271669,5.14779997,140306,Fayette,3203,628,1.7,577,1825,801,18,57,25,606,816,1781,18.9,25.5,55.6,0,0,14,127,235,226,283,525,61,98,28,203,56,160,339,292,33,281,80,162,3034,594.9,1.44,511,1731,792,532,716,1786,16.8,57.1,26.1,17.5,23.6,58.9,3,0,14,104,258,223,295,408,74,133,41,218,61,137,301,277,19,230,84,154,{54B84416-D036-4FDE-B837-D8BA22291940},
34,13113140102,13113,"Census Tract 1401.02, Fayette County",5312,515,ARC 10,7621.85986328,108.15200043,7730.00976563,11.90919971,0.16898701,12.0781002,140102,Fayette,2324,192.1,0.5,452,1209,663,19.4,52,28.5,515,749,1060,22.2,32.2,45.6,1,0,12,72,131,108,258,309,44,78,31,127,35,173,221,252,24,244,49,155,2339,193.3,0.5,475,1197,667,514,728,1097,20.3,51.2,28.5,22,31.1,46.9,1,0,10,83,116,139,284,275,67,72,38,130,29,163,243,255,17,206,58,153,{832CC3A6-B843-431F-8431-8E2BDC4FEAA9},
35,13113140101,13113,"Census Tract 1401.01, Fayette County",7472,637,ARC 10,10301.79980469,226.91600037,10528.70019531,16.09659958,0.35455599,16.4510994,140101,Fayette,3052,185,5,611,1560,881,20,51.1,28.9,641,949,1462,21,31.1,47.9,1,1,19,90,176,140,287,335,83,115,63,147,43,232,359,364,25,270,57,245,2995,181.5,5.58,572,1590,833,601,1011,1383,19.1,53.1,27.8,20.1,33.8,46.2,3,1,25,90,185,138,357,322,86,103,45,155,43,205,330,365,25,265,59,193,{DC546CAB-A422-43E2-8105-F02D0668B3F6},
36,13113140502,13113,"Census Tract 1405.02, Fayette County",3649,405,ARC 10,17381.80078125,481.39300537,17863.19921875,27.15909958,0.752177,27.91119957,140502,Fayette,1649,59.1,17.2,310,930,409,18.8,56.4,24.8,296,512,841,18,31,51,4,0,5,94,118,95,168,206,35,56,43,102,25,97,174,146,13,117,47,104,1564,56.1,8.99,300,884,380,327,443,794,19.2,56.5,24.3,20.9,28.3,50.8,4,0,6,120,116,101,190,173,36,55,26,80,19,55,166,144,5,120,44,104,{96BE3562-52FB-4CD2-943E-00FFCC035F05},
