OBJECTID,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Percent_BA_or_Higher,Median_household_income,TOTAL_Jobs__2012,TOTAL_Jobs__2010,Mining_Jobs__2012,Utilities_Sector_jobs__2012,Construction_jobs__2012,Wholesale_Trade_jobs__2012,Retail_Trade_jobs__2012,Information_jobs__2012,Finance_jobs__2012,Percent___Mining_Jobs__2012,Percent__Information_jobs__2012,Percent__Finance_jobs__2012,Mining_Jobs__2010,Utilities_Sector_jobs__2010,Construction_jobs__2010,Wholesale_Trade_jobs__2010,Retail_Trade_jobs__2010,Information_jobs__2010,Finance_jobs__2010,Educational_Services_jobs__2010,Percent__Mining_Jobs__2010,Percent__Information_jobs__2010,Percent__Finance_jobs__2010,GlobalID,Pop_Change_per_SqMi_2000_2010,Agri_Forest_Fish_Hunt_jobs_2012,Manuf_nonDurable_jobs_2012,Manuf_Durable_jobs_2012,Transp_Wareh_jobs_2012,Real_Est_Rent_Lease_jobs_2012,Prof_Scien_Tech_Svc_jobs_2012,Mgmnt_of_Comps_jobs_2012,Admin_Waste_Mgmt_jobs_2012,Health_Soc_Assist_jobs_2012,Arts_Entertain_Rec_jobs_2012,Accom_Food_Svcs_jobs_2012,Othr_Svc_unPub_Admin_jobs_2012,Othr_Unclass_Sector_jobs_2012,Pct_Agri_For_Fish_Hnt_jobs_2012,Public_Administration_jobs_2012,Pct_Utilities_Sector_jobs_2012,Percent_Construction_jobs_2012,Pct_Manuf_nonDura_jobs_2012,Pct_Manuf_Durable_jobs_2012,Pct_Wholes_Trade_jobs_2012,Pct_Retail_Trade_jobs_2012,Pct_Transp_Wareh_jobs_2012,Pct_RealEst_RentLease_jobs_2012,Pct_Pro_Sci_Tech_Svcs_jobs_2012,Pct_Mgmt_of_Comps_jobs_2012,Pct_Admin_Waste_Mgmt_jobs_2012,Pct_Educational_Svcs_jobs_2012,Pct_Health_Soc_Assist_jobs_2012,Pct_Arts_Enter_Rec_jobs_2012,Pct_Accomod_Food_Svcs_jobs_2012,Pct_OthrSvc_notPubAdm_jobs_2012,Pct_Public_Admin_jobs_2012,Pct_Othr_Unclas_Sect_jobs_2012,Agri_For_Fish_Hunt_jobs_2010,Manuf_nonDurable_jobs_2010,Manufact_Durable_jobs_2010,Transport_Wareh_jobs_2010,RealEst_RentLease_jobs_2010,Pro_Sci_Tech_Svcs_jobs_2010,Mgmt_of_Comps_jobs_2010,Admin_Waste_Mgmt_jobs_2010,Health_Soc_Assist_jobs_2010,Arts_Entert_Rec_jobs_2010,Accommod_Food_Svcs_jobs_2010,OthrSvcs_not_PubAdmin_jobs_2010,Public_Admin_jobs_2010,Othr_Unclas_Sect_jobs_2010,Pct_Agr_For_Fish_Hunt_jobs_2010,Pct_Utilities_Sect_jobs_2010,Pct_Construction_jobs_2010,Pct_Manuf_nonDura_jobs_2010,Pct_Manuf_Durable_jobs_2010,Pct_Whlsl_Trade_jobs_2010,Pct_Retail_Trade_jobs_2010,Pct_Transp_Wareh_jobs_2010,Pct_RealEst_RentLease_jobs_2010,Pct_Pro_Sci_Tech_Svcs_jobs_2010,Pct_Mgmt_of_Comps_jobs_2010,Pct_Admin_Waste_Mgmt_jobs_2010,Pct_Educat_Svcs_jobs_2010,Pct_Health_SocAssist_jobs_2010,Pct_Arts_Entert_Rec_jobs_2010,Pct_Accomm_Food_Svcs_jobs_2010,Pct_OthSvcs_notPubAd_jobs_2010,Pct_PublicAdmin_jobs_2010,Pct_Othr_Unclas_Sect_jobs_2010
11,13045910701,9107.01,ARC 20,2015-05-21T13:19:01.000Z,20.6,44002,2733,3909,0,30,197,23,204,18,71,0,0.66,2.6,0,27,288,29,165,0,80,788,0,0,2.05,{6656AD5F-4DEF-4821-A74C-DB8810B87B9B},116.1,0,0,25,,,75,0,58,576,34,330,120,17,0,398,1.1,7.21,0,0.91,0.84,7.46,3.29,0.99,2.74,0,2.12,16.1,21.08,1.24,12.07,4.39,14.56,0.62,0,0,83,88,24,90,0,125,1540,33,287,62,199,1,0,0.69,7.37,0,2.12,0.74,4.22,2.25,0.61,2.3,0,3.2,20.16,39.4,0.84,7.34,1.59,5.09,0.03
12,13045910703,9107.03,ARC 20,2015-05-21T13:19:01.000Z,17.7,43517,1552,1399,0,0,48,89,416,35,29,0,2.26,1.87,0,0,34,79,353,55,30,7,0,3.93,2.14,{33E80384-C416-4F48-B72A-831A6FEF66CC},68.9,0,0,44,,,54,0,65,236,14,269,70,2,0,60,0,3.09,0,2.84,5.73,26.8,0.71,0.84,3.48,0,4.19,6.25,15.21,0.9,17.33,4.51,3.87,0.13,0,0,51,10,15,74,0,82,211,18,268,83,25,4,0,0,2.43,0,3.65,5.65,25.23,0.71,1.07,5.29,0,5.86,0.5,15.08,1.29,19.16,5.93,1.79,0.29
13,13045910600,9106,ARC 20,2015-05-21T13:19:01.000Z,19.1,48420,1650,1731,4,134,268,6,103,65,144,0.24,3.94,8.73,0,128,313,8,390,67,81,81,0,3.87,4.68,{01E20895-3602-425F-BCE8-BC50BBA47B5C},70.5,0,11,6,,,61,0,35,300,0,174,78,6,0,154,8.12,16.24,0.67,0.36,0.36,6.24,0.36,1.39,3.7,0,2.12,4.36,18.18,0,10.55,4.73,9.33,0.36,0,7,19,1,16,41,0,54,119,0,125,49,229,3,0,7.39,18.08,0.4,1.1,0.46,22.53,0.06,0.92,2.37,0,3.12,4.68,6.87,0,7.22,2.83,13.23,0.17
14,13045910501,9105.01,ARC 20,2015-05-21T13:19:01.000Z,16.5,30625,5904,4737,0,0,323,141,300,49,43,0,0.83,0.73,0,0,226,125,248,52,43,1321,0,1.1,0.91,{E4072BEA-9154-477B-832D-4D498E7919FC},153.2,0,1561,1153,,,20,0,150,124,6,425,51,10,0,83,0,5.47,26.44,19.53,2.39,5.08,0.71,0.58,0.34,0,2.54,23.53,2.1,0.1,7.2,0.86,1.41,0.17,0,952,1006,5,42,28,0,176,240,5,191,36,41,0,0,0,4.77,20.1,21.24,2.64,5.24,0.11,0.89,0.59,0,3.72,27.89,5.07,0.11,4.03,0.76,0.87,0
15,13045910702,9107.02,ARC 20,2015-05-21T13:19:01.000Z,27.6,62459,175,118,0,0,14,7,17,0,0,0,0,0,0,0,20,9,14,0,0,1,0,0,0,{4E37C501-9F29-4659-BC40-781628544692},104.1,0,0,19,,,17,0,7,10,0,6,48,11,0,0,0,8,0,10.86,4,9.71,4.57,5.71,9.71,0,4,0.57,5.71,0,3.43,27.43,0,6.29,0,0,12,7,8,18,0,7,9,3,1,7,0,2,0,0,16.95,0,10.17,7.63,11.86,5.93,6.78,15.25,0,5.93,0.85,7.63,2.54,0.85,5.93,0,1.69
16,13045911200,9112,ARC 20,2015-05-21T13:19:01.000Z,15.5,38525,1360,1231,0,0,68,27,124,0,6,0,0,0.44,0,0,73,7,99,0,6,90,0,0,0.49,{148074F2-D1C9-4901-A382-1A6C6CB47AF3},2.8,1,808,6,,,29,0,33,48,2,30,33,1,0.07,52,0,5,59.41,0.44,1.99,9.12,0.44,0,2.13,0,2.43,6.32,3.53,0.15,2.21,2.43,3.82,0.07,1,728,31,6,0,23,0,48,35,6,23,7,48,0,0.08,0,5.93,59.14,2.52,0.57,8.04,0.49,0,1.87,0,3.9,7.31,2.84,0.49,1.87,0.57,3.9,0
17,13045910400,9104,ARC 20,2015-05-21T13:19:01.000Z,13.1,37646,463,489,0,0,15,6,42,7,21,0,1.51,4.54,0,0,14,0,76,2,17,99,0,0.41,3.48,{A66840C9-D827-4A98-8BE1-5453DEC6E0FC},-8.5,32,0,6,,,15,0,9,121,0,35,37,1,6.91,0,0,3.24,0,1.3,1.3,9.07,7.34,0,3.24,0,1.94,17.71,26.13,0,7.56,7.99,0,0.22,45,13,5,23,0,16,0,15,134,0,23,7,0,0,9.2,0,2.86,2.66,1.02,0,15.54,4.7,0,3.27,0,3.07,20.25,27.4,0,4.7,1.43,0,0
18,13113140207,1402.07,ARC 10,2015-05-21T13:19:01.000Z,66.3,105288,1550,1395,0,0,2,26,381,0,47,0,0,3.03,0,0,2,32,415,0,43,78,0,0,3.08,{96D14FB9-C221-4067-9942-CCCF6B4C2D78},49,0,5,3,,,87,0,41,228,150,364,108,6,0,0,0,0.13,0.32,0.19,1.68,24.58,0.52,0.9,5.61,0,2.65,5.16,14.71,9.68,23.48,6.97,0,0.39,0,0,0,1,10,38,0,34,220,159,269,93,0,1,0,0,0.14,0,0,2.29,29.75,0.07,0.72,2.72,0,2.44,5.59,15.77,11.4,19.28,6.67,0,0.07
19,13113140208,1402.08,ARC 10,2015-05-21T13:19:01.000Z,48,74214,4289,4791,17,0,206,138,756,2,192,0.4,0.05,4.48,14,1,177,417,377,0,207,184,0.29,0,4.32,{EE07B04B-3CBF-4426-B6C3-E9A68E180272},435.5,0,10,222,,,505,32,168,521,5,967,160,11,0,0,0,4.8,0.23,5.18,3.22,17.63,3.45,1.07,11.77,0.75,3.92,4.27,12.15,0.12,22.55,3.73,0,0.26,15,0,320,732,40,627,44,213,448,0,807,164,0,4,0.31,0.02,3.69,0,6.68,8.7,7.87,15.28,0.83,13.09,0.92,4.45,3.84,9.35,0,16.84,3.42,0,0.08
20,13113140303,1403.03,ARC 10,2015-05-21T13:19:01.000Z,49.9,78010,5501,5237,0,0,457,812,811,58,41,0,1.05,0.75,0,25,309,720,879,7,37,109,0,0.13,0.71,{E097C2AA-EFA2-481A-A0E8-1EC3DD2F1E84},-88.6,0,9,886,,,85,10,140,90,69,296,395,4,0,216,0,8.31,0.16,16.11,14.76,14.74,15.36,1.27,1.55,0.18,2.54,3.76,1.64,1.25,5.38,7.18,3.93,0.07,0,7,1424,200,75,162,43,114,104,67,239,266,441,9,0,0.48,5.9,0.13,27.19,13.75,16.78,3.82,1.43,3.09,0.82,2.18,2.08,1.99,1.28,4.56,5.08,8.42,0.17
21,13113140304,1403.04,ARC 10,2015-05-21T13:19:01.000Z,39.4,70740,1162,1123,0,0,38,31,260,64,26,0,5.51,2.24,0,0,96,26,112,66,39,65,0,5.88,3.47,{FDA40A37-B874-46E5-8559-9A36090BE816},-109.8,0,0,0,,,119,0,33,255,2,120,37,9,0,6,0,3.27,0,0,2.67,22.38,8.43,0.69,10.24,0,2.84,4.82,21.94,0.17,10.33,3.18,0.52,0.77,0,0,0,23,4,115,0,29,222,105,172,47,0,2,0,0,8.55,0,0,2.32,9.97,2.05,0.36,10.24,0,2.58,5.79,19.77,9.35,15.32,4.19,0,0.18
22,13113140307,1403.07,ARC 10,2015-05-21T13:19:01.000Z,63.6,145086,755,681,0,0,6,19,4,1,1,0,0.13,0.13,0,0,47,22,4,0,1,447,0,0,0.15,{DE943708-AA3B-445E-BFC6-552748A0A7CE},123.4,0,0,1,,,114,0,16,18,46,32,55,1,0,0,0,0.79,0,0.13,2.52,0.53,0,0.26,15.1,0,2.12,58.15,2.38,6.09,4.24,7.28,0,0.13,0,0,1,0,4,84,0,14,15,39,0,0,0,3,0,0,6.9,0,0.15,3.23,0.59,0,0.59,12.33,0,2.06,65.64,2.2,5.73,0,0,0,0.44
23,13113140408,1404.08,ARC 10,2015-05-21T13:19:01.000Z,26.4,72200,118,107,0,0,11,2,2,0,9,0,0,7.63,0,0,13,6,2,0,2,73,0,0,1.87,{3846ACBF-1688-4D33-8C7E-29F2E649D7FB},-26.1,0,0,0,,,3,0,2,0,0,0,7,0,0,0,0,9.32,0,0,1.69,1.69,0,0,2.54,0,1.69,69.49,0,0,0,5.93,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,1,0,0,12.15,0,0,5.61,1.87,0,0,4.67,0,1.87,68.22,2.8,0,0,0,0,0.93
24,13113140407,1404.07,ARC 10,2015-05-21T13:19:01.000Z,33.9,63433,2172,2218,0,0,176,27,49,3,14,0,0.14,0.64,0,0,258,18,34,3,8,969,0,0.14,0.36,{7BA9A360-8905-457F-9CB7-945702353159},195.1,0,11,8,,,30,0,116,145,1,26,69,7,0,449,0,8.1,0.51,0.37,1.24,2.26,1.2,0.55,1.38,0,5.34,46.18,6.68,0.05,1.2,3.18,20.67,0.32,0,3,12,21,8,67,0,81,101,1,24,75,532,3,0,0,11.63,0.14,0.54,0.81,1.53,0.95,0.36,3.02,0,3.65,43.69,4.55,0.05,1.08,3.38,23.99,0.14
25,13113140405,1404.05,ARC 10,2015-05-21T13:19:01.000Z,35.7,85278,602,360,0,0,17,12,281,0,18,0,0,2.99,0,0,30,11,140,0,28,0,0,0,7.78,{E7DF0A2A-F31A-4372-A0C0-4A70C682FAC2},14.3,0,0,0,,,6,1,14,3,1,179,25,5,0,37,0,2.82,0,0,1.99,46.68,0,0.5,1,0.17,2.33,0,0.5,0.17,29.73,4.15,6.15,0.83,0,0,0,1,3,4,0,7,5,0,101,24,6,0,0,0,8.33,0,0,3.06,38.89,0.28,0.83,1.11,0,1.94,0,1.39,0,28.06,6.67,1.67,0
26,13113140404,1404.04,ARC 10,2015-05-21T13:19:01.000Z,47.4,77888,3362,2862,0,2,132,103,263,60,224,0,1.78,6.66,0,2,52,19,240,68,218,521,0,2.38,7.62,{EDD95DA2-503E-418A-AC16-0739E6D5C7B8},179.3,1,6,1,,,163,19,81,874,3,356,69,10,0.03,350,0.06,3.93,0.18,0.03,3.06,7.82,4.19,0.95,4.85,0.57,2.41,14.04,26,0.09,10.59,2.05,10.41,0.3,0,7,6,95,36,260,17,65,784,0,248,67,156,1,0,0.07,1.82,0.24,0.21,0.66,8.39,3.32,1.26,9.08,0.59,2.27,18.2,27.39,0,8.67,2.34,5.45,0.03
27,13113140206,1402.06,ARC 10,2015-05-21T13:19:01.000Z,56.4,105966,2548,2299,0,0,65,115,137,0,81,0,0,3.18,0,0,83,65,89,0,87,270,0,0,3.78,{714348B5-C271-4418-927D-19823AB83503},161.4,0,0,6,,,118,171,61,281,0,347,211,6,0,112,0,2.55,0,0.24,4.51,5.38,25.51,0.67,4.63,6.71,2.39,6.67,11.03,0,13.62,8.28,4.4,0.24,0,0,7,773,27,98,80,52,288,0,331,36,8,5,0,0,3.61,0,0.3,2.83,3.87,33.62,1.17,4.26,3.48,2.26,11.74,12.53,0,14.4,1.57,0.35,0.22
28,13113140203,1402.03,ARC 10,2015-05-21T13:19:01.000Z,36.8,83935,1235,1331,19,0,94,38,186,0,75,1.54,0,6.07,22,3,137,26,167,1,98,73,1.65,0.08,7.36,{4E256A3E-6548-4178-98D1-580DCEC3EAED},216.4,0,0,98,,,74,48,35,78,15,85,143,10,0,45,0,7.61,0,7.94,3.08,15.06,5.26,3.48,5.99,3.89,2.83,6.8,6.32,1.21,6.88,11.58,3.64,0.81,0,0,119,42,62,119,49,58,60,8,116,106,63,2,0,0.23,10.29,0,8.94,1.95,12.55,3.16,4.66,8.94,3.68,4.36,5.48,4.51,0.6,8.72,7.96,4.73,0.15
29,13113140204,1402.04,ARC 10,2015-05-21T13:19:01.000Z,42,76681,2716,2291,0,0,78,24,24,0,0,0,0,0,0,0,62,27,18,0,0,315,0,0,0,{3544A88F-288A-4364-82BA-C5D5FC59D11C},42.5,0,0,8,,,24,0,65,1993,7,124,23,10,0,0,0,2.87,0,0.29,0.88,0.88,0.22,0.07,0.88,0,2.39,12.08,73.38,0.26,4.57,0.85,0,0.37,0,0,11,4,8,24,0,74,1664,4,55,24,0,1,0,0,2.71,0,0.48,1.18,0.79,0.17,0.35,1.05,0,3.23,13.75,72.63,0.17,2.4,1.05,0,0.04
30,13113140305,1403.05,ARC 10,2015-05-21T13:19:01.000Z,47.6,97955,574,509,0,0,24,6,108,1,10,0,0.17,1.74,0,0,24,4,4,1,5,180,0,0.2,0.98,{7F556FF5-8440-4141-8FBB-BD78E88FA32E},247.1,0,1,1,,,64,0,15,100,0,45,7,4,0,0,0,4.18,0.17,0.17,1.05,18.82,6.45,0.7,11.15,0,2.61,25.61,17.42,0,7.84,1.22,0,0.7,0,1,1,45,1,13,0,10,183,0,27,6,0,4,0,0,4.72,0.2,0.2,0.79,0.79,8.84,0.2,2.55,0,1.96,35.36,35.95,0,5.3,1.18,0,0.79
31,13113140403,1404.03,ARC 10,2015-05-21T13:19:01.000Z,39.6,78324,1420,1417,0,0,34,18,558,0,58,0,0,4.08,0,0,19,18,552,0,54,8,0,0,3.81,{18FBA384-2CFC-4ED9-B3EE-D2CBE7083E99},122.7,0,1,6,,,52,0,40,173,23,330,49,4,0,0,0,2.39,0.07,0.42,1.27,39.3,1.55,0.99,3.66,0,2.82,2.68,12.18,1.62,23.24,3.45,0,0.28,0,3,2,49,12,52,0,36,176,16,382,33,0,5,0,0,1.34,0.21,0.14,1.27,38.96,3.46,0.85,3.67,0,2.54,0.56,12.42,1.13,26.96,2.33,0,0.35
32,13113140406,1404.06,ARC 10,2015-05-21T13:19:01.000Z,29.5,57438,2260,2101,0,0,295,33,333,48,145,0,2.12,6.42,0,0,268,64,320,53,175,60,0,2.52,8.33,{EFFF0727-035B-433C-9F32-CE377F33EE60},37.3,7,1,1,,,90,0,69,279,155,546,91,1,0.31,50,0,13.05,0.04,0.04,1.46,14.73,2.39,0.49,3.98,0,3.05,2.26,12.35,6.86,24.16,4.03,2.21,0.04,4,2,2,63,17,189,0,53,297,55,352,91,34,2,0.19,0,12.76,0.1,0.1,3.05,15.23,3,0.81,9,0,2.52,2.86,14.14,2.62,16.75,4.33,1.62,0.1
33,13113140306,1403.06,ARC 10,2015-05-21T13:19:01.000Z,51.4,89699,2828,1503,0,28,101,835,165,3,11,0,0.11,0.39,0,0,111,430,163,1,10,78,0,0.07,0.67,{66EC528A-BA2D-4D91-8430-AF22BE66ED0E},56.3,0,0,1078,,,37,0,72,55,10,213,106,11,0,18,0.99,3.57,0,38.12,29.53,5.83,0.04,0.11,1.31,0,2.55,2.86,1.94,0.35,7.53,3.75,0.64,0.39,0,0,316,1,1,39,0,35,25,0,133,152,0,8,0,0,7.39,0,21.02,28.61,10.84,0.07,0.07,2.59,0,2.33,5.19,1.66,0,8.85,10.11,0,0.53
