OBJECTID,FEATURE,COUNTY_FIP,HUC,NAME,CLASS,ACRES,Shape_Leng,GlobalID,last_edited_date
16,Lake/Pond,013,3070101,Lower Twin Lake, ,7.120686,2626.951129,{9CE480A2-8F7D-4D7B-B8A5-39CE16E0D97B},
17,Lake/Pond,013,3070101,Marbury Lake, ,9.950901,3358.007691,{EFF80AE1-331D-404A-BF75-4E59E7538A44},
18,Lake/Pond,013,3070101,Masseys Lake, ,11.053364,4715.08047,{BAD774F5-C7A6-4C3C-8EEB-8E4A16F9AB2E},
19,Lake/Pond,013,3070101,McLocklin Lake, ,12.264709,4305.416599,{FA819A2C-1D46-4534-A9F9-E7B71B9FFCCF},
20,Lake/Pond,013,3070101,Oglesby Lake, ,1.420651,1076.144126,{37B20DE3-8440-49A0-A040-AA11F41F8731},
21,Lake/Pond,013,3070101,Perkins Lakes, ,9.287512,6956.980332,{D7233525-7EDD-49EC-945A-C2D6BF3CA251},
22,Lake/Pond,013,3070101,Rives Lake, ,6.007117,2532.369984,{3A91283C-016B-4E0E-B2D1-B93058AD8C2F},
23,Lake/Pond,013,3070101,Watershed Lake, ,43.972235,7717.248745,{F56D7B80-45DD-4222-A4EA-EB678AEB3C43},
24,Lake/Pond,013,3070101,Winder Reservoir, ,29.111155,6944.193332,{5C24C9F2-B19C-441E-8C1C-B4E1919E28CC},
25,Lake/Pond,013,3070101,Yargo Lake, ,229.545954,38864.290588,{5A45E3A2-45BC-4076-A222-181B99537918},
26,Lake/Pond,015,3150102,Falk Lake, ,3.361471,1780.529336,{7D0CDD0A-B71C-404B-AF94-DE38EACB036E},
27,Lake/Pond,015,3150102,Little Lake, ,9.085442,3818.38957,{D822A56C-C065-4C13-979D-3D308AE32944},
28,Lake/Pond,015,3150102,Mosteller Spring, ,1.278958,982.549211,{13586683-5557-4655-BC81-3896E98A901B},
29,Lake/Pond,015,3150102,Neel Lake, ,8.817164,2896.427825,{4DBBE7EF-A6C9-4017-A8BE-50C3B95F5D4D},
30,Lake/Pond,015,3150102,Richards Lake, ,9.310612,3171.496511,{8B082A2B-BC23-4C3A-B5E9-A373559AC559},
31,Lake/Pond,015,3150102,Sugar Hill Pond, ,2.039021,1564.839996,{C488E2F6-D429-4D89-8F1D-8880141A0543},
32,Lake/Pond,015,3150103,Abernethy Lake, ,5.497203,2003.023336,{AEE34A6B-6DC0-43FE-93F9-A44B98647619},
33,Lake/Pond,015,3150103,Caseys North Lake, ,5.772458,2441.429235,{F6871605-304F-479E-AE53-9916C009A06B},
34,Lake/Pond,015,3150103,Caseys South Lake, ,11.93593,3671.527965,{BF9BEF4F-77FA-460E-8390-522AF7F31FAE},
35,Lake/Pond,015,3150103,Lake Margarete, ,9.683684,4639.240305,{59B9BF4F-2E57-4A5A-986F-1549E68C0E51},
36,Lake/Pond,015,3150104,Abernathy Lake, ,2.039606,1606.599993,{07885437-3EDA-4D47-8B20-6195F760F355},
37,Lake/Pond,015,3150104,Aubrey Lake, ,104.502062,9700.934081,{630B5D4F-DF83-46FA-B8E1-239FD548BCC6},
38,Lake/Pond,015,3150104,Big Spring, ,3.161977,2249.012363,{8FCD17A7-0221-469B-A4B3-39D0801B48BA},
39,Lake/Pond,015,3150104,Browns Lake, ,12.875017,6672.943253,{48B6A187-3BF9-4521-A8E4-CDBBF6E05071},
40,Lake/Pond,015,3150104,Clear Lake, ,21.212023,6873.005039,{F39CC0F0-DCF9-422E-ADD7-5158E3C7BD39},
41,Lake/Pond,015,3150104,Conner Lake, ,4.733905,2647.101007,{ED775E5A-D146-4537-A29A-9CB4231BFCDC},
42,Lake/Pond,015,3150104,Connesena Spring, ,1.088423,859.818076,{0738CC4B-A4B7-4D88-855C-E0247B32923D},
43,Lake/Pond,015,3150104,Crow Spring, ,0.259417,395.600362,{D97679B8-D964-45B7-B9B7-46918E577451},
44,Lake/Pond,015,3150104,Dellinger Lake, ,11.145906,3908.321642,{7F632904-EB53-4933-BD4B-DA14C5C05A1B},
45,Lake/Pond,015,3150104,Gene Tilley Lake, ,3.004504,1723.976105,{D526FB76-E468-4F08-B19B-E6406383F377},
46,Lake/Pond,015,3150104,Gillam Springs, ,0.251542,386.57075,{52040B11-88F2-4416-8953-7BEC46457457},
47,Lake/Pond,015,3150104,Green Pond, ,5.022064,1859.830111,{D32E1256-7A7E-482C-8CD6-518846A7CEF9},
48,Lake/Pond,015,3150104,Hodge Lake, ,14.449705,3493.933664,{E2436797-0FFD-46D1-BDC5-45037CE9253B},
49,Lake/Pond,015,3150104,Holly Springs, ,0.953378,955.07209,{635D0A86-D60B-4888-AB93-4474DCFF348B},
50,Lake/Pond,015,3150104,Kerr Spring, ,0.34251,512.068883,{3BE8CB2B-10FA-41F6-9CD8-3D5527E0688F},
51,Lake/Pond,015,3150104,Manning Lake, ,10.757722,4331.010015,{94ED1787-0C78-4316-8DA8-8943778BE913},
52,Lake/Pond,015,3150104,Pittman Lake, ,2.551967,1827.678701,{2DB8EABB-C3CA-4C12-8FFB-1CA9376924FD},
53,Lake/Pond,015,3150104,Rodgers Spring, ,25.449404,4577.482993,{09EBCBC4-0092-42F1-8FA3-E0EA32AA08BD},
54,Lake/Pond,015,3150104,Rowland Spring, ,4.541858,2386.343817,{1DFC4E80-8EE5-4B24-82B6-008B4BC74D0A},
55,Lake/Pond,015,3150104,Taylor Lake, ,8.689082,2863.770917,{E31E45CF-946A-403B-9B53-18D3EC818AEC},
56,Lake/Pond,015,3150104,Taylors Lake, ,21.431137,6615.657198,{B76D8943-282A-41E6-8E59-5B708D985DA8},
57,Lake/Pond,015,3150104,Tidwell Lake, ,9.589603,3795.77056,{812CE7BC-E2E5-4945-AC97-73431947824E},
58,Lake/Pond,015,3150104,Todd Lake, ,0.47308,543.252046,{3CC1516C-1496-49BD-9F87-92D900CE5B25},
59,Lake/Pond,015,3150104,Upper Aubrey Lake, ,54.61583,8491.999964,{1B5E1E59-C26A-4146-8096-43935D2B5BA0},
60,Lake/Pond,015,3150104,Vaughn Lake, ,32.916976,12222.746661,{8B80679E-F269-46D7-96C7-31E5BE290F07},
61,Lake/Pond,015,3150104,Weiss Lake, ,0.345719,685.946468,{89BEE416-C214-4604-BDCF-D8FD6AA85C31},
62,Lake/Pond,035,3070103,Chief McIntosh Lake, ,92.497916,19835.029371,{AB0C6810-EFAD-4D87-926F-CF89CED489C6},
63,Lake/Pond,035,3070103,Collins Lake, ,9.178445,3331.642925,{712EBDFF-5B1D-4E9B-A205-BB834E6F857D},
64,Lake/Pond,035,3070103,High Falls Lake, ,138.096515,24379.162404,{F0019149-2A6A-4173-9641-B075187FD868},
65,Lake/Pond,035,3070103,Jackson Lake, ,3422.46818,535765.287422,{37CC3D1D-8F5D-4EDB-A8BC-28A35EB472CE},
66,Lake/Pond,035,3070103,Luce Lake, ,21.999944,7725.554512,{16FABD56-B431-48CA-A676-776138C18B78},
67,Lake/Pond,035,3070103,Stalnaker Lake, ,11.751124,3501.936571,{38AA97D8-2CCF-46C9-966E-5FBBFCFF9DD4},
68,Lake/Pond,045,3130002,Carnes Lake, ,12.426051,3645.761063,{3660F32C-2578-440C-9C71-CD70355CA8B2},
69,Lake/Pond,045,3130002,Fishing Lake, ,35.474383,8727.172873,{F6EC01A2-94ED-4D02-BAF9-494620DE6EB2},
70,Lake/Pond,045,3130002,Janes Lake, ,8.611379,2627.759684,{902C2974-3F42-457C-AC4E-AF2EF0088AF7},
71,Lake/Pond,045,3130002,Lake Connie, ,15.182624,4890.870993,{030E0EE2-0717-4D77-BB93-5AB7CFC76EF0},
72,Lake/Pond,045,3130002,Law Lake, ,28.238082,6948.201027,{95E2A8E1-F9F2-4174-9B4A-C3F1A6056E43},
73,Lake/Pond,045,3130002,Legion Lake, ,40.74003,7127.339856,{8A71A49F-4340-472C-B514-DFA78E9E380E},
74,Lake/Pond,045,3130002,Patrick North Lake, ,18.035271,5039.631402,{8E04AC09-D683-47B0-9B74-B43D800A6484},
75,Lake/Pond,045,3130002,Richards Lake, ,7.724225,2737.677114,{17C12607-9422-4DA1-8B7F-5BBDDF7C05B4},
76,Lake/Pond,045,3130002,Seals Lake, ,10.214843,3281.522127,{0A61EC53-0390-4C20-BED4-E41A4B220947},
77,Lake/Pond,045,3130002,South Patrick Lake, ,29.026124,7065.167854,{DDC22303-2C84-45D8-BD15-51FB84CFA69E},
78,Lake/Pond,045,3130002,Treasure Lake, ,253.968413,43298.004019,{8E3A095A-8CAF-46D3-AE63-5051C73E092E},
79,Lake/Pond,045,3130002,Twin Lakes A, ,14.502722,5417.351737,{4C31D5A5-EF14-498D-B660-52BA46F410DC},
80,Lake/Pond,045,3130002,Villa Rica Water Works Lake, ,10.814783,4305.90609,{769FA478-9309-430A-A08D-6F98E6830C47},
81,Lake/Pond,045,3130002,Wampum Lake, ,25.174722,7037.414091,{4C0F8D56-9B2E-4094-B80F-9B1F13783762},
82,Lake/Pond,045,3130002,Willis Lake, ,7.303331,2472.55897,{060081A4-E325-476A-B38F-0B77EB6C12E8},
83,Lake/Pond,045,3150108,Abee Lake, ,11.168283,4471.128195,{731E6734-661C-4FAD-86EF-BB2ADD222165},
84,Lake/Pond,045,3150108,Anderson Lake, ,14.2438,4076.389374,{EDF8E095-9070-4431-9784-BFAFA75EFD03},
85,Lake/Pond,045,3150108,Barnes Lake, ,14.429096,4384.147471,{32D879B2-08B6-4290-8C60-96A6555FC8E7},
86,Lake/Pond,045,3150108,Callaway Lake, ,37.173144,8301.226542,{62D373C7-CE6B-4BEB-B5A0-13EC7713852B},
87,Lake/Pond,045,3150108,Camp Waco Lake, ,11.316172,3042.708794,{DA16660C-5C17-4DB5-B88A-7ACEDAE4E564},
88,Lake/Pond,045,3150108,Cantrell Lake, ,15.625203,3269.665265,{2EA5FDD1-F95A-4999-8FBE-085B26E08405},
89,Lake/Pond,045,3150108,Easterwood Lake, ,23.748665,6612.194153,{ECF81E84-A4CB-4A4C-8EE8-E2D2409A3C0C},
90,Lake/Pond,045,3150108,Eulenfield Lake, ,3.812923,1895.170303,{13000D1B-C2FC-431D-93CA-F8C68FF6F383},
91,Lake/Pond,045,3150108,Fermander Lake, ,7.153861,2759.661803,{D9C91E10-1945-4F14-B357-12E1AD06B695},
92,Lake/Pond,045,3150108,Fullilove Lake, ,22.879585,6158.680987,{E6E33718-A3B7-4537-AB40-45FE6B85BF6A},
93,Lake/Pond,045,3150108,Hollingsworth Lake, ,9.374405,3172.010769,{849DBBB2-C85C-4418-A41B-BDEE0AC96264},
94,Lake/Pond,045,3150108,Humphries Lake, ,58.351664,10056.498387,{AE1B68CE-2399-490F-BEFD-36C43BCB3130},
95,Lake/Pond,045,3150108,Inman Lake, ,7.298599,2551.605247,{E498C736-46FF-43AE-9CC6-7141D93774E8},
96,Lake/Pond,045,3150108,John Tanner State Park Lake A, ,16.063458,3851.31764,{56600A2B-21F1-4EA3-916D-FFDACC895667},
97,Lake/Pond,045,3150108,Johnson Lake, ,28.67747,9142.500016,{EA1166A3-3B1A-4F05-B66B-8F59D951B01A},
98,Lake/Pond,045,3150108,Johnsons Lake, ,11.779441,2942.01633,{DD3A9B31-D062-44BB-AA61-D96E432ADC44},
99,Lake/Pond,045,3150108,Lake Buckhorn, ,1.426722,1068.904197,{B582C4A8-4BFF-46F7-85E2-5ECE7E3656C4},
100,Lake/Pond,045,3150108,Lake Carroll, ,162.234456,22049.840132,{4DDF6D9C-7132-4D14-8FB1-E1FEA4757BC2},
101,Lake/Pond,045,3150108,Lake Clyde, ,19.135778,6202.686628,{476DAFC2-1459-4B8E-A997-79E0B56D18B6},
102,Lake/Pond,045,3150108,Lake Frank, ,8.429596,2687.483599,{749AB3C6-17DD-46C0-9D33-3B60BC4FBCE7},
103,Lake/Pond,045,3150108,Lake Kidd, ,1.304958,959.578878,{E7C6F882-3D25-44D6-8F02-FF46BD51BF5F},
104,Lake/Pond,045,3150108,Lake Mimosa, ,5.342686,2472.994508,{0E97061C-5C6D-4251-B987-F53DFD172AB9},
105,Lake/Pond,045,3150108,Lake Paradise, ,24.727006,6012.64066,{C2E8C045-7EDA-4453-92CC-3F2ECA7E5799},
106,Lake/Pond,045,3150108,Little Tallapoosa Lake, ,268.124358,42269.160576,{F6094C57-E9BC-41EC-93BD-5B20F5AE7011},
107,Lake/Pond,045,3150108,Miller Lake, ,9.656341,2962.416022,{8B7BC128-78C4-4251-94E7-05193276F72C},
108,Lake/Pond,045,3150108,Milner Lake, ,32.097336,5845.988675,{B079AB81-E1A3-4227-8B42-FCA5818360E8},
109,Lake/Pond,045,3150108,Moon Lake, ,29.788234,6413.705979,{9F84E67B-5F65-4321-ADCA-50070AB532EF},
110,Lake/Pond,045,3150108,Moore Lake, ,14.021374,3346.802067,{1386A7B5-30D0-47B3-8DE8-F698A42033E7},
111,Lake/Pond,045,3150108,Muse Lake, ,50.625851,13863.247665,{24B9388B-0A0C-4A39-81BA-ACAC7201D663},
112,Lake/Pond,045,3150108,Richards Lake, ,70.644041,12212.044272,{1B7F56FE-531B-408B-B787-6E953DA72E1C},
113,Lake/Pond,045,3150108,Shadinger Lake, ,12.07792,3704.359075,{E92FA18D-0F0E-440B-A02A-03B78E834511},
114,Lake/Pond,045,3150108,Smith Lake, ,11.605809,3844.206756,{8D2770F9-5606-4705-9D04-73433CEE6B20},
115,Lake/Pond,045,3150108,Spence Lake, ,20.527967,6182.062705,{5DE7D87C-833A-4D68-81D9-5CD6FE58AB71},
116,Lake/Pond,045,3150108,Stevens Lake, ,36.156979,11449.792929,{8C0FF3B7-FB5A-45F1-A5B7-983D007D76C7},
117,Lake/Pond,045,3150108,Stitcher Lake, ,7.998888,2552.956915,{ABE75BDB-2528-4004-8AE1-518B159BBAA6},
118,Lake/Pond,045,3150108,Sunset Hills Country Club Lake, ,9.731248,2765.382213,{15BAF54A-AE49-4B3A-BDDD-FF160193A3DE},
119,Lake/Pond,045,3150108,Swims Lake, ,18.292122,4388.996368,{40BB3C8C-29FD-46F4-BF8E-60089890E470},
120,Lake/Pond,045,3150108,Swins Lake A, ,8.659619,2712.132064,{4A1534C9-12B4-48C2-AA07-707148A5617A},
121,Lake/Pond,045,3150108,Swins Lake B, ,13.150239,3966.267606,{B04D65B8-C155-47FD-85D7-AA13C67882A7},
122,Lake/Pond,045,3150108,Tanners Lake, ,10.012273,3093.496814,{1A670238-A437-4D85-BC16-E7ED86597631},
123,Lake/Pond,045,3150108,Teague Lake, ,30.670101,6636.8986,{A70B3D93-DD91-48E9-8461-7E23FC35584D},
124,Lake/Pond,045,3150108,Thomas Lake A, ,11.79124,3690.099701,{0973C964-3D25-417A-BAC1-81B4006519A8},
125,Lake/Pond,045,3150108,Thomas Lake B, ,12.025099,4704.465912,{F56359ED-53B0-4CB7-B0B6-62FC88F43B7E},
126,Lake/Pond,045,3150108,Tumblins Lake, ,12.992433,4081.442241,{49D056FB-47BF-4824-A2BA-86362763F650},
127,Lake/Pond,045,3150108,Tumlin Lake, ,60.94824,12557.038529,{0DB2173B-5CB3-4CB6-8A80-BA2109A8006E},
128,Lake/Pond,045,3150108,W Walkers Lake, ,9.417928,3670.508964,{344FADDA-90C3-4A39-922C-3957A53E76AD},
129,Lake/Pond,045,3150108,Walker Lake, ,36.176662,10109.533564,{C01CE0C5-F73A-4EF7-B0C6-A14D91698D2D},
130,Lake/Pond,045,3150108,Walkers Lake, ,38.001738,7942.054567,{D0077580-E505-4987-898A-E9DA9A890795},
131,Lake/Pond,045,3150108,Wessinger Lake, ,23.852049,6479.722577,{89F18F35-C6DC-4CD9-8C06-7098B36CB46A},
132,Lake/Pond,045,3150108,West Lake, ,7.124923,2763.559665,{29A2C680-D8CD-429F-AA00-4C19DF8F0DB7},
133,Lake/Pond,045,3150108,Wiggins Lake, ,8.241147,2945.093343,{B9A02B1F-F743-4B2D-896F-237FDAF14C9E},
134,Lake/Pond,045,3150108,"Woodfin, Lake", ,12.798332,4066.748242,{969EB15F-56B1-4AE1-8C6F-4545FB520046},
135,Lake/Pond,045,3150108,Zuejnieks Lake, ,7.421971,2695.476167,{017982C1-F3C9-42B4-85E7-2E0D17F2A0AB},
136,Lake/Pond,057,3150102,Kraft Lake, ,5.921187,2358.216282,{D5A73596-E25B-4B2B-97F5-798D07F8C2E6},
137,Lake/Pond,057,3150102,Turkeytoter Spring, ,1.372497,1140.574861,{196F47F6-0BA9-4FCE-8859-E361402D27CD},
138,Lake/Pond,057,3150104,Allatoona Lake, ,11251.693473,1276380.43275,{97AE284B-E625-4CB4-918D-7BB89EBFE960},
139,Lake/Pond,057,3150104,Almond Lake, ,26.654787,6945.53998,{99208884-9320-4DF8-9062-D4CF60A0AC83},
140,Lake/Pond,057,3150104,Atlanta Gas Light Lake, ,23.567502,6343.572221,{F095CA72-793D-4BAC-9C84-5B721DE75EF3},
141,Lake/Pond,057,3150104,Ball Lake, ,7.136656,3964.67707,{D4771C43-CB62-48D3-A5B9-9F31EFEF2D8B},
142,Lake/Pond,057,3150104,Bartholomew Lake, ,3.004631,1636.408857,{E6497FC3-151B-4010-8921-B217ADB83C43},
143,Lake/Pond,057,3150104,Beaver Lake, ,8.998518,3558.865823,{2AE67D5B-23F4-4829-BAFE-03AC25DB1219},
144,Lake/Pond,057,3150104,Beck Lake, ,4.015036,2389.102448,{743722CA-D801-48B9-8366-E5D3153ED3A5},
145,Lake/Pond,057,3150104,Blalock Lake, ,1.498964,1215.518892,{AE2D37C1-2D02-4C83-9CF2-0FB781C9819B},
146,Lake/Pond,057,3150104,Bradshaw Lake, ,44.667259,10556.508314,{FB609A0C-9BF5-4F91-984D-F28130D31610},
147,Lake/Pond,057,3150104,Bryon Lake, ,8.185214,2993.671462,{6E28C577-10FF-4519-8536-771D5565201B},
148,Lake/Pond,057,3150104,Buice Lake, ,6.505985,2596.857265,{B1E3F063-F86F-43B9-99B8-A573594B7BCD},
149,Lake/Pond,057,3150104,Cagle Lake, ,15.850356,5414.077486,{F396A83D-450C-4833-931C-7167C86163F3},
150,Lake/Pond,057,3150104,Canton Creek Lake, ,5.560946,2611.458472,{8EB1D26B-049A-4C0C-B7F8-50AA74D0D879},
151,Lake/Pond,057,3150104,Canton Mills Lake, ,6.887957,4186.300907,{F9C58010-86AC-4238-8EE0-71F20FEF093A},
152,Lake/Pond,057,3150104,Carmichael Lake, ,5.455742,2885.879252,{7D36BBAE-3CCE-46E2-8613-965E3098A1FA},
153,Lake/Pond,057,3150104,Chickasaw Lake, ,11.136509,5068.591917,{04D44F59-C819-42A3-A386-A4AF24BEA852},
154,Lake/Pond,057,3150104,Cline Lake, ,24.844873,6980.538437,{21F97A8B-84FB-4BF4-BF74-84171C59D97B},
155,Lake/Pond,057,3150104,Colony Land Development Lake, ,7.843123,3186.248109,{D03340A1-E8D3-44C1-B68D-32983E081D70},
156,Lake/Pond,057,3150104,Dean Lake, ,17.009836,5462.817264,{1CFF909E-E3BD-4EFC-8BFC-56028546386D},
157,Lake/Pond,057,3150104,Ellison Lake, ,6.301551,3839.405221,{41DCD22C-73FB-42F1-B738-7035ACD3F7DA},
158,Lake/Pond,057,3150104,Ford Lake, ,6.070117,2936.918245,{D532F9E2-5D8A-43B9-90E1-1C2048BD4125},
159,Lake/Pond,057,3150104,Fredrick Lake, ,7.492485,3147.357375,{6ECD08D6-CE81-4821-B26E-884B44015E18},
160,Lake/Pond,057,3150104,Garrett Lake, ,9.869478,2802.796988,{9ECB7D07-B0A3-44DB-BCE9-D83FD5403D66},
161,Lake/Pond,057,3150104,Garrison Lake, ,26.272443,8876.642426,{722ED141-96A9-47A1-96F8-5150FE384D3D},
162,Lake/Pond,057,3150104,Georgia Marble Company Lake, ,11.28842,3504.709568,{9EE44656-31F7-4A24-B695-414C435B401D},
163,Lake/Pond,057,3150104,Gordy Lake, ,4.370296,1939.062079,{FAFE0E95-9F5F-47EF-BF2D-FB5BB2E8CFD6},
164,Lake/Pond,057,3150104,Great Southeastern Land Fund Lak, ,5.423048,2414.401002,{868EC8B1-E744-4222-BE0F-B0810FB941A7},
165,Lake/Pond,057,3150104,Hurte Lake, ,23.555281,8997.076074,{B2C09BA9-74FC-4466-8A61-EEE96D83BA17},
166,Lake/Pond,057,3150104,Kelly Lake, ,0.812012,780.998887,{6D40E397-8D2F-45C3-A061-D34DD96AD9A7},
167,Lake/Pond,057,3150104,Lacy Lake, ,3.938652,2573.002976,{6F7E9F39-557F-43D1-B71F-A924A0DA6CCE},
168,Lake/Pond,057,3150104,Lake Arrowhead, ,435.53525,58851.770241,{FC95A32F-0265-4B26-A86E-A4A642F2D94D},
169,Lake/Pond,057,3150104,Lusk Lake, ,10.608496,3476.631799,{8416A00A-17BC-4B60-9AF9-713CE7999CD2},
170,Lake/Pond,057,3150104,McDaniel Lake, ,3.54158,1844.144515,{E884EF31-0EED-4CB6-8F07-2955CCFA9204},
171,Lake/Pond,057,3150104,Michael Lake, ,10.42377,3306.077482,{3D51EB37-FAA8-4B5C-B9E8-FB3E86863418},
172,Lake/Pond,057,3150104,Moore Lake, ,8.936096,2823.625198,{F012F813-B1EE-42A7-843B-F9813CC73291},
173,Lake/Pond,057,3150104,Payne-Smith Lake, ,4.340087,2360.99393,{0457E26F-8309-49E1-B08C-0320A45FCA3E},
174,Lake/Pond,057,3150104,Pittman Lake, ,20.771849,5861.654804,{08850029-3B54-4A7F-86F6-F48546DEF3D8},
175,Lake/Pond,057,3150104,Reece Lake, ,15.81337,4343.379283,{2FD67CBC-DB1E-4928-AD97-5DDEB3F72BF5},
176,Lake/Pond,057,3150104,Roberts Lake (historical), ,0.382361,659.182694,{364915AB-2320-4C15-80BB-BAD7BC331A12},
177,Lake/Pond,057,3150104,Sellers Lake, ,6.409651,3310.438782,{766E98EA-5961-4712-8FEC-D8F88B845CA7},
178,Lake/Pond,057,3150104,Shell Lake, ,6.895596,2516.030957,{69A38D21-0F0E-4CF1-8D17-361C6311C180},
179,Lake/Pond,057,3150104,Statham Lake, ,8.827723,3620.062952,{8AE8E224-734D-43D9-912F-79D9E69AB4EA},
180,Lake/Pond,057,3150104,Stephens Lake, ,14.331517,4048.563283,{2636F97C-2B58-4F88-A7E4-4B356CC8F643},
181,Lake/Pond,057,3150104,Thurmond Lake, ,5.366558,2660.074456,{E4A2C89F-CA73-4F36-B31E-3AE7AC444A07},
182,Lake/Pond,057,3150104,Turner Lake, ,11.284397,4456.793339,{98980F03-657E-426D-B533-1A82E7214267},
183,Lake/Pond,057,3150104,Tustian Lake, ,0.984048,1051.318313,{EED0DC0A-3A2C-4252-8D13-339955127C78},
184,Lake/Pond,057,3150104,Waters Lake, ,7.404568,2639.149352,{9EF82A30-26F0-40C7-8DE9-D50527C9C0EE},
185,Lake/Pond,063,3070103,Ballard Pond, ,6.283147,2994.098019,{75EC224C-9EBC-4EA0-BF73-4BDB6CDF4020},
186,Lake/Pond,063,3070103,Bruce Lake, ,1.701951,1273.621613,{52E0BC1A-ED1A-4A19-991E-9BFDDF7A9BFD},
187,Lake/Pond,063,3070103,Bunyon Lake, ,7.565078,2698.744669,{DFA07788-5223-41E1-BEBC-49500D735C46},
188,Lake/Pond,063,3070103,Camp Orr Lake, ,20.514472,6391.550829,{43B187D2-E6E8-4010-9F30-1A6CA1946A8F},
189,Lake/Pond,063,3070103,Clayton Junior College Lake, ,11.596499,3332.161257,{B7B749EB-7409-40F1-AD95-14F0830E3F6F},
190,Lake/Pond,063,3070103,Drakes Lake, ,28.703489,9160.469143,{484F20D2-3A98-4358-9F30-4D77C77A2D12},
191,Lake/Pond,063,3070103,Drakes Landing Lake, ,4.373283,2402.697373,{5FDBAB0F-A357-45AB-B58F-3443F030CDC7},
192,Lake/Pond,063,3070103,Harbins Lake, ,0.143079,808.552789,{E2E8902A-C160-4BB7-852B-3517132B52A2},
193,Lake/Pond,063,3070103,Hatcher Lake, ,8.427887,3600.04079,{3A3ED0A3-B178-472F-96D0-572A9A2266AD},
194,Lake/Pond,063,3070103,Howell Lake, ,2.588843,1425.651055,{90B83920-0A0C-4E42-A380-5E3D828FA7B2},
195,Lake/Pond,063,3070103,Indian Lake, ,12.005961,3656.815222,{C600219E-5667-46CA-966C-DB6751E38C5C},
196,Lake/Pond,063,3070103,Joy Lake, ,14.637346,4094.309653,{753AF57A-83D9-4179-A004-E5EABFA2C864},
197,Lake/Pond,063,3070103,Lake Katherine, ,1.730691,1131.276687,{A1539FDB-CA25-41E3-ADC6-E9E4CE93215C},
198,Lake/Pond,063,3070103,Lake Louise, ,7.300611,2891.668351,{EC5548FA-AE93-4BAC-AC96-1ADB83215AB4},
199,Lake/Pond,063,3070103,Lake Murray, ,4.819268,2063.743253,{E76C6DB7-3F4C-4E8E-9217-D325102D7563},
200,Lake/Pond,063,3070103,Lake Spivey, ,471.819014,64763.666619,{998882E8-1337-4038-83B8-B9330F9694C5},
201,Lake/Pond,063,3070103,Marchman Lake, ,9.831802,3397.779408,{CE3AE430-C9E8-4CA3-A35F-25B76C6EC712},
202,Lake/Pond,063,3070103,Rock Hill Lake, ,6.473805,2406.61912,{5A975F9B-480B-4144-B3EC-A4FDD082E79E},
203,Lake/Pond,063,3070103,Schinder Lake, ,2.089107,1492.181018,{21C6749A-4B05-459E-BED6-F85EDBC30A2A},
204,Lake/Pond,063,3070103,Shamrock Lake, ,60.953461,12993.241837,{CAE3E507-CC12-4E88-9966-3056386331FB},
205,Lake/Pond,063,3070103,Stephens Lake, ,3.780137,1809.727741,{BE2861C2-2656-4198-A803-68B1AC18CD80},
206,Lake/Pond,063,3070103,Sunset Hills Lake, ,7.687608,2945.799009,{EC7BC354-4A25-48C8-BF3E-5A17AAC3D4BA},
207,Lake/Pond,063,3070103,Twin Lakes, ,3.852966,3361.657841,{B75B32F6-E079-43A9-AB63-0F0A6CADEC8F},
