X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Num_Tested_3G_ELA_2015,Pct_Beginning_3G_ELA_2015,Pct_Developing_3G_ELA_2015,Pct_Proficient_3G_ELA_2015,Pct_Distinguished_3G_ELA_2015,Pct_Developing_orHi_3G_ELA_2015,Pct_Proficient_orHi_3G_ELA_2015,Num_Tested_5G_ELA_2015,Pct_Beginning_5G_ELA_2015,Pct_Developing_5G_ELA_2015,Pct_Proficient_5G_ELA_2015,Pct_Distinguished_5G_ELA_2015,Pct_Developing_orHi_5G_ELA_2015,Pct_Proficient_orHi_5G_ELA_2015,Num_Tested_3G_Math_2015,Pct_Beginning_3G_Math_2015,Pct_Developing_3G_Math_2015,Pct_Proficient_3G_Math_2015,Pct_Distinguished_3G_Math_2015,Pct_Develop_orHi_3G_Math_2015,Pct_Profic_orHi_3G_Math_2015,Num_Tested_5G_Math_2015,Pct_Beginning_5G_Math_2015,Pct_Developing_5G_Math_2015,Pct_Proficient_5G_Math_2015,Pct_Distinguished_5G_Math_2015,Pct_Develop_orHi_5G_Math_2015,Pct_Profic_orHi_5G_Math_2015,Num_Tested_3G_ELA_2016,Pct_Beginning_3G_ELA_2016,Pct_Developing_3G_ELA_2016,Pct_Proficient_3G_ELA_2016,Pct_Distinguished_3G_ELA_2016,Pct_Developing_orHi_3G_ELA_2016,Pct_Proficient_orHi_3G_ELA_2016,Num_Tested_5G_ELA_2016,Pct_Beginning_5G_ELA_2016,Pct_Developing_5G_ELA_2016,Pct_Proficient_5G_ELA_2016,Pct_Distinguished_5G_ELA_2016,Pct_Developing_orHi_5G_ELA_2016,Pct_Proficient_orHi_5G_ELA_2016,Num_Tested_3G_Math_2016,Pct_Beginning_3G_Math_2016,Pct_Developing_3G_Math_2016,Pct_Proficient_3G_Math_2016,Pct_Distinguished_3G_Math_2016,Pct_Develop_orHi_3G_Math_2016,Pct_Profic_orHi_3G_Math_2016,Num_Tested_5G_Math_2016,Pct_Beginning_5G_Math_2016,Pct_Developing_5G_Math_2016,Pct_Proficient_5G_Math_2016,Pct_Distinguished_5G_Math_2016,Pct_Develop_orHi_5G_Math_2016,Pct_Profic_orHi_5G_Math_2016,Num_Tested_3G_ELA_2017,Mean_Scaled_Score_3G_ELA_2017,Pct_Beginning_3G_ELA_2017,Pct_Developing_3G_ELA_2017,Pct_Proficient_3G_ELA_2017,Pct_Distinguished_3G_ELA_2017,Pct_Developing_orHi_3G_ELA_2017,Pct_Proficient_orHi_3G_ELA_2017,Num_Tested_3G_Math_2017,Mean_Scaled_Score_3G_Math_2017,Pct_Beginning_3G_Math_2017,Pct_Developing_3G_Math_2017,Pct_Proficient_3G_Math_2017,Pct_Distinguished_3G_Math_2017,Pct_Develop_orHi_3G_Math_2017,Pct_Profic_orHi_3G_Math_2017,Num_Tested_5G_ELA_2017,Mean_Scaled_Score_5G_ELA_2017,Pct_Beginning_5G_ELA_2017,Pct_Developing_5G_ELA_2017,Pct_Proficient_5G_ELA_2017,Pct_Distinguished_5G_ELA_2017,Pct_Developing_orHi_5G_ELA_2017,Pct_Proficient_orHi_5G_ELA_2017,Num_Tested_5G_Math_2017,Mean_Scaled_Score_5G_Math_2017,Pct_Beginning_5G_Math_2017,Pct_Developing_5G_Math_2017,Pct_Proficient_5G_Math_2017,Pct_Distinguished_5G_Math_2017,Pct_Develop_orHi_5G_Math_2017,Pct_Profic_orHi_5G_Math_2017,GlobalID,created_user,created_date,last_edited_user,last_edited_date
-84.328831999402183,30.881670999520789,11,6651054,665,Grady County,1054,Whigham Elementary School,E,PK-08,211 W Broad Ave,Whigham,GA,39897-3222,229.762.4167,51,27.5,25.5,39.2,7.8,72.5,47,60,16.7,41.7,40,1.7,83.4,41.7,51,21.6,52.9,21.6,3.9,78.4,25.5,60,25,43.3,26.7,5,75,31.7,54,27.8,35.2,31.5,5.6,72.3,37.1,54,25.9,37,33.3,3.7,74,37,55,7.3,52.7,32.7,7.3,92.7,40,54,25.9,44.4,22.2,7.4,74,29.6,56,510.3,28.6,37.5,25,8.9,71.4,33.9,56,532,5.4,37.5,48.2,8.9,94.6,57.1,59,500.3,33.9,33.9,28.8,3.4,66.1,32.2,59,504.6,27.1,42.4,28.8,1.7,72.9,30.5,{101439F7-969E-40F3-9ABF-0D0F4224195E},,,,
-84.20527799988318,30.871389000551506,12,6652050,665,Grady County,2050,Southside Elementary School,E,PK-05,491 3rd St SE,Cairo,GA,39828-2762,229.377.3723,81,42,37,18.5,2.5,58,21,90,35.6,23.3,35.6,5.6,64.5,41.2,81,27.2,54.3,18.5,0,72.8,18.5,90,41.1,37.8,15.6,5.6,59,21.2,105,35.2,47.6,15.2,1.9,64.7,17.1,91,34.1,35.2,29.7,1.1,66,30.8,105,35.2,39,23.8,1.9,64.7,25.7,91,31.9,54.9,12.1,1.1,68.1,13.2,86,484.1,39.5,44.2,12.8,3.5,60.5,16.3,86,491.6,33.7,45.3,19.8,1.2,66.3,20.9,71,484.1,40.8,39.4,19.7,0,59.2,19.7,72,478.4,54.2,34.7,11.1,0,45.8,11.1,{DA2BD7B3-3D18-4704-AC2B-B07874BD12DD},,,,
-84.210091999748087,30.887220999947722,13,6651550,665,Grady County,1550,Northside Elementary School,E,PK-05,985 1st St NW,Cairo,GA,39828-1972,229.377.2422,49,36.7,40.8,18.4,4.1,63.3,22.5,38,21.1,55.3,21.1,2.6,79,23.7,50,20,64,16,0,80,16,38,23.7,65.8,10.5,0,76.3,10.5,49,20.4,49,30.6,0,79.6,30.6,44,18.2,50,27.3,4.5,81.8,31.8,49,12.2,46.9,34.7,6.1,87.7,40.8,44,29.5,56.8,11.4,2.3,70.5,13.7,60,490.1,31.7,55,11.7,1.7,68.3,13.3,61,501.3,16.4,62.3,21.3,0,83.6,21.3,41,494.9,26.8,51.2,22,0,73.2,22,42,493.2,26.2,59.5,11.9,2.4,73.8,14.3,{F6C96B4B-C78F-4B90-9C71-107261E5D2A1},,,,
-84.186013000159519,30.881971000260901,14,6650185,665,Grady County,0185,Eastside Elementary School,E,PK-05,1201 20th St NE,Cairo,GA,39828-3720,229.377.8441,114,37.7,30.7,21.1,10.5,62.3,31.6,97,32,39.2,27.8,1,68,28.8,114,16.7,52.6,28.1,2.6,83.3,30.7,97,42.3,36.1,19.6,2.1,57.8,21.7,107,32.7,37.4,29,0.9,67.3,29.9,78,28.2,39.7,32.1,0,71.8,32.1,108,13.9,41.7,37,7.4,86.1,44.4,78,28.2,57.7,12.8,1.3,71.8,14.1,108,489.5,38.9,32.4,24.1,4.6,61.1,28.7,109,514.8,19.3,40.4,31.2,9.2,80.7,40.4,105,496.4,38.1,33.3,27.6,1,61.9,28.6,105,518.8,17.1,40,34.3,8.6,82.9,42.9,{14E2EC93-A482-4027-84F9-98E083423732},,,,
-83.983753999725948,30.830809999605879,15,7894050,789,Thomasville City,4050,Harper Elementary School,E,PK-05,520 Fletcher St,Thomasville,GA,31792-6438,229.225.2622,52,46.2,28.8,21.2,3.8,53.8,25,59,42.4,42.4,15.3,0,57.7,15.3,52,38.5,34.6,21.2,5.8,61.6,27,58,32.8,48.3,15.5,3.4,67.2,18.9,59,47.5,32.2,20.3,0,52.5,20.3,47,51.1,31.9,17,0,48.9,17,59,40.7,40.7,18.6,0,59.3,18.6,47,29.8,55.3,12.8,2.1,70.2,14.9,55,467,52.7,40,5.5,1.8,47.3,7.3,55,500.2,23.6,47.3,29.1,0,76.4,29.1,47,463.6,70.2,21.3,8.5,0,29.8,8.5,47,481.4,42.6,44.7,12.8,0,57.4,12.8,{145E1B12-C4B5-44FD-B2AB-3E5AD1D1EF38},,,,
-83.968863000412242,30.824963000344031,16,7895050,789,Thomasville City,5050,Jerger Elementary School,E,PK-05,1006 S Broad St,Thomasville,GA,31792-6701,229.225.2625,109,18.3,31.2,44,6.4,81.6,50.4,104,21.2,23.1,45.2,10.6,78.9,55.8,109,7.3,33,51.4,8.3,92.7,59.7,104,17.3,28.8,41.3,12.5,82.6,53.8,130,16.9,39.2,33.8,10,83,43.8,100,7,36,49,8,93,57,130,10,38.5,41.5,10,90,51.5,100,6,37,43,14,94,57,127,536.4,10.2,35.4,34.6,19.7,89.8,54.3,127,535.7,10.2,30.7,43.3,15.7,89.8,59.1,101,530.3,11.9,26.7,55.4,5.9,88.1,61.4,101,540.4,12.9,21.8,47.5,17.8,87.1,65.3,{AACCC5C0-FAF7-4514-85F8-A3E27E8D1127},,,,
-83.973897000648947,30.842982000354237,17,7893052,789,Thomasville City,3052,Scott Elementary School,E,PK-05,100 N Hansell St,Thomasville,GA,31792-4669,229.225.2631,55,54.5,20,23.6,1.8,45.4,25.4,51,37.3,43.1,17.6,2,62.7,19.6,56,41.1,33.9,25,0,58.9,25,51,31.4,41.2,23.5,3.9,68.6,27.4,53,37.7,43.4,11.3,7.5,62.2,18.8,57,42.1,36.8,19.3,1.8,57.9,21.1,53,49.1,37.7,13.2,0,50.9,13.2,57,28.1,56.1,14,1.8,71.9,15.8,57,456.1,66.7,21.1,12.3,0,33.3,12.3,57,485.9,45.6,40.4,14,0,54.4,14,52,490.1,38.5,34.6,26.9,0,61.5,26.9,52,487.8,36.5,44.2,19.2,0,63.5,19.2,{4FCF564F-CCFA-483E-A969-F838DE8A3E0F},,,,
-83.96693700009817,30.877046999963802,18,7360105,736,Thomas County,0105,Hand In Hand Primary,E,PK-KK,4687 US Highway 84 Byp W,Thomasville,GA,31792-2607,229.225.3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{2812225B-C1A0-422F-8FFE-40790393E82A},,,,
-83.94908800030808,30.865103000386235,19,7365050,736,Thomas County,5050,Garrison-Pilcher Elementary School,E,01-02,277 Hall Rd,Thomasville,GA,31757-8129,229.225.4387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{63EBCD8F-696F-4EAC-93ED-2718BD6486A0},,,,
-83.948560999990192,30.866606999703571,20,7360194,736,Thomas County,0194,Cross Creek Elementary School,E,03-04,324 Clark Rd,Thomasville,GA,31757-8130,229.225.3900,384,35.9,33.9,23.7,6.5,64.1,30.2,,,,,,,,383,21.7,51.2,23.5,3.7,78.4,27.2,,,,,,,,413,42.9,35.4,19.6,2.2,57.2,21.8,,,,,,,,413,30.8,46.7,20.1,2.4,69.2,22.5,,,,,,,,415,500.3,30.4,37.8,26.7,5.1,69.6,31.8,414,503.2,28,43,22.9,6,72,29,,,,,,,,,,,,,,,,,{7CFB53A3-BF78-45DE-93F3-BC061326B6E7},,,,
-84.205070000192791,31.003664999711727,21,6653050,665,Grady County,3050,Shiver Elementary School,E,PK-08,1847 Ga Highway 93 N,Pelham,GA,31779-4439,229.377.2325,80,38.8,31.3,27.5,2.5,61.3,30,70,25.7,44.3,27.1,2.9,74.3,30,81,16,64.2,18.5,1.2,83.9,19.7,70,32.9,55.7,10,1.4,67.1,11.4,58,29.3,43.1,27.6,0,70.7,27.6,45,24.4,46.7,26.7,2.2,75.6,28.9,58,6.9,55.2,34.5,3.4,93.1,37.9,45,40,46.7,11.1,2.2,60,13.3,54,501.7,29.6,31.5,38.9,0,70.4,38.9,54,503.7,27.8,40.7,31.5,0,72.2,31.5,74,487.4,43.2,37.8,18.9,0,56.8,18.9,74,469.3,60.8,35.1,4.1,0,39.2,4.1,{BDDCBA58-95CB-4A38-9898-F66D0045CF34},,,,
-84.160474000365312,31.117277999994077,22,7843050,784,Pelham City,3050,Pelham Elementary School,E,PK-05,534 Barrow Ave SW,Pelham,GA,31779-5521,229.294.8170,124,53.2,25,18.5,3.2,46.7,21.7,93,48.4,33.3,17.2,1.1,51.6,18.3,125,37.6,51.2,11.2,0,62.4,11.2,93,35.5,38.7,24.7,1.1,64.5,25.8,105,41.9,34.3,21.9,1.9,58.1,23.8,106,34.9,43.4,19.8,1.9,65.1,21.7,105,29.5,56.2,13.3,1,70.5,14.3,106,31.1,62.3,5.7,0.9,68.9,6.6,98,481.5,45.9,34.7,14.3,5.1,54.1,19.4,98,517.8,12.2,49,29.6,9.2,87.8,38.8,120,485.5,39.2,45.8,13.3,1.7,60.8,15,121,488.9,38,43.8,13.2,5,62,18.2,{5871E32E-F013-436F-A884-835724FEC776},,,,
-84.344162000268327,31.310212000513147,23,6040105,604,Baker County,0105,Baker County K12 School,K12,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,229.734.5274,31,41.9,38.7,16.1,3.2,58,19.3,14,50,35.7,14.3,0,50,14.3,31,16.1,67.7,12.9,3.2,83.8,16.1,14,57.1,42.9,0,0,42.9,0,24,37.5,50,12.5,0,62.5,12.5,27,37,44.4,18.5,0,62.9,18.5,24,41.7,50,8.3,0,58.3,8.3,27,44.4,48.1,7.4,0,55.5,7.4,21,472.8,42.9,42.9,14.3,0,57.1,14.3,21,483.9,33.3,61.9,0,4.8,66.7,4.8,24,468.4,50,41.7,8.3,0,50,8.3,24,475.1,45.8,50,0,4.2,54.2,4.2,{56178B24-D00B-4DB9-9D55-305CB6F9F1ED},,,,
-84.234872999919119,31.239581000125924,24,7010198,701,Mitchell County,0198,Mitchell County Primary School,E,PK-01,50 Griffin Rd,Camilla,GA,31730-5413,229.336.8250,86,50,25.6,23.3,1.2,50.1,24.5,67,53.7,43.3,3,0,46.3,3,87,23,42.5,33.3,1.1,76.9,34.4,67,34.3,59.7,6,0,65.7,6,74,33.8,51.4,13.5,1.4,66.3,14.9,70,42.9,41.4,15.7,0,57.1,15.7,73,24.7,50.7,24.7,0,75.4,24.7,70,45.7,47.1,7.1,0,54.2,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{0D00C2E9-72FC-4760-84B9-9C41E979F793},,,,
-84.156088999523362,31.376508999637384,25,7010105,701,Mitchell County,0105,Baconton Community Charter School,K12,PK-12,260 E Walton St,Baconton,GA,31716-7706,229.787.9999,71,46.5,29.6,23.9,0,53.5,23.9,57,15.8,43.9,36.8,3.5,84.2,40.3,71,32.4,52.1,11.3,4.2,67.6,15.5,57,24.6,33.3,33.3,8.8,75.4,42.1,60,23.3,46.7,26.7,3.3,76.7,30,52,11.5,32.7,51.9,3.8,88.4,55.7,60,11.7,46.7,36.7,5,88.4,41.7,52,9.6,48.1,36.5,5.8,90.4,42.3,75,517.9,13.3,50.7,26.7,9.3,86.7,36,75,533.7,4,37.3,46.7,12,96,58.7,78,515.2,19.2,42.3,33.3,5.1,80.8,38.5,79,522.2,8.9,50.6,32.9,7.6,91.1,40.5,{4FC85AD7-B462-4A9F-BA45-56A5ADDEC847},,,,
-83.9529249999473,31.126027000080214,26,6354052,635,Colquitt County,4052,Hamilton Elementary School,E,PK-05,5110 Ga Highway 111,Hartsfield,GA,31756-2013,229.941.5594,39,30.8,48.7,10.3,10.3,69.3,20.6,42,40.5,35.7,23.8,0,59.5,23.8,39,20.5,46.2,28.2,5.1,79.5,33.3,42,45.2,38.1,16.7,0,54.8,16.7,50,34,42,18,6,66,24,38,23.7,42.1,28.9,5.3,76.3,34.2,50,26,38,26,10,74,36,38,31.6,47.4,15.8,5.3,68.5,21.1,50,519.1,14,46,34,6,86,40,50,528.4,6,42,42,10,94,52,39,513.8,17.9,48.7,28.2,5.1,82.1,33.3,39,523.6,15.4,43.6,28.2,12.8,84.6,41,{AA988035-91F9-486D-B094-B66F2B921F37},,,,
-84.133221999328768,31.379901999627194,27,7010111,701,Mitchell County,0111,Mitchell County Elementary School,E,02-04,15815 Ga Highway 93,Baconton,GA,31716-7739,229.336.2118,53,58.5,26.4,11.3,3.8,41.5,15.1,40,37.5,55,7.5,0,62.5,7.5,53,34,47.2,15.1,3.8,66.1,18.9,40,30,62.5,7.5,0,70,7.5,61,59,31.1,8.2,1.6,40.9,9.8,47,53.2,29.8,17,0,46.8,17,61,42.6,44.3,13.1,0,57.4,13.1,47,51.1,38.3,10.6,0,48.9,10.6,138,467.7,55.1,37.7,6.5,0.7,44.9,7.2,136,487,38.2,50.7,10.3,0.7,61.8,11,,,,,,,,,,,,,,,,,{A4E28B55-F2DC-4AF0-AD49-11257CD96AEB},,,,
