OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,last_edited_date,Total_Births__2008_2012,Square_Miles,GlobalID,Pop_Chng_per_SqMi_2000_2010,BirthsTeens_15_19_2008_2012,LowBirthw_2500_grams_2008_2012,PreBirths_37wks_Gest_2008_2012,BirthsFem_12thGradeEd_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Brth_12thGrdEd_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012,BthFw12thGrdEd_per1k_2008_2012
39,060304,13247060304,603.04,ARC 10,2015-05-27T19:32:13.000Z,360,8.1,{1CBB73BD-5B52-4945-9F05-08F5BEA55F0E},120.7,39,29,44,190,44.4,4.8,3.6,5.4,23.5,108.3,80.6,122.2,527.8
40,060101,13247060101,601.01,ARC 10,2015-05-27T19:32:13.000Z,168,11,{3F68DD67-4E03-4A42-9738-93249DBC6B3A},9.5,26,19,20,92,15.3,2.4,1.7,1.8,8.4,154.8,113.1,119,547.6
41,060202,13247060202,602.02,ARC 10,2015-05-27T19:32:13.000Z,530,11.1,{B3E94FE5-499F-4911-B660-FD3DF7263C64},174.6,52,53,72,195,47.7,4.7,4.8,6.5,17.6,98.1,100,135.8,367.9
42,060201,13247060201,602.01,ARC 10,2015-05-27T19:32:13.000Z,480,5.1,{A4CE7717-600C-4063-B947-C684495F2762},31.8,68,31,61,409,94.1,13.3,6.1,12,80.2,141.7,64.6,127.1,852.1
43,060306,13247060306,603.06,ARC 10,2015-05-27T19:32:13.000Z,156,5.7,{668ADF94-8FBD-4F0E-9A4D-1F7103182CAE},231.9,13,20,17,56,27.4,2.3,3.5,3,9.8,83.3,128.2,109,359
44,060407,13247060407,604.07,ARC 10,2015-05-27T19:32:13.000Z,149,2.3,{BB40ADE9-CA84-41B3-946A-71C15751B537},-84.8,12,16,17,58,64.8,5.2,7,7.4,25.2,80.5,107.4,114.1,389.3
45,060403,13247060403,604.03,ARC 10,2015-05-27T19:32:13.000Z,114,15,{A6F9C7FF-617F-436E-A829-E2DACD3C9216},63.8,7,9,13,30,7.6,0.5,0.6,0.9,2,61.4,78.9,114,263.2
46,060406,13247060406,604.06,ARC 10,2015-05-27T19:32:13.000Z,249,4.2,{35260B92-F684-413B-A24F-56DFFFDE8E15},41.4,15,32,41,77,59.3,3.6,7.6,9.8,18.3,60.2,128.5,164.7,309.2
47,060305,13247060305,603.05,ARC 10,2015-05-27T19:32:13.000Z,448,6.5,{59FB139A-E74B-4497-B13E-A5266454980C},138.2,51,51,68,266,68.9,7.8,7.8,10.5,40.9,113.8,113.8,151.8,593.8
48,060309,13247060309,603.09,ARC 10,2015-05-27T19:32:13.000Z,581,3.2,{29838148-64AC-44FE-88DD-6068A6BD1CB0},323.4,73,60,80,295,181.6,22.8,18.8,25,92.2,125.6,103.3,137.7,507.7
49,060308,13247060308,603.08,ARC 10,2015-05-27T19:32:13.000Z,545,3.1,{07523FDF-C103-4C82-9B94-A4D1A04D6D2B},858.7,58,56,84,251,175.8,18.7,18.1,27.1,81,106.4,102.8,154.1,460.6
50,060405,13247060405,604.05,ARC 10,2015-05-27T19:32:13.000Z,317,17.8,{4FFA25DD-8B92-4742-8CE2-79FD91BF33B1},90.6,22,28,30,82,17.8,1.2,1.6,1.7,4.6,69.4,88.3,94.6,258.7
51,060307,13247060307,603.07,ARC 10,2015-05-27T19:32:13.000Z,606,5.7,{B9410E25-2E60-4E33-A4BD-57ECD4ED0765},483.7,56,69,99,199,106.3,9.8,12.1,17.4,34.9,92.4,113.9,163.4,328.4
52,060102,13247060102,601.02,ARC 10,2015-05-27T19:32:13.000Z,302,27.2,{9C2F0D0F-E235-4DD3-9FD5-3D906E4D740B},35.7,23,30,42,125,11.1,0.8,1.1,1.5,4.6,76.2,99.3,139.1,413.9
53,030330,13067030330,303.30,ARC 10,2015-05-27T19:32:13.000Z,238,2.3,{0D371EC8-4B00-4212-908E-C3138873F932},139.1,,16,22,22,103.5,,7,9.6,9.6,,67.2,92.4,92.4
54,030328,13067030328,303.28,ARC 10,2015-05-27T19:32:13.000Z,213,2.6,{D68C96E1-FE29-479C-915D-FB35A4A8CF5D},-113.8,,13,19,28,81.9,,5,7.3,10.8,,61,89.2,131.5
55,030700,13067030700,307,ARC 10,2015-05-27T19:32:13.000Z,471,1.7,{C44A6A04-E920-4B4F-B48D-2A6FBB75CA5E},-708.2,53,41,48,259,277.1,31.2,24.1,28.2,152.4,112.5,87,101.9,549.9
56,030324,13067030324,303.24,ARC 10,2015-05-27T19:32:13.000Z,187,1.4,{CF1CC9B5-D6CA-493D-9A7D-45EB91F8EA51},-220.7,11,15,15,42,133.6,7.9,10.7,10.7,30,58.8,80.2,80.2,224.6
57,030312,13067030312,303.12,ARC 10,2015-05-27T19:32:13.000Z,351,3.4,{ABBE5C12-9C50-408D-8014-22070EE33787},-80.3,7,19,35,83,103.2,2.1,5.6,10.3,24.4,19.9,54.1,99.7,236.5
58,030228,13067030228,302.28,ARC 10,2015-05-27T19:32:13.000Z,423,3.7,{6FB8E02E-D92E-41E7-A7C8-F42BC7B5316A},27.8,20,26,47,136,114.3,5.4,7,12.7,36.8,47.3,61.5,111.1,321.5
59,030231,13067030231,302.31,ARC 10,2015-05-27T19:32:13.000Z,328,5.6,{8FB8EAF9-5780-474F-B556-AC6265772058},147,8,24,42,51,58.6,1.4,4.3,7.5,9.1,24.4,73.2,128,155.5
60,030230,13067030230,302.30,ARC 10,2015-05-27T19:32:13.000Z,911,6.1,{BDDD7631-B3B9-4891-A425-E054B5045162},1275.2,41,76,98,274,149.3,6.7,12.5,16.1,44.9,45,83.4,107.6,300.8
61,030311,13067030311,303.11,ARC 10,2015-05-27T19:32:13.000Z,299,3.3,{395F3655-D1F9-4043-9B74-0CEFE5A7B687},-90,14,27,41,62,90.6,4.2,8.2,12.4,18.8,46.8,90.3,137.1,207.4
62,031001,13067031001,310.01,ARC 10,2015-05-27T19:32:13.000Z,549,6,{E0D39CBF-B46F-450A-8404-FC72611315F5},-50.5,84,41,57,403,91.5,14,6.8,9.5,67.2,153,74.7,103.8,734.1
63,030310,13067030310,303.10,ARC 10,2015-05-27T19:32:13.000Z,518,3.4,{28CD005A-A85B-4600-AB55-0194B6886E92},86.8,30,38,42,205,152.4,8.8,11.2,12.4,60.3,57.9,73.4,81.1,395.8
64,030215,13067030215,302.15,ARC 10,2015-05-27T19:32:13.000Z,511,2.8,{7B84203A-705E-46F7-9F67-46C69FE189CA},364.3,31,42,54,184,182.5,11.1,15,19.3,65.7,60.7,82.2,105.7,360.1
65,030601,13067030601,306.01,ARC 10,2015-05-27T19:32:13.000Z,683,3.6,{C4583DE8-3D5D-489B-BD66-7D7B085E0F5A},1384.4,27,49,59,167,189.7,7.5,13.6,16.4,46.4,39.5,71.7,86.4,244.5
66,030227,13067030227,302.27,ARC 10,2015-05-27T19:32:13.000Z,490,3.4,{133C6A23-A4ED-4341-B7CA-8EAC368B66FE},87.9,25,29,57,164,144.1,7.4,8.5,16.8,48.2,51,59.2,116.3,334.7
67,030602,13067030602,306.02,ARC 10,2015-05-27T19:32:13.000Z,331,6.2,{C86C932E-F0E1-447A-81AE-FAE412B4A5A0},61,,20,40,37,53.4,,3.2,6.5,6,,60.4,120.8,111.8
68,030506,13067030506,305.06,ARC 10,2015-05-27T19:32:13.000Z,326,3.1,{25DC8D20-276F-4838-B963-E00504ED31AB},267.1,20,30,31,131,105.2,6.5,9.7,10,42.3,61.3,92,95.1,401.8
69,030507,13067030507,305.07,ARC 10,2015-05-27T19:32:13.000Z,334,2.4,{45139C6D-90FC-49A9-ABE4-22D2D5A4424D},51.3,13,25,40,88,139.2,5.4,10.4,16.7,36.7,38.9,74.9,119.8,263.5
70,030229,13067030229,302.29,ARC 10,2015-05-27T19:32:13.000Z,228,5.1,{400A1948-CD82-407B-9C2B-206ABA79F8C6},409.8,12,17,24,77,44.7,2.4,3.3,4.7,15.1,52.6,74.6,105.3,337.7
71,031208,13067031208,312.08,ARC 10,2015-05-27T19:32:13.000Z,529,1.4,{FAFBC33B-9A4F-460C-91D9-AEF0DF7611C1},960.7,9,47,54,67,377.9,6.4,33.6,38.6,47.9,17,88.8,102.1,126.7
72,031207,13067031207,312.07,ARC 10,2015-05-27T19:32:13.000Z,275,1.1,{FBABF8A8-7996-453D-A2FD-D49E61D2ADB7},176.4,7,18,31,45,250,6.4,16.4,28.2,40.9,25.5,65.5,112.7,163.6
73,030226,13067030226,302.26,ARC 10,2015-05-27T19:32:13.000Z,749,2.7,{090A6609-B97A-41BD-BB1C-F3A0F6D5D91F},1151.9,19,58,86,133,277.4,7,21.5,31.9,49.3,25.4,77.4,114.8,177.6
74,031505,13067031505,315.05,ARC 10,2015-05-27T19:32:13.000Z,366,3.9,{02338A01-108C-4FAC-85CE-4CC576957A03},-27.4,20,20,35,118,93.8,5.1,5.1,9,30.3,54.6,54.6,95.6,322.4
75,030313,13067030313,303.13,ARC 10,2015-05-27T19:32:13.000Z,404,3.7,{EEC691F2-D15C-460F-A8E5-4C089C9013DD},201.1,11,34,51,86,109.2,3,9.2,13.8,23.2,27.2,84.2,126.2,212.9
76,031310,13067031310,313.10,ARC 10,2015-05-27T19:32:13.000Z,618,4.6,{43C7542D-612E-464E-BAD4-6AB9A86A0431},244.1,69,61,90,379,134.3,15,13.3,19.6,82.4,111.7,98.7,145.6,613.3
77,030214,13067030214,302.14,ARC 10,2015-05-27T19:32:13.000Z,423,4.1,{73F8B4B7-BB97-4C31-A3A1-37BC707EFEA6},299,21,27,38,130,103.2,5.1,6.6,9.3,31.7,49.6,63.8,89.8,307.3
78,031212,13067031212,312.12,ARC 10,2015-05-27T19:32:13.000Z,108,1.6,{ACD1B6C1-54D1-4AA7-8057-CA94E80D8633},-71.3,5,9,10,15,67.5,3.1,5.6,6.3,9.4,46.3,83.3,92.6,138.9
79,031211,13067031211,312.11,ARC 10,2015-05-27T19:32:13.000Z,268,0.6,{5604D099-B820-4CBF-AF7F-6E5AFDC8169B},-73.3,10,12,29,42,446.7,16.7,20,48.3,70,37.3,44.8,108.2,156.7
80,031209,13067031209,312.09,ARC 10,2015-05-27T19:32:13.000Z,380,1.3,{89CCC71B-846D-4D94-9DF4-05001E1369D7},600.8,,33,51,19,292.3,,25.4,39.2,14.6,,86.8,134.2,50
81,030224,13067030224,302.24,ARC 10,2015-05-27T19:32:13.000Z,497,1.8,{64020FE2-C775-49B2-9C3B-1CB6F3A8432C},1697.2,18,36,52,87,276.1,10,20,28.9,48.3,36.2,72.4,104.6,175.1
82,031205,13067031205,312.05,ARC 10,2015-05-27T19:32:13.000Z,503,2.9,{7D3FE753-AD2E-4CC9-8CF4-BEE3C8F5045F},688.6,12,35,48,72,173.4,4.1,12.1,16.6,24.8,23.9,69.6,95.4,143.1
83,031206,13067031206,312.06,ARC 10,2015-05-27T19:32:13.000Z,945,3.6,{E97517E9-6566-4306-BFF7-190B65FAFD6F},1112.2,25,61,90,124,262.5,6.9,16.9,25,34.4,26.5,64.6,95.2,131.2
84,030220,13067030220,302.20,ARC 10,2015-05-27T19:32:13.000Z,98,0.7,{8BEE584A-9FAE-45A4-A7B9-FA2A367E1868},-44.3,,10,9,28,140,,14.3,12.9,40,,102,91.8,285.7
85,030905,13067030905,309.05,ARC 10,2015-05-27T19:32:13.000Z,518,2.4,{2E571298-063E-4A16-9901-FE7C0BE71F76},398.3,49,37,51,258,215.8,20.4,15.4,21.3,107.5,94.6,71.4,98.5,498.1
86,030502,13067030502,305.02,ARC 10,2015-05-27T19:32:13.000Z,486,3.7,{E7B8F9CD-9684-4B6D-839C-B78CE83E477D},114.1,18,27,40,98,131.4,4.9,7.3,10.8,26.5,37,55.6,82.3,201.6
87,030209,13067030209,302.09,ARC 10,2015-05-27T19:32:13.000Z,353,5.3,{7AC48A27-05D0-4842-9EEE-66973484B589},253.6,13,22,34,63,66.6,2.5,4.2,6.4,11.9,36.8,62.3,96.3,178.5
88,030326,13067030326,303.26,ARC 10,2015-05-27T19:32:13.000Z,113,2.8,{123A74C4-774F-4649-BF66-3DC131AB4B49},-70.4,,,9,23,40.4,,,3.2,8.2,,,79.6,203.5
89,031108,13067031108,311.08,ARC 10,2015-05-27T19:32:13.000Z,450,1.3,{C8A8F312-028A-412E-8C37-9A831345B6B6},-380.8,36,40,48,143,346.2,27.7,30.8,36.9,110,80,88.9,106.7,317.8
90,130105,13117130105,1301.05,ARC 20,2015-05-27T19:32:13.000Z,184,4,{3D8F9D96-8B3E-4302-BD58-464A5049429B},106.5,28,11,15,95,46,7,2.8,3.8,23.8,152.2,59.8,81.5,516.3
91,130205,13117130205,1302.05,ARC 20,2015-05-27T19:32:13.000Z,191,6.6,{8DC18EEF-BC43-4BA4-888E-A6E59DC01698},113.9,13,18,25,62,28.9,2,2.7,3.8,9.4,68.1,94.2,130.9,324.6
92,130603,13117130603,1306.03,ARC 20,2015-05-27T19:32:13.000Z,301,5.9,{917CB76C-AECF-4EFA-8E87-345AECC0F28B},391.4,,22,30,26,51,,3.7,5.1,4.4,,73.1,99.7,86.4
93,130610,13117130610,1306.10,ARC 20,2015-05-27T19:32:13.000Z,142,4.1,{6C575634-8815-45DA-9B6A-A0F34CC14E7D},125.9,,14,20,7,34.6,,3.4,4.9,1.7,,98.6,140.8,49.3
94,130606,13117130606,1306.06,ARC 20,2015-05-27T19:32:13.000Z,183,1.7,{1AE7A167-36A7-4A7B-BFC7-52EB5666D9C3},263.5,0,21,27,17,107.6,0,12.4,15.9,10,0,114.8,147.5,92.9
95,130604,13117130604,1306.04,ARC 20,2015-05-27T19:32:13.000Z,308,2.5,{D9E0A471-FA15-4618-9571-802CACFF9D5E},693.6,,23,35,23,123.2,,9.2,14,9.2,,74.7,113.6,74.7
96,130611,13117130611,1306.11,ARC 20,2015-05-27T19:32:13.000Z,121,2.4,{DD8AAAB6-5C47-4C80-A1A0-707672B11466},633.3,6,8,17,19,50.4,2.5,3.3,7.1,7.9,49.6,66.1,140.5,157
97,130609,13117130609,1306.09,ARC 20,2015-05-27T19:32:13.000Z,351,2.6,{17A6FB0D-E0C0-473D-AA38-93C3E401CD21},1147.7,,29,35,30,135,,11.2,13.5,11.5,,82.6,99.7,85.5
98,130607,13117130607,1306.07,ARC 20,2015-05-27T19:32:13.000Z,340,3,{F5DEE46D-C31C-42EC-993E-0F4BE6DE2366},1206.3,,21,36,17,113.3,,7,12,5.7,,61.8,105.9,50
99,130605,13117130605,1306.05,ARC 20,2015-05-27T19:32:13.000Z,196,2.9,{1F025807-132B-4C7B-9792-04FE143E9C1C},684.5,,10,20,21,67.6,,3.4,6.9,7.2,,51,102,107.1
100,130602,13117130602,1306.02,ARC 20,2015-05-27T19:32:13.000Z,460,2.2,{9F1A30AE-2769-494E-80D8-AE4B3B81841E},810.9,23,39,58,161,209.1,10.5,17.7,26.4,73.2,50,84.8,126.1,350
101,130508,13117130508,1305.08,ARC 20,2015-05-27T19:32:13.000Z,194,4.5,{8CB2AA17-D667-4478-A092-05822949F77F},491.8,5,11,16,27,43.1,1.1,2.4,3.6,6,25.8,56.7,82.5,139.2
102,130507,13117130507,1305.07,ARC 20,2015-05-27T19:32:13.000Z,116,3.8,{96C9A93C-05C1-4852-9B22-75BEB4CB83A2},80,,9,12,23,30.5,,2.4,3.2,6.1,,77.6,103.4,198.3
103,130409,13117130409,1304.09,ARC 20,2015-05-27T19:32:13.000Z,209,3.5,{1218BF84-E8D9-44FE-B30F-0E80ABEB68F9},201.7,17,17,19,92,59.7,4.9,4.9,5.4,26.3,81.3,81.3,90.9,440.2
104,030218,13067030218,302.18,ARC 10,2015-05-27T19:32:13.000Z,193,3.5,{A80AC8C5-FA7B-43B1-B807-854DB876C043},455.4,13,18,18,30,55.1,3.7,5.1,5.1,8.6,67.4,93.3,93.3,155.4
105,030219,13067030219,302.19,ARC 10,2015-05-27T19:32:13.000Z,399,7.2,{631CBAF3-DA98-4A0D-813E-838BDBBE181B},572.9,16,34,38,72,55.4,2.2,4.7,5.3,10,40.1,85.2,95.2,180.5
106,030235,13067030235,302.35,ARC 10,2015-05-27T19:32:13.000Z,162,4.8,{1058F29D-DE86-4A64-99B9-F53A8F3FEDB8},120.8,,7,10,21,33.8,,1.5,2.1,4.4,,43.2,61.7,129.6
107,030234,13067030234,302.34,ARC 10,2015-05-27T19:32:13.000Z,224,4.6,{0D96BBFB-EB95-420F-9AEE-27667AE3D70C},376.7,13,17,19,51,48.7,2.8,3.7,4.1,11.1,58,75.9,84.8,227.7
108,030233,13067030233,302.33,ARC 10,2015-05-27T19:32:13.000Z,184,2.7,{18DF6F72-5145-495A-83DB-AB2297368B8C},-1.1,6,11,22,36,68.1,2.2,4.1,8.1,13.3,32.6,59.8,119.6,195.7
109,030337,13067030337,303.37,ARC 10,2015-05-27T19:32:13.000Z,167,1.8,{B731F749-3FB9-4178-B03D-D1F1B7EF930A},6.1,,11,16,13,92.8,,6.1,8.9,7.2,,65.9,95.8,77.8
110,030334,13067030334,303.34,ARC 10,2015-05-27T19:32:13.000Z,115,1.5,{FB37F6B8-45C9-4FF5-81D9-9CC35C620D67},-140,,14,14,10,76.7,,9.3,9.3,6.7,,121.7,121.7,87
111,031111,13067031111,311.11,ARC 10,2015-05-27T19:32:13.000Z,234,0.8,{8BBB8B1A-AB19-40DA-A2DD-54EE2E3D9B4E},-353.8,9,26,21,38,292.5,11.3,32.5,26.3,47.5,38.5,111.1,89.7,162.4
112,031110,13067031110,311.10,ARC 10,2015-05-27T19:32:13.000Z,252,1,{598CF4EA-4768-4603-97E5-0BFB4E47409A},-166,9,20,29,74,252,9,20,29,74,35.7,79.4,115.1,293.7
113,030405,13067030405,304.05,ARC 10,2015-05-27T19:32:13.000Z,575,1.5,{1463D243-E3A1-423D-BD32-5AD58896DFC1},-74,26,62,70,203,383.3,17.3,41.3,46.7,135.3,45.2,107.8,121.7,353
