OBJECTID,GEOID10,County,Area_Name,Total_Population,Total_Population_MOE_2016,Planning_Region,AcresLand,AcresWater,AcresTotal,SqMi_Land,SqMi_Water,SqMi_Total,TRACTCE10,CountyName,TOTAL_JOBS_2012,TOTAL_JOBS_2010,AG_FORS_FISH_HUNT_JOBS_2012,MINING_JOBS_2012,UTILITIES_JOBS_2012,CONSTRUCTION_JOBS_2012,MANUFACT_NON_DUR_JOBS_2012,MANUFACT_DURABLE_JOBS_2012,WHOLESALE_TRADE_JOBS_2012,RETAIL_TRADE_JOBS_2012,TRANSPORT_WAREHSE_JOBS_2012,INFORMATION_JOBS_2012,FINANCE_JOBS_2012,REAL_ESTATE_JOBS_2012,PROF_SCI_TECH_JOBS_2012,MANAGEMENT_JOBS_2012,ADMIN_WASTE_MGMT_JOBS_2012,EDUCATION_SERVICE_JOBS_2012,HEALTH_SOCIAL_JOBS_2012,ARTS_ENT_REC_JOBS_2012,ACCOMMODATE_FOOD_JOBS_2012,OTH_SERV_NOT_PUB_JOBS_2012,PUBLIC_ADMIN_JOBS_2012,OTHER_UNCLASS_JOBS_2012,PCT_AG_FORS_FISH_HUNT_JOBS_2012,PCT_MINING_JOBS_2012,PCT_UTILITIES_JOBS_2012,PCT_CONSTRUCTION_JOBS_2012,PCT_MANUFACT_NON_DUR_JOBS_2012,PCT_MANUFACT_DURABLE_JOBS_2012,PCT_WHOLESALE_TRADE_JOBS_2012,PCT_RETAIL_TRADE_JOBS_2012,PCT_TRANSPORT_WAREHSE_JOBS_2012,PCT_INFORMATION_JOBS_2012,PCT_FINANCE_JOBS_2012,PCT_REAL_ESTATE_JOBS_2012,PCT_PROF_SCI_TECH_JOBS_2012,PCT_MANAGEMENT_JOBS_2012,PCT_ADMIN_WASTE_MGMT_JOBS_2012,PCT_EDUCATION_SERVICE_JOBS_2012,PCT_HEALTH_SOCIAL_JOBS_2012,PCT_ARTS_ENT_REC_JOBS_2012,PCT_ACCOMMODATE_FOOD_JOBS_2012,PCT_OTH_SERV_NOT_PUB_JOBS_2012,PCT_PUBLIC_ADMIN_JOBS_2012,PCT_OTHER_UNCLASS_JOBS_2012,AG_FORS_FISH_HUNT_JOBS_2010,MINING_JOBS_2010,UTILITIES_JOBS_2010,CONSTRUCTION_JOBS_2010,MANUFACT_NON_DUR_JOBS_2010,MANUFACT_DURABLE_JOBS_2010,WHOLESALE_TRADE_JOBS_2010,RETAIL_TRADE_JOBS_2010,TRANSPORT_WAREHSE_JOBS_2010,INFORMATION_JOBS_2010,FINANCE_JOBS_2010,REAL_ESTATE_JOBS_2010,PROF_SCI_TECH_JOBS_2010,MANAGEMENT_JOBS_2010,ADMIN_WASTE_MGMT_JOBS_2010,EDUCATION_SERVICE_JOBS_2010,HEALTH_SOCIAL_JOBS_2010,ARTS_ENT_REC_JOBS_2010,ACCOMMODATE_FOOD_JOBS_2010,OTH_SERV_NOT_PUB_JOBS_2010,PUBLIC_ADMIN_JOBS_2010,OTHER_UNCLASS_JOBS_2010,PCT_AG_FORS_FISH_HUNT_JOBS_2010,PCT_MINING_JOBS_2010,PCT_UTILITIES_JOBS_2010,PCT_CONSTRUCTION_JOBS_2010,PCT_MANUFACT_NON_DUR_JOBS_2010,PCT_MANUFACT_DURABLE_JOBS_2010,PCT_WHOLESALE_TRADE_JOBS_2010,PCT_RETAIL_TRADE_JOBS_2010,PCT_TRANSPORT_WAREHSE_JOBS_2010,PCT_INFORMATION_JOBS_20120,PCT_FINANCE_JOBS_2010,PCT_REAL_ESTATE_JOBS_2010,PCT_PROF_SCI_TECH_JOBS_2010,PCT_MANAGEMENT_JOBS_2010,PCT_ADMIN_WASTE_MGMT_JOBS_2010,PCT_EDUCATION_SERVICE_JOBS_2010,PCT_HEALTH_SOCIAL_JOBS_2010,PCT_ARTS_ENT_REC_JOBS_2010,PCT_ACCOMMODATE_FOOD_JOBS_2010,PCT_OTH_SERV_NOT_PUB_JOBS_2010,PCT_PUBLIC_ADMIN_JOBS_2010,PCT_OTHER_UNCLASS_JOBS_2010,GlobalID,last_edited_date
11,13045910701,13045,"Census Tract 9107.01, Carroll County",9360,796,ARC 20,16111.20019531,125.41100311,16236.59960938,25.17370033,0.19595499,25.36969948,910701,Carroll,2733,3909,0,0,30,197,0,25,23,204,90,18,71,27,75,0,58,440,576,34,330,120,398,17,0,0,1.1,7.21,0,0.91,0.84,7.46,3.29,0.66,2.6,0.99,2.74,0,2.12,16.1,21.08,1.24,12.07,4.39,14.56,0.62,0,0,27,288,0,83,29,165,88,0,80,24,90,0,125,788,1540,33,287,62,199,1,0,0,0.69,7.37,0,2.12,0.74,4.22,2.25,0,2.05,0.61,2.3,0,3.2,20.16,39.4,0.84,7.34,1.59,5.09,0.03,{9D99CFEE-F4A6-4BD7-933E-B207D9362C53},
12,13045910703,13045,"Census Tract 9107.03, Carroll County",8743,899,ARC 20,8591.16992188,261.16799927,8852.33984375,13.42370033,0.408075,13.83180046,910703,Carroll,1552,1399,0,0,0,48,0,44,89,416,11,35,29,13,54,0,65,97,236,14,269,70,60,2,0,0,0,3.09,0,2.84,5.73,26.8,0.71,2.26,1.87,0.84,3.48,0,4.19,6.25,15.21,0.9,17.33,4.51,3.87,0.13,0,0,0,34,0,51,79,353,10,55,30,15,74,0,82,7,211,18,268,83,25,4,0,0,0,2.43,0,3.65,5.65,25.23,0.71,3.93,2.14,1.07,5.29,0,5.86,0.5,15.08,1.29,19.16,5.93,1.79,0.29,{D4AF3A1F-3333-4C05-9CE9-39FB0B9611BA},
13,13045910600,13045,"Census Tract 9106, Carroll County",6391,522,ARC 20,8041.37988281,0.54437298,8041.91992188,12.56470013,0.00085058,12.56550026,910600,Carroll,1650,1731,0,4,134,268,11,6,6,103,6,65,144,23,61,0,35,72,300,0,174,78,154,6,0,0.24,8.12,16.24,0.67,0.36,0.36,6.24,0.36,3.94,8.73,1.39,3.7,0,2.12,4.36,18.18,0,10.55,4.73,9.33,0.36,0,0,128,313,7,19,8,390,1,67,81,16,41,0,54,81,119,0,125,49,229,3,0,0,7.39,18.08,0.4,1.1,0.46,22.53,0.06,3.87,4.68,0.92,2.37,0,3.12,4.68,6.87,0,7.22,2.83,13.23,0.17,{85E064BD-AFD8-4065-B161-B61752EC75D1},
14,13045910501,13045,"Census Tract 9105.01, Carroll County",8615,712,ARC 20,7382.89013672,0,7382.89013672,11.53579998,0,11.53579998,910501,Carroll,5904,4737,0,0,0,323,1561,1153,141,300,42,49,43,34,20,0,150,1389,124,6,425,51,83,10,0,0,0,5.47,26.44,19.53,2.39,5.08,0.71,0.83,0.73,0.58,0.34,0,2.54,23.53,2.1,0.1,7.2,0.86,1.41,0.17,0,0,0,226,952,1006,125,248,5,52,43,42,28,0,176,1321,240,5,191,36,41,0,0,0,0,4.77,20.1,21.24,2.64,5.24,0.11,1.1,0.91,0.89,0.59,0,3.72,27.89,5.07,0.11,4.03,0.76,0.87,0,{26785037-B262-4092-A857-1F170DFE16A8},
15,13045910702,13045,"Census Tract 9107.02, Carroll County",8052,958,ARC 20,14868.5,304.74301147,15173.29980469,23.23200035,0.476161,23.70829964,910702,Carroll,175,118,0,0,0,14,0,19,7,17,8,0,0,10,17,0,7,1,10,0,6,48,0,11,0,0,0,8,0,10.86,4,9.71,4.57,0,0,5.71,9.71,0,4,0.57,5.71,0,3.43,27.43,0,6.29,0,0,0,20,0,12,9,14,7,0,0,8,18,0,7,1,9,3,1,7,0,2,0,0,0,16.95,0,10.17,7.63,11.86,5.93,0,0,6.78,15.25,0,5.93,0.85,7.63,2.54,0.85,5.93,0,1.69,{8DCC8932-3D7E-4260-BBF6-2C8414622862},
16,13045911200,13045,"Census Tract 9112, Carroll County",5615,622,ARC 20,41791.80078125,67.61920166,41859.5,65.29969788,0.105655,65.40550232,911200,Carroll,1360,1231,1,0,0,68,808,6,27,124,6,0,6,0,29,0,33,86,48,2,30,33,52,1,0.07,0,0,5,59.41,0.44,1.99,9.12,0.44,0,0.44,0,2.13,0,2.43,6.32,3.53,0.15,2.21,2.43,3.82,0.07,1,0,0,73,728,31,7,99,6,0,6,0,23,0,48,90,35,6,23,7,48,0,0.08,0,0,5.93,59.14,2.52,0.57,8.04,0.49,0,0.49,0,1.87,0,3.9,7.31,2.84,0.49,1.87,0.57,3.9,0,{95C1F67C-03B6-4C52-9869-82777BA731AF},
17,13045910400,13045,"Census Tract 9104, Carroll County",3326,320,ARC 20,27550.09960938,53.30459976,27603.40039063,43.04700089,0.0832884,43.13029861,910400,Carroll,463,489,32,0,0,15,0,6,6,42,34,7,21,0,15,0,9,82,121,0,35,37,0,1,6.91,0,0,3.24,0,1.3,1.3,9.07,7.34,1.51,4.54,0,3.24,0,1.94,17.71,26.13,0,7.56,7.99,0,0.22,45,0,0,14,13,5,0,76,23,2,17,0,16,0,15,99,134,0,23,7,0,0,9.2,0,0,2.86,2.66,1.02,0,15.54,4.7,0.41,3.48,0,3.27,0,3.07,20.25,27.4,0,4.7,1.43,0,0,{C5453D87-1A21-4E02-BD57-FB7EBF7E1E8A},
18,13113140207,13113,"Census Tract 1402.07, Fayette County",5652,400,ARC 10,1817.18005371,197.76800537,2014.94995117,2.83933997,0.30901301,3.14836001,140207,Fayette,1550,1395,0,0,0,2,5,3,26,381,8,0,47,14,87,0,41,80,228,150,364,108,0,6,0,0,0,0.13,0.32,0.19,1.68,24.58,0.52,0,3.03,0.9,5.61,0,2.65,5.16,14.71,9.68,23.48,6.97,0,0.39,0,0,0,2,0,0,32,415,1,0,43,10,38,0,34,78,220,159,269,93,0,1,0,0,0,0.14,0,0,2.29,29.75,0.07,0,3.08,0.72,2.72,0,2.44,5.59,15.77,11.4,19.28,6.67,0,0.07,{CEF96666-DE02-4F2F-A0D5-810779ED62A7},
19,13113140208,13113,"Census Tract 1402.08, Fayette County",7538,616,ARC 10,4174.27001953,123.97299957,4298.25,6.52229977,0.193708,6.71602011,140208,Fayette,4289,4791,0,17,0,206,10,222,138,756,148,2,192,46,505,32,168,183,521,5,967,160,0,11,0,0.4,0,4.8,0.23,5.18,3.22,17.63,3.45,0.05,4.48,1.07,11.77,0.75,3.92,4.27,12.15,0.12,22.55,3.73,0,0.26,15,14,1,177,0,320,417,377,732,0,207,40,627,44,213,184,448,0,807,164,0,4,0.31,0.29,0.02,3.69,0,6.68,8.7,7.87,15.28,0,4.32,0.83,13.09,0.92,4.45,3.84,9.35,0,16.84,3.42,0,0.08,{99A0529A-BB18-4033-8A4E-B4EE52071981},
20,13113140303,13113,"Census Tract 1403.03, Fayette County",4828,268,ARC 10,3397.15991211,234.27900696,3631.43994141,5.30806017,0.366061,5.67411995,140303,Fayette,5501,5237,0,0,0,457,9,886,812,811,845,58,41,70,85,10,140,207,90,69,296,395,216,4,0,0,0,8.31,0.16,16.11,14.76,14.74,15.36,1.05,0.75,1.27,1.55,0.18,2.54,3.76,1.64,1.25,5.38,7.18,3.93,0.07,0,0,25,309,7,1424,720,879,200,7,37,75,162,43,114,109,104,67,239,266,441,9,0,0,0.48,5.9,0.13,27.19,13.75,16.78,3.82,0.13,0.71,1.43,3.09,0.82,2.18,2.08,1.99,1.28,4.56,5.08,8.42,0.17,{B1697C12-4207-49E0-9F61-F740938EDB55},
21,13113140304,13113,"Census Tract 1403.04, Fayette County",5927,416,ARC 10,3411.91992188,33.34960175,3445.27001953,5.33112001,0.0521088,5.38323021,140304,Fayette,1162,1123,0,0,0,38,0,0,31,260,98,64,26,8,119,0,33,56,255,2,120,37,6,9,0,0,0,3.27,0,0,2.67,22.38,8.43,5.51,2.24,0.69,10.24,0,2.84,4.82,21.94,0.17,10.33,3.18,0.52,0.77,0,0,0,96,0,0,26,112,23,66,39,4,115,0,29,65,222,105,172,47,0,2,0,0,0,8.55,0,0,2.32,9.97,2.05,5.88,3.47,0.36,10.24,0,2.58,5.79,19.77,9.35,15.32,4.19,0,0.18,{82C6FFFA-181F-4ED4-9736-2414DE2A751F},
22,13113140307,13113,"Census Tract 1403.07, Fayette County",5048,306,ARC 10,4196.87011719,96.89790344,4293.77001953,6.55761003,0.15140299,6.70902014,140307,Fayette,755,681,0,0,0,6,0,1,19,4,0,1,1,2,114,0,16,439,18,46,32,55,0,1,0,0,0,0.79,0,0.13,2.52,0.53,0,0.13,0.13,0.26,15.1,0,2.12,58.15,2.38,6.09,4.24,7.28,0,0.13,0,0,0,47,0,1,22,4,0,0,1,4,84,0,14,447,15,39,0,0,0,3,0,0,0,6.9,0,0.15,3.23,0.59,0,0,0.15,0.59,12.33,0,2.06,65.64,2.2,5.73,0,0,0,0.44,{3BE5CF6E-F2B6-4BC9-91A0-F29E15829E01},
23,13113140408,13113,"Census Tract 1404.08, Fayette County",3096,283,ARC 10,3867.0300293,57.24739838,3924.2800293,6.04223013,0.0894491,6.13169003,140408,Fayette,118,107,0,0,0,11,0,0,2,2,0,0,9,0,3,0,2,82,0,0,0,7,0,0,0,0,0,9.32,0,0,1.69,1.69,0,0,7.63,0,2.54,0,1.69,69.49,0,0,0,5.93,0,0,0,0,0,13,0,0,6,2,0,0,2,0,5,0,2,73,3,0,0,0,0,1,0,0,0,12.15,0,0,5.61,1.87,0,0,1.87,0,4.67,0,1.87,68.22,2.8,0,0,0,0,0.93,{29B60649-B0E2-4926-BBB3-1699828E9FB6},
24,13113140407,13113,"Census Tract 1404.07, Fayette County",8111,572,ARC 10,5399.68017578,120.4280014,5520.10986328,8.43700027,0.188169,8.62516975,140407,Fayette,2172,2218,0,0,0,176,11,8,27,49,26,3,14,12,30,0,116,1003,145,1,26,69,449,7,0,0,0,8.1,0.51,0.37,1.24,2.26,1.2,0.14,0.64,0.55,1.38,0,5.34,46.18,6.68,0.05,1.2,3.18,20.67,0.32,0,0,0,258,3,12,18,34,21,3,8,8,67,0,81,969,101,1,24,75,532,3,0,0,0,11.63,0.14,0.54,0.81,1.53,0.95,0.14,0.36,0.36,3.02,0,3.65,43.69,4.55,0.05,1.08,3.38,23.99,0.14,{5A5DD026-7602-4B28-8947-7B1778CE8B2C},
25,13113140405,13113,"Census Tract 1404.05, Fayette County",3829,294,ARC 10,4918.27978516,133.022995,5051.31005859,7.68481016,0.207848,7.89267015,140405,Fayette,602,360,0,0,0,17,0,0,12,281,0,0,18,3,6,1,14,0,3,1,179,25,37,5,0,0,0,2.82,0,0,1.99,46.68,0,0,2.99,0.5,1,0.17,2.33,0,0.5,0.17,29.73,4.15,6.15,0.83,0,0,0,30,0,0,11,140,1,0,28,3,4,0,7,0,5,0,101,24,6,0,0,0,0,8.33,0,0,3.06,38.89,0.28,0,7.78,0.83,1.11,0,1.94,0,1.39,0,28.06,6.67,1.67,0,{E32C6BAA-D5DE-48EF-991E-DB897F246F8F},
26,13113140404,13113,"Census Tract 1404.04, Fayette County",5745,510,ARC 10,3411.18994141,108.55000305,3519.73999023,5.3299799,0.169609,5.49958992,140404,Fayette,3362,2862,1,0,2,132,6,1,103,263,141,60,224,32,163,19,81,472,874,3,356,69,350,10,0.03,0,0.06,3.93,0.18,0.03,3.06,7.82,4.19,1.78,6.66,0.95,4.85,0.57,2.41,14.04,26,0.09,10.59,2.05,10.41,0.3,0,0,2,52,7,6,19,240,95,68,218,36,260,17,65,521,784,0,248,67,156,1,0,0,0.07,1.82,0.24,0.21,0.66,8.39,3.32,2.38,7.62,1.26,9.08,0.59,2.27,18.2,27.39,0,8.67,2.34,5.45,0.03,{AF02ADAB-5E46-435A-B927-88E64E8353CE},
27,13113140206,13113,"Census Tract 1402.06, Fayette County",4543,391,ARC 10,3422.86010742,130.86700439,3553.72998047,5.34821987,0.20448001,5.55270004,140206,Fayette,2548,2299,0,0,0,65,0,6,115,137,650,0,81,17,118,171,61,170,281,0,347,211,112,6,0,0,0,2.55,0,0.24,4.51,5.38,25.51,0,3.18,0.67,4.63,6.71,2.39,6.67,11.03,0,13.62,8.28,4.4,0.24,0,0,0,83,0,7,65,89,773,0,87,27,98,80,52,270,288,0,331,36,8,5,0,0,0,3.61,0,0.3,2.83,3.87,33.62,0,3.78,1.17,4.26,3.48,2.26,11.74,12.53,0,14.4,1.57,0.35,0.22,{D2E2C8CA-8CFC-45DC-A836-B43641939A1D},
