X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_AmLitComp_2015,Pct_Begin_AmLitComp_2015,Pct_Devel_AmLitComp_2015,Pct_Prof_AmLitComp_2015,Pct_Disting_AmLitComp_2015,Pct_Devel_orHi_AmLitComp_2015,Pct_Prof_orHi_AmLitComp_2015,Number_Tested_AnGeometry_2015,Pct_Begin_AnGeometry_2015,Pct_Devel_AnGeometry_2015,Pct_Prof_AnGeometry_2015,Pct_Disting_AnGeometry_2015,Pct_Devel_orHi_AnGeometry_2015,Pct_Prof_orHi_AnGeometry_2015,Number_Tested_Biology_2015,Pct_Begin_Biology_2015,Pct_Devel_Biology_2015,Pct_Prof_Biology_2015,Pct_Disting_Biology_2015,Pct_Devel_orHi_Biology_2015,Pct_Prof_orHi_Biology_2015,Number_Tested_CoAlgebra_2015,Pct_Begin_CoAlgebra_2015,Pct_Devel_CoAlgebra_2015,Pct_Prof_CoAlgebra_2015,Pct_Disting_CoAlgebra_2015,Pct_Devel_orHi_CoAlgebra_2015,Pct_Prof_orHi_CoAlgebra_2015,Number_Tested_EconBus_2015,Pct_Begin_EconBus_2015,Pct_Devel_EconBus_2015,Pct_Prof_EconBus_2015,Pct_Disting_EconBus_2015,Pct_Devel_orHi_EconBus_2015,Pct_Prof_orHi_EconBus_2015,Number_Tested_9gLitComp_2015,Pct_Begin_9gLitComp_2015,Pct_Devel_9gLitComp_2015,Pct_Prof_9gLitComp_2015,Pct_Disting_9gLitComp_2015,Pct_Devel_orHi_9gLitComp_2015,Pct_Prof_orHi_9gLitComp_2015,Number_Tested_PhysScience_2015,Pct_Begin_PhysScience_2015,Pct_Devel_PhysScience_2015,Pct_Prof_PhysScience_2015,Pct_Disting_PhysScience_2015,Pct_Devel_orHi_PhysScience_2015,Pct_Prof_orHi_PhysScience_2015,Number_Tested_US_History_2015,Pct_Begin_US_History_2015,Pct_Devel_US_History_2015,Pct_Prof_US_History_2015,Pct_Disting_US_History_2015,Pct_Devel_orHi_US_History_2015,Pct_Prof_orHi_US_History_2015,Number_Tested_Algebra_I_2016,Pct_Begin_Algebra_I_2016,Pct_Devel_Algebra_I_2016,Pct_Prof_Algebra_I_2016,Pct_Disting_Algebra_I_2016,Pct_Devel_orHi_Algebra_I_2016,Pct_Prof_orHi_Algebra_I_2016,Number_Tested_AmLitComp_2016,Pct_Begin_AmLitComp_2016,Pct_Devel_AmLitComp_2016,Pct_Prof_AmLitComp_2016,Pct_Disting_AmLitComp_2016,Pct_Devel_orHi_AmLitComp_2016,Pct_Prof_orHi_AmLitComp_2016,Number_Tested_AnGeometry_2016,Pct_Begin_AnGeometry_2016,Pct_Devel_AnGeometry_2016,Pct_Prof_AnGeometry_2016,Pct_Disting_AnGeometry_2016,Pct_Devel_orHi_AnGeometry_2016,Pct_Prof_orHi_AnGeometry_2016,Number_Tested_Biology_2016,Pct_Begin_Biology_2016,Pct_Devel_Biology_2016,Pct_Prof_Biology_2016,Pct_Disting_Biology_2016,Pct_Devel_orHi_Biology_2016,Pct_Prof_orHi_Biology_2016,Number_Tested_CoAlgebra_2016,Pct_Begin_CoAlgebra_2016,Pct_Devel_CoAlgebra_2016,Pct_Prof_CoAlgebra_2016,Pct_Disting_CoAlgebra_2016,Pct_Devel_orHi_CoAlgebra_2016,Pct_Prof_orHi_CoAlgebra_2016,Number_Tested_EconBus_2016,Pct_Begin_EconBus_2016,Pct_Devel_EconBus_2016,Pct_Prof_EconBus_2016,Pct_Disting_EconBus_2016,Pct_Devel_orHi_EconBus_2016,Pct_Prof_orHi_EconBus_2016,Number_Tested_Geometry_2016,Pct_Begin_Geometry_2016,Pct_Devel_Geometry_2016,Pct_Prof_Geometry_2016,Pct_Disting_Geometry_2016,Pct_Devel_orHi_Geometry_2016,Pct_Prof_orHi_Geometry_2016,Number_Tested_9gLitComp_2016,Pct_Begin_9gLitComp_2016,Pct_Devel_9gLitComp_2016,Pct_Prof_9gLitComp_2016,Pct_Disting_9gLitComp_2016,Pct_Devel_orHi_9gLitComp_2016,Pct_Prof_orHi_9gLitComp_2016,Number_Tested_PhysScience_2016,Pct_Begin_PhysScience_2016,Pct_Devel_PhysScience_2016,Pct_Prof_PhysScience_2016,Pct_Disting_PhysScience_2016,Pct_Devel_orHi_PhysScience_2016,Pct_Prof_orHi_PhysScience_2016,Number_Tested_US_History_2016,Pct_Begin_US_History_2016,Pct_Devel_US_History_2016,Pct_Prof_US_History_2016,Pct_Disting_US_History_2016,Pct_Devel_orHi_US_History_2016,Pct_Prof_orHi_US_History_2016,Number_Tested_9gLitComp_2017,MnScaledScore_9gLitComp_2017,Pct_Begin_9gLitComp_2017,Pct_Devel_9gLitComp_2017,Pct_Prof_9gLitComp_2017,Pct_Disting_9gLitComp_2017,Pct_Devel_orHi_9gLitComp_2017,Pct_Prof_orHi_9gLitComp_2017,Number_Tested_Algebra_I_2017,MnScaledScore_Algebra_I_2017,Pct_Begin_Algebra_I_2017,Pct_Devel_Algebra_I_2017,Pct_Prof_Algebra_I_2017,Pct_Disting_Algebra_I_2017,Pct_Devel_orHi_Algebra_I_2017,Pct_Prof_orHi_Algebra_I_2017,Number_Tested_AmLitComp_2017,MnScaledScore_AmLitComp_2017,Pct_Begin_AmLitComp_2017,Pct_Devel_AmLitComp_2017,Pct_Prof_AmLitComp_2017,Pct_Disting_AmLitComp_2017,Pct_Devel_orHi_AmLitComp_2017,Pct_Prof_orHi_AmLitComp_2017,Number_Tested_AnGeometry_2017,MnScaledScore_AnGeometry_2017,Pct_Begin_AnGeometry_2017,Pct_Devel_AnGeometry_2017,Pct_Prof_AnGeometry_2017,Pct_Disting_AnGeometry_2017,Pct_Devel_orHi_AnGeometry_2017,Pct_Prof_orHi_AnGeometry_2017,Number_Tested_Biology_2017,MnScaledScore_Biology_2017,Pct_Begin_Biology_2017,Pct_Devel_Biology_2017,Pct_Prof_Biology_2017,Pct_Disting_Biology_2017,Pct_Devel_orHi_Biology_2017,Pct_Prof_orHi_Biology_2017,Number_Tested_CoAlgebra_2017,MnScaledScore_CoAlgebra_2017,Pct_Begin_CoAlgebra_2017,Pct_Devel_CoAlgebra_2017,Pct_Prof_CoAlgebra_2017,Pct_Disting_CoAlgebra_2017,Pct_Devel_orHi_CoAlgebra_2017,Pct_Prof_orHi_CoAlgebra_2017,Number_Tested_EconBus_2017,MnScaledScore_EconBus_2017,Pct_Begin_EconBus_2017,Pct_Devel_EconBus_2017,Pct_Prof_EconBus_2017,Pct_Disting_EconBus_2017,Pct_Devel_orHi_EconBus_2017,Pct_Prof_orHi_EconBus_2017,Number_Tested_Geometry_2017,MnScaledScore_Geometry_2017,Pct_Begin_Geometry_2017,Pct_Devel_Geometry_2017,Pct_Prof_Geometry_2017,Pct_Disting_Geometry_2017,Pct_Devel_orHi_Geometry_2017,Pct_Prof_orHi_Geometry_2017,Number_Tested_PhysScience_2017,MnScaledScore_PhysScience_2017,Pct_Begin_PhysScience_2017,Pct_Devel_PhysScience_2017,Pct_Prof_PhysScience_2017,Pct_Disting_PhysScience_2017,Pct_Devel_orHi_PhysScience_2017,Pct_Prof_orHi_PhysScience_2017,Number_Tested_US_History_2017,MnScaledScore_US_History_2017,Pct_Begin_US_History_2017,Pct_Devel_US_History_2017,Pct_Prof_US_History_2017,Pct_Disting_US_History_2017,Pct_Devel_orHi_US_History_2017,Pct_Prof_orHi_US_History_2017,GlobalID,last_edited_date
-83.383739999251844,31.133148999835406,96,6370111,637,Cook County,0111,Cook High School,H,09-12,9900 Ga Highway 37,Adel,GA,31620-6044,229.896.2213,214,35,39.7,23.8,1.4,64.9,25.2,245,33.9,44.1,17.6,4.5,66.2,22.1,305,45.9,23.9,22.3,7.9,54.1,30.2,308,40.3,37.7,18.8,3.2,59.7,22,174,28.2,27.6,33.9,10.3,71.8,44.2,275,31.3,42.9,24,1.8,68.7,25.8,214,34.6,41.1,19.6,4.7,65.4,24.3,203,32.5,36.9,26.1,4.4,67.4,30.5,218,31.7,44,20.2,4.1,68.3,24.3,246,29.3,36.2,29.7,4.9,70.8,34.6,252,31,44.400000,21,3.600000,69,24.600000,246,37.4,27.6,30.5,4.5,62.6,35,,,,,,,,197,29.4,23.4,37.1,10.2,70.7,47.3,,,,,,,,242,29.3,39.7,27.3,3.7,70.7,31,234,26.1,44,25.2,4.7,73.9,29.9,219,28.8,35.2,28.3,7.8,71.3,36.1,112,513.6,21.4,33,40.2,5.4,78.6,45.5,160,489.2,40.6,41.9,16.3,1.3,59.4,17.5,125,490.7,31.2,40,27.2,1.6,68.8,28.8,5,,,,,,,,134,492.9,45.5,23.1,26.1,5.2,54.5,31.3,,,,,,,,,107,526.2,23.4,25.2,39.3,12.1,76.6,51.4,99,504.2,28.3,44.4,22.2,5.1,71.7,27.3,97,484,40.2,41.2,18.6,0,59.8,18.6,114,505.6,28.1,37.7,27.2,7,71.9,34.2,{91037BE0-441E-4C1E-AB83-14D04A8B9E2C},
-83.321300000093572,30.837599999734529,97,6925050,692,Lowndes County,5050,Lowndes High School,H,09-12,1606 Norman Dr,Valdosta,GA,31601-3519,229.245.2260,671,21.9,37.1,36.4,4.6,78.1,41,755,23.6,41.3,29.1,6,76.4,35.1,726,25.2,28.1,39.5,7.2,74.8,46.7,761,17.6,36.3,38.1,8,82.4,46.1,610,24.8,27.9,31.6,15.7,75.2,47.3,768,13.5,40.5,37.5,8.5,86.5,46,813,25,38.4,31.7,4.9,75,36.6,691,19,33.1,38.9,9,81,47.9,761,18.5,36.1,34.7,10.6,81.4,45.3,753,19.5,34.7,37.2,8.6,80.5,45.8,750,17.600000,44.700000,32.400000,5.300000,82.400000,37.700000,720,23.5,27.9,37.9,10.7,76.5,48.6,2,,,,,,,644,20.3,20,39.3,20.3,79.6,59.6,,,,,,,,828,16.5,37.9,38.3,7.2,83.4,45.5,869,22.3,33.8,34.1,9.8,77.7,43.9,726,20,34.6,34.3,11.2,80.1,45.5,372,534.8,11.6,26.6,47.8,14,88.4,61.8,456,505.8,23.5,44.5,28.3,3.7,76.5,32,335,510.3,18.2,44.5,31.6,5.7,81.8,37.3,,,,,,,,,348,531.9,21.3,27,37.9,13.8,78.7,51.7,,,,,,,,,324,528.1,25.3,26.5,33.3,14.8,74.7,48.1,502,524.1,20.5,34.5,34.1,11,79.5,45,463,517.7,24.8,28.3,36.9,9.9,75.2,46.9,358,527.2,22.6,29.1,31.6,16.8,77.4,48.3,{B0AC509D-1C7E-4CA4-8F65-2E1C7940C3AC},
-83.264312999826899,30.87840800011022,98,7920273,792,Valdosta City,0273,Valdosta High School,H,09-12,3101 N Forrest St,Valdosta,GA,31602-7001,229.333.8540,466,37.8,38.8,19.5,3.9,62.2,23.4,525,45.1,38.3,15,1.5,54.8,16.5,633,39.2,29.9,27.5,3.5,60.9,31,567,35.4,41.4,21.9,1.2,64.5,23.1,438,43.6,34.5,21.2,0.7,56.4,21.9,562,36.5,42,19.9,1.6,63.5,21.5,479,51.4,26.5,17.5,4.6,48.6,22.1,468,29.3,35,28,7.7,70.7,35.7,459,50.5,38.1,10.9,0.4,49.4,11.3,428,37.1,37.6,22,3.3,62.9,25.3,38,76.300000,23.700000,0,0,23.700000,0,564,48.6,21.1,24.1,6.2,51.4,30.3,24,75,25,0,0,25,0,404,41.1,33.4,20,5.4,58.8,25.4,563,38.4,31.4,25.8,4.4,61.6,30.2,567,31.4,37.4,28.7,2.5,68.6,31.2,504,53.4,27.6,15.5,3.6,46.7,19.1,447,31.1,32.4,29.5,6.9,68.8,36.4,521,502.2,25.7,43.2,26.1,5,74.3,31.1,549,471.7,55.7,33,10.9,0.4,44.3,11.3,907,492.3,34.7,36.7,23.9,4.6,65.3,28.6,6,,,,,,,,541,492.3,45.5,28.3,20.1,6.1,54.5,26.2,8,,,,,,,,330,496.1,42.7,30.9,18.5,7.9,57.3,26.4,496,496.9,35.3,37.3,23.8,3.6,64.7,27.4,453,473.1,58.9,19.9,17.2,4,41.1,21.2,456,496.5,36.6,33.6,25,4.8,63.4,29.8,{2816DFE8-7DCB-41CD-9970-0549288019C3},
-83.024408000184224,30.701906000340959,99,6501050,650,Echols County,1050,Echols County High School,H,09-12,190 Ga Highway 94 E,Statenville,GA,31648-2000,229.559.5413,57,14,49.1,31.6,5.3,86,36.9,54,31.5,59.3,9.3,0,68.6,9.3,67,34.3,20.9,31.3,13.4,65.6,44.7,54,18.5,38.9,37,5.6,81.5,42.6,58,24.1,34.5,31,10.3,75.8,41.3,53,11.3,49.1,32.1,7.5,88.7,39.6,36,36.1,47.2,16.7,0,63.9,16.7,58,20.7,44.8,32.8,1.7,79.3,34.5,43,27.9,62.8,9.3,0,72.1,9.3,54,29.6,40.7,24.1,5.6,70.4,29.7,,,,,,,,50,10,48,34,8,90,42,,,,,,,,59,27.1,37.3,27.1,8.5,72.9,35.6,70,22.9,38.6,25.7,12.9,77.2,38.6,74,13.5,44.6,36.5,5.4,86.5,41.9,56,37.5,42.9,19.6,0,62.5,19.6,54,27.8,38.9,29.6,3.7,72.2,33.3,52,518.1,11.5,40.4,40.4,7.7,88.5,48.1,66,495.1,36.4,42.4,18.2,3,63.6,21.2,1,,,,,,,,,,,,,,,,29,519.3,20.7,37.9,37.9,3.4,79.3,41.4,,,,,,,,,27,522,25.9,37,25.9,11.1,74.1,37,,,,,,,,,19,559.6,0,21.1,63.2,15.8,100,78.9,1,,,,,,,,{7909DF72-8473-43E9-AEEF-872ECF8C1137},
-83.267055000347952,31.194037999458732,100,6100106,610,Berrien County,0106,Berrien Academy Performance Learning Center,H,09-12,1015 Exum Rd,Nashville,GA,31639-2730,229.686.6576,26,57.7,38.5,3.8,0,42.3,3.8,17,64.7,35.3,0,0,35.3,0,16,100,0,0,0,0,0,15,60,40,0,0,40,0,27,85.2,14.8,0,0,14.8,0,16,37.5,62.5,0,0,62.5,0,12,83.3,16.7,0,0,16.7,0,26,88.5,11.5,0,0,11.5,0,24,66.7,29.2,4.2,0,33.4,4.2,12,50,33.3,16.7,0,50,16.7,1,,,,,,,23,56.5,39.1,4.3,0,43.4,4.3,,,,,,,,14,71.4,14.3,14.3,0,28.6,14.3,22,59.1,40.9,0,0,40.9,0,19,52.6,36.8,10.5,0,47.3,10.5,14,50,50,0,0,50,0,10,70,30,0,0,30,0,2,,,,,,,,15,474.7,40,53.3,6.7,0,60,6.7,9,,,,,,,,,,,,,,,,15,477.7,53.3,33.3,13.3,0,46.7,13.3,,,,,,,,,5,,,,,,,,19,499.3,26.3,52.6,21.1,0,73.7,21.1,15,467.9,60,40,0,0,40,0,12,,,,,,,,{002D5917-DE90-461F-9BED-1CCAD4369529},
-83.245211000195184,31.219217999857399,101,6100101,610,Berrien County,0101,Berrien High School,H,09-12,500 E Smith Ave,Nashville,GA,31639-1258,229.686.7428,182,28,41.2,26.4,4.4,72,30.8,198,24.7,48,22.7,4.5,75.2,27.2,226,36.7,31,26.5,5.8,63.3,32.3,236,33.9,39.4,23.7,3,66.1,26.7,183,36.1,35,24,4.9,63.9,28.9,222,27.5,43.7,27,1.8,72.5,28.8,202,30.2,36.1,27.2,6.4,69.7,33.6,167,29.9,26.9,32.9,10.2,70,43.1,250,26.8,49.6,16.4,7.2,73.2,23.6,227,10.6,38.8,44.1,6.6,89.5,50.7,,,,,,,,256,30.5,26.2,37.9,5.5,69.6,43.4,1,,,,,,,154,20.8,37,32.5,9.7,79.2,42.2,215,24.2,40.5,28.8,6.5,75.8,35.3,224,14.7,42.9,35.7,6.7,85.3,42.4,190,27.4,30.5,31.1,11.1,72.7,42.2,174,13.2,29.3,46.6,10.9,86.8,57.5,106,538.5,7.5,24.5,54.7,13.2,92.5,67.9,116,493.3,26.7,49.1,24.1,0,73.3,24.1,83,503.8,18.1,47,32.5,2.4,81.9,34.9,,,,,,,,,131,535.9,18.3,25.2,45.8,10.7,81.7,56.5,,,,,,,,,73,531.1,17.8,24.7,45.2,12.3,82.2,57.5,139,500.3,23,51.8,24.5,0.7,77,25.2,113,530.1,20.4,23.9,40.7,15,79.6,55.8,98,516.9,26.5,26.5,37.8,9.2,73.5,46.9,{FCAAACA6-B3AF-445B-AEEB-D6762E4C6FD0},
-83.078856000287743,31.03611899959348,102,6860201,686,Lanier County,0201,Lanier County High School,H,09-12,52 W Patten Ave,Lakeland,GA,31635-6839,229.482.3868,75,21.3,36,37.3,5.3,78.6,42.6,97,25.8,44.3,26.8,3.1,74.2,29.9,88,26.1,37.5,30.7,5.7,73.9,36.4,130,35.4,36.2,22.3,6.2,64.7,28.5,85,32.9,32.9,32.9,1.2,67,34.1,131,32.1,32.8,32.1,3.1,68,35.2,142,40.1,38.7,16.2,4.9,59.8,21.1,82,22,32.9,28,17.1,78,45.1,112,33,39.3,19.6,8,66.9,27.6,80,28.8,42.5,25,3.8,71.3,28.8,121,22.300000,45.500000,27.300000,5,77.800000,32.300000,106,29.2,31.1,32.1,7.5,70.7,39.6,,,,,,,,69,18.8,24.6,42,14.5,81.1,56.5,,,,,,,,121,30.6,41.3,24,4.1,69.4,28.1,146,43.2,33.6,21.2,2.1,56.9,23.3,74,33.8,40.5,24.3,1.4,66.2,25.7,69,522.7,15.9,29,44.9,10.1,84.1,55.1,73,475.3,53.4,32.9,11,2.7,46.6,13.7,50,476.8,44,32,22,2,56,24,,,,,,,,,75,499.4,44,24,21.3,10.7,56,32,,,,,,,,,34,449.6,64.7,29.4,5.9,0,35.3,5.9,63,467.4,60.3,34.9,4.8,0,39.7,4.8,79,480.6,50.6,34.2,13.9,1.3,49.4,15.2,61,471.8,57.4,24.6,18,0,42.6,18,{7D8D3C45-1AA4-40B8-8895-5463F00B2DC6},
-82.84987900039539,31.320904999362522,103,6020103,602,Atkinson County,0103,Atkinson County High School,H,09-12,145 Rebel Ln,Pearson,GA,31642-5535,912.422.3267,97,17.5,50.5,27.8,4.1,82.4,31.9,97,19.6,59.8,17.5,3.1,80.4,20.6,104,24,39.4,30.8,5.8,76,36.6,121,28.1,47.9,21.5,2.5,71.9,24,81,19.8,30.9,46.9,2.5,80.3,49.4,122,27.9,38.5,32,1.6,72.1,33.6,130,26.9,36.2,30.8,6.2,73.2,37,102,24.5,41.2,30.4,3.9,75.5,34.3,,,,,,,,103,27.2,43.7,28.2,1,72.9,29.2,115,11.300000,60,27.800000,0.900000,88.700000,28.700000,129,24,31,36.4,8.5,75.9,44.9,152,16.400000,52.600000,25.700000,5.300000,83.600000,31,92,44.6,26.1,25,4.3,55.4,29.3,,,,,,,,129,14.7,58.9,25.6,0.8,85.3,26.4,130,17.7,48.5,29.2,4.6,82.3,33.8,107,28,43,20.6,8.4,72,29,32,521.3,9.4,40.6,50,0,90.6,50,,,,,,,,,56,478.3,44.6,41.1,14.3,0,55.4,14.3,,,,,,,,,30,557.7,6.7,20,60,13.3,93.3,73.3,,,,,,,,,54,482.9,38.9,44.4,16.7,0,61.1,16.7,,,,,,,,,49,501.5,30.6,42.9,22.4,4.1,69.4,26.5,71,489.1,46.5,26.8,21.1,5.6,53.5,26.8,{795F9640-2E60-4E1C-9902-9247D0421697},
-82.750110000550862,31.048994999962162,104,6321050,632,Clinch County,1050,Clinch County High School,H,08-12,863 Carswell St,Homerville,GA,31634-1539,912.487.5366,79,40.5,44.3,13.9,1.3,59.5,15.2,73,35.6,47.9,13.7,2.7,64.3,16.4,87,33.3,18.4,37.9,10.3,66.6,48.2,108,21.3,47.2,26.9,4.6,78.7,31.5,77,29.9,36.4,29.9,3.9,70.2,33.8,101,18.8,48.5,30.7,2,81.2,32.7,99,42.4,32.3,19.2,6.1,57.6,25.3,84,26.2,41.7,29.8,2.4,73.9,32.2,,,,,,,,75,22.7,41.3,28,8,77.3,36,101,31.700000,35.600000,29.700000,3,68.300000,32.700000,79,13.9,30.4,44.3,11.4,86.1,55.7,113,31.900000,42.500000,20.400000,5.300000,68.200000,25.700000,76,32.9,23.7,35.5,7.9,67.1,43.4,,,,,,,,103,21.4,47.6,27.2,3.9,78.7,31.1,82,32.9,34.1,20.7,12.2,67,32.9,79,24.1,32.9,40.5,2.5,75.9,43,42,502.6,26.2,35.7,38.1,0,73.8,38.1,,,,,,,,,46,528.2,8.7,39.1,37,15.2,91.3,52.2,62,489.500000,35.500000,45.200000,16.100000,3.200000,64.500000,19.400000,25,473.4,44,36,20,0,56,20,115,511.300000,20.900000,49.600000,22.600000,7,79.100000,29.600000,43,548.1,20.9,14,44.2,20.9,79.1,65.1,,,,,,,,,27,485.7,37,48.1,14.8,0,63,14.8,45,499,28.9,44.4,26.7,0,71.1,26.7,{4EF9659C-E03B-4EDC-84BE-62AC9B4AEBD9},
-82.387703999847261,31.19668799962577,105,7480195,748,Ware County,0195,Ware County High School,H,09-12,700 Victory Dr,Waycross,GA,31503-8856,912.287.2351,345,29.9,38.8,25.5,5.8,70.1,31.3,386,26.9,37.3,27.2,8.5,73,35.7,341,16.4,29.9,39,14.7,83.6,53.7,486,28,42.8,25.7,3.5,72,29.2,303,27.4,35.3,28.4,8.9,72.6,37.3,423,18.4,46.6,31.7,3.3,81.6,35,317,42.9,42.9,13.9,0.3,57.1,14.2,355,23.7,35.2,34.9,6.2,76.3,41.1,343,21,48.7,26.8,3.5,79,30.3,362,26.5,40.1,26.8,6.6,73.5,33.4,428,19.200000,42.500000,32,6.300000,80.800000,38.300000,367,13.4,24.8,49.9,12,86.7,61.9,15,86.700000,13.300000,0,0,13.300000,0,326,24.8,28.5,39,7.7,75.2,46.7,5,,,,,,,404,17.8,45,33.9,3.2,82.1,37.1,296,27.4,44.3,25.3,3,72.6,28.3,347,22.8,40.6,29.4,7.2,77.2,36.6,221,528.3,9.5,35.3,50.7,4.5,90.5,55.2,276,518.7,20.3,35.5,37.7,6.5,79.7,44.2,222,521.9,18,32,37.4,12.6,82,50,14,,,,,,,,166,525.2,17.5,32.5,42.2,7.8,82.5,50,2,,,,,,,,117,540.5,14.5,32.5,38.5,14.5,85.5,53,205,530.3,14.1,36.6,36.6,12.7,85.9,49.3,199,526.7,22.6,28.1,35.7,13.6,77.4,49.2,154,513.4,27.3,30.5,33.1,9.1,72.7,42.2,{40A46FBD-CB23-4FAF-81F7-EB2D612046B9},
-82.002605999535234,30.844251999685039,106,6240287,624,Charlton County,0287,Charlton County High School,H,09-12,994 Indian Trl,Folkston,GA,31537-2763,912.496.2501,94,52.1,28.7,17,2.1,47.8,19.1,100,37,48,15,0,63,15,108,35.2,24.1,31.5,9.3,64.9,40.8,139,37.4,41,21.6,0,62.6,21.6,72,12.5,27.8,37.5,22.2,87.5,59.7,138,39.9,45.7,14.5,0,60.2,14.5,94,31.9,28.7,31.9,7.4,68,39.3,123,23.6,39.8,30.9,5.7,76.4,36.6,179,44.1,38,14.5,3.4,55.9,17.9,113,28.3,35.4,28.3,8,71.7,36.3,1,,,,,,,132,21.2,28,40.2,10.6,78.8,50.8,,,,,,,,103,12.6,16.5,43.7,27.2,87.4,70.9,119,27.7,42.9,23.5,5.9,72.3,29.4,145,26.2,42.8,26.9,4.1,73.8,31,104,13.5,30.8,40.4,15.4,86.6,55.8,88,21.6,33,34.1,11.4,78.5,45.5,59,491.5,28.8,52.5,15.3,3.4,71.2,18.6,62,482.7,37.1,48.4,14.5,0,62.9,14.5,45,476.1,42.2,44.4,13.3,0,57.8,13.3,,,,,,,,,78,503.7,34.6,30.8,28.2,6.4,65.4,34.6,,,,,,,,,42,561,9.5,28.6,40.5,21.4,90.5,61.9,70,476.8,57.1,31.4,10,1.4,42.9,11.4,51,500.5,33.3,37.3,23.5,5.9,66.7,29.4,49,496.1,40.8,32.7,24.5,2,59.2,26.5,{52AAE44A-3AB1-464E-8F09-CD47EE969CB9},
-82.216318000109112,31.34433399974909,107,7130182,713,Pierce County,0182,Pierce County High School,H,09-12,4850 County Farm Rd,Blackshear,GA,31516-8536,912.449.2055,233,16.7,43.3,28.8,11.2,83.3,40,276,18.1,33,33.7,15.2,81.9,48.9,273,19.4,27.5,43.2,9.9,80.6,53.1,277,23.1,35.7,32.5,8.7,76.9,41.2,228,5.7,16.2,38.6,39.5,94.3,78.1,278,15.8,36,39.9,8.3,84.2,48.2,287,22.6,36.6,32.1,8.7,77.4,40.8,231,14.3,26.4,42.9,16.5,85.8,59.4,276,23.2,35.5,23.6,17.8,76.9,41.4,241,20.7,38.2,29.5,11.6,79.3,41.1,253,13.400000,32.800000,34.400000,19.400000,86.600000,53.800000,239,24.7,26.4,36.4,12.6,75.4,49,,,,,,,,227,9.7,22,31.7,36.6,90.3,68.3,,,,,,,,273,17.9,38.5,37,6.6,82.1,43.6,285,28.4,30.5,23.9,17.2,71.6,41.1,239,14.2,33.1,35.1,17.6,85.8,52.7,271,533.3,12.2,24,49.1,14.8,87.8,63.8,220,548.2,4.1,30.5,47.3,18.2,95.9,65.5,250,522.3,16.8,33.2,40.4,9.6,83.2,50,,,,,,,,,212,516.3,24.5,30.2,40.1,5.2,75.5,45.3,,,,,,,,,242,578.6,7.9,20.7,36.8,34.7,92.1,71.5,273,533.2,15.4,35.5,31.5,17.6,84.6,49.1,254,525.6,31.9,22,27.6,18.5,68.1,46.1,179,514.1,27.4,30.2,34.1,8.4,72.6,42.5,{0D471871-B991-4D44-A64F-FB09AEC15041},
-82.028862000434799,31.19592900051228,108,6131050,613,Brantley County,1050,Brantley County High School,H,09-12,10804 Highway 82,Nahunta,GA,31553-3704,912.462.5121,221,38,31.2,28.1,2.7,62,30.8,220,32.7,39.5,24.1,3.6,67.2,27.7,227,35.2,21.1,34.4,9.3,64.8,43.7,278,26.6,44.2,26.3,2.9,73.4,29.2,204,39.2,27,25.5,8.3,60.8,33.8,254,25.2,42.5,29.5,2.8,74.8,32.3,248,21.4,39.9,30.6,8.1,78.6,38.7,219,34.2,27.9,32.4,5.5,65.8,37.9,235,31.1,39.1,26,3.8,68.9,29.8,227,26,37.9,29.5,6.6,74,36.1,,,,,,,,238,15.5,30.7,44.5,9.2,84.4,53.7,1,,,,,,,214,29,26.2,32.2,12.6,71,44.8,253,22.5,32.4,34.4,10.7,77.5,45.1,238,21.8,39.5,34,4.6,78.1,38.6,221,20.8,26.2,39.8,13.1,79.1,52.9,224,29,35.7,28.6,6.7,71,35.3,163,510.2,17.8,44.2,33.7,4.3,82.2,38,78,532.8,11.5,29.5,48.7,10.3,88.5,59,86,547.1,5.8,17.4,66.3,10.5,94.2,76.7,,,,,,,,,80,519.5,25,31.3,37.5,6.3,75,43.8,,,,,,,,,114,519.2,31.6,22.8,28.9,16.7,68.4,45.6,139,502.6,23,51.8,20.1,5,77,25.2,134,557.2,11.9,20.1,43.3,24.6,88.1,67.9,129,523.9,20.9,23.3,50.4,5.4,79.1,55.8,{06076D93-BAC9-4FC2-A81D-F1421DF2B96F},
