X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,AvgHi_ACT_Composite_Score_2011,AvgHi_ACT_Combi_EngWriting_2011,AvgHi_ACT_Writing_Subscore_2011,AvgHi_ACT_English_2011,AvgHi_ACT_Math_2011,AvgHi_ACT_Reading_2011,AvgHi_ACT_Science_2011,AvgHi_ACT_Composite_Score_2012,AvgHi_ACT_Combi_EngWriting_2012,AvgHi_ACT_Writing_Subscore_2012,AvgHi_ACT_English_2012,AvgHi_ACT_Math_2012,AvgHi_ACT_Reading_2012,AvgHi_ACT_Science_2012,AvgHi_ACT_Composite_Score_2013,AvgHi_ACT_Combi_EngWriting_2013,AvgHi_ACT_Writing_Subscore_2013,AvgHi_ACT_English_2013,AvgHi_ACT_Math_2013,AvgHi_ACT_Reading_2013,AvgHi_ACT_Science_2013,AvgHi_ACT_Composite_Score_2014,AvgHi_ACT_Combi_EngWriting_2014,AvgHi_ACT_Writing_Subscore_2014,AvgHi_ACT_English_2014,AvgHi_ACT_Math_2014,AvgHi_ACT_Reading_2014,AvgHi_ACT_Science_2014,AvgHi_ACT_Composite_Score_2015,AvgHi_ACT_Combi_EngWriting_2015,AvgHi_ACT_Writing_Subscore_2015,AvgHi_ACT_English_2015,AvgHi_ACT_Math_2015,AvgHi_ACT_Reading_2015,AvgHi_ACT_Science_2015,AvgHi_ACT_Composite_Score_2016,AvgHi_ACT_Writing_Subscore_2016,AvgHi_ACT_English_2016,AvgHi_ACT_Math_2016,AvgHi_ACT_Reading_2016,AvgHi_ACT_Science_2016,Graduation_Rate_2011,Graduation_Rate_2012,Graduation_Rate_2013,Graduation_Rate_2014,Graduation_Rate_2015,Graduation_Rate_2016,Number_of_Graduates_2011,Pct_HOPE_Eligible_2011,Number_of_Graduates_2012,Pct_HOPE_Eligible_2012,Number_of_Graduates_2013,Pct_HOPE_Eligible_2013,Number_of_Graduates_2014,Pct_HOPE_Eligible_2014,Number_of_Graduates_2015,Pct_HOPE_Eligible_2015,Number_of_Graduates_2016,Pct_HOPE_Eligible_2016,Class2007_PctEnroll_privGA_1yr,Class2007_PctEnroll_pubGA_1yr,Class2007_PctEnroll_techGA_1yr,Class2007_PctEnroll_outGA_1yr,Class2007_Pct_Unknown_1yr,Class2007_PctWorkGAnoEnroll_1yr,Class2007_Pct_Earnd_Cert_5yrs,Class2007_Pct_Earnd_AA_5yrs,Class2007_Pct_Earnd_BA_5yrs,Class2007_Pct_Earnd_MAorHi_5yrs,Class2007_Pct_OtherCred_5yrs,Class2007_Pct_EnrollnoCred_5yrs,Class2007_Pct_Not_Enrolled_5yrs,Class2008_PctEnroll_privGA_1yr,Class2008_PctEnroll_pubGA_1yr,Class2008_PctEnroll_techGA_1yr,Class2008_PctEnroll_outGA_1yr,Class2008_Pct_Unknown_1yr,Class2008_PctWorkGAnoEnroll_1yr,Class2008_Pct_Earnd_Cert_5yrs,Class2008_Pct_Earnd_AA_5yrs,Class2008_Pct_Earnd_BA_5yrs,Class2008_Pct_Earnd_MAorHi_5yrs,Class2008_Pct_OtherCred_5yrs,Class2008_Pct_EnrollnoCred_5yrs,Class2008_Pct_Not_Enrolled_5yrs,Class2009_PctEnroll_privGA_1yr,Class2009_PctEnroll_pubGA_1yr,Class2009_PctEnroll_techGA_1yr,Class2009_PctEnroll_outGA_1yr,Class2009_Pct_Unknown_1yr,Class2009_PctWorkGAnoEnroll_1yr,Class2009_Pct_Earnd_Cert_5yrs,Class2009_Pct_Earnd_AA_5yrs,Class2009_Pct_Earnd_BA_5yrs,Class2009_Pct_Earnd_MAorHi_5yrs,Class2009_Pct_OtherCred_5yrs,Class2009_Pct_EnrollnoCred_5yrs,Class2009_Pct_Not_Enrolled_5yrs,Class2010_PctEnroll_privGA_1yr,Class2010_PctEnroll_pubGA_1yr,Class2010_PctEnroll_techGA_1yr,Class2010_PctEnroll_outGA_1yr,Class2010_Pct_Unknown_1yr,Class2010_PctWorkGAnoEnroll_1yr,Class2010_Pct_Earnd_Cert_5yrs,Class2010_Pct_Earnd_AA_5yrs,Class2010_Pct_Earnd_BA_5yrs,Class2010_Pct_Earnd_MAorHi_5yrs,Class2010_Pct_OtherCred_5yrs,Class2010_Pct_EnrollnoCred_5yrs,Class2010_Pct_Not_Enrolled_5yrs,Class2011_PctEnroll_privGA_1yr,Class2011_PctEnroll_pubGA_1yr,Class2011_PctEnroll_techGA_1yr,Class2011_PctEnroll_outGA_1yr,Class2011_Pct_Unknown_1yr,Class2011_PctWorkGAnoEnroll_1yr,Class2011_Pct_Earnd_Cert_5yrs,Class2011_Pct_Earnd_AA_5yrs,Class2011_Pct_Earnd_BA_5yrs,Class2011_Pct_Earnd_MAorHi_5yrs,Class2011_Pct_OtherCred_5yrs,Class2011_Pct_EnrollnoCred_5yrs,Class2011_Pct_Not_Enrolled_5yrs,Class2012_PctEnroll_privGA_1yr,Class2012_PctEnroll_pubGA_1yr,Class2012_PctEnroll_techGA_1yr,Class2012_PctEnroll_outGA_1yr,Class2012_Pct_Unknown_1yr,Class2012_PctWorkGAnoEnroll_1yr,Class2013_PctEnroll_privGA_1yr,Class2013_PctEnroll_pubGA_1yr,Class2013_PctEnroll_techGA_1yr,Class2013_PctEnroll_outGA_1yr,Class2013_Pct_Unknown_1yr,Class2013_PctWorkGAnoEnroll_1yr,Class2014_PctEnroll_privGA_1yr,Class2014_PctEnroll_pubGA_1yr,Class2014_PctEnroll_techGA_1yr,Class2014_PctEnroll_outGA_1yr,Class2014_Pct_Unknown_1yr,Class2014_PctWorkGAnoEnroll_1yr,Class2015_PctEnroll_privGA_1yr,Class2015_PctEnroll_pubGA_1yr,Class2015_PctEnroll_techGA_1yr,Class2015_PctEnroll_outGA_1yr,Class2015_Pct_Unknown_1yr,Class2015_PctWorkGAnoEnroll_1yr,AvgHi_SAT_Score_Combined_2011,AvgHi_SAT_Score_Math_2011,AvgHi_SAT_Score_Reading_2011,AvgHi_SAT_Score_Writing_2011,AvgHi_SAT_Score_Combined_2012,AvgHi_SAT_Score_Math_2012,AvgHi_SAT_Score_Reading_2012,AvgHi_SAT_Score_Writing_2012,AvgHi_SAT_Score_Combined_2013,AvgHi_SAT_Score_Math_2013,AvgHi_SAT_Score_Reading_2013,AvgHi_SAT_Score_Writing_2013,AvgHi_SAT_Score_Combined_2014,AvgHi_SAT_Score_Math_2014,AvgHi_SAT_Score_Reading_2014,AvgHi_SAT_Score_Writing_2014,AvgHi_SAT_Score_Combined_2015,AvgHi_SAT_Score_Math_2015,AvgHi_SAT_Score_Reading_2015,AvgHi_SAT_Score_Writing_2015,AvgHi_SAT_Score_Combined_2016,AvgHi_SAT_Score_Math_2016,AvgHi_SAT_Score_Reading_2016,AvgHi_SAT_Score_Writing_2016,GlobalID,created_user,created_date,last_edited_user,last_edited_date,Graduation_Rate_2017,Graduation_Rate_2018
-82.216318000109112,31.34433399974909,107,7130182,713,Pierce County,0182,Pierce County High School,H,09-12,4850 County Farm Rd,Blackshear,GA,31516-8536,912.449.2055,19.10000038,18.60000038,6.5999999,17.70000076,19.5,19.89999962,18.70000076,19.60000038,18.70000076,7.0999999,18.79999924,20.20000076,20.29999924,19.20000076,19.89999962,19.89999962,7.19999981,19.5,20.60000038,20.79999924,19.39999962,20.10000038,19.79999924,7.5,19.10000038,19.60000038,21.10000038,19.89999962,19.70000076,18.39999962,6.5999999,18.79999924,19.70000076,19.70000076,19.79999924,21.39999962,17.20000076,20.5,21.29999924,22.20000076,20.89999962,84.62,85.71,91,89.1,87.55,90.76,191,47.64,212,64.62,202,56.44,224,63.39,235,52.34,226,51.33,1,44,21,2,5,27,8,18,12,0,0,16,46,4,41,17,1,15,22,9,9,15,0,0,18,49,5,46,19,,13,17,7,14,12,0,0,15,52,2,39,16,2,18,22,10,11,11,0,0,12,56,2,39,10,2,18,29,3,7,15,0,0,9,66,2,48,13,1,13,24,3,36,19,1,13,27,1,45,10,4,12,27,3,41,11,3,17,26,1466,504,488,474,1492,506,501,486,1449,492,484,472,1456,492,491,473,1461,494,489,478,1493,508,501,484,{238B340A-737A-40F9-AE32-53709C0BB7CE},,,LAYLA,2019-03-11T15:37:14.000Z,88.77,90.84
-82.028862000434799,31.19592900051228,108,6131050,613,Brantley County,1050,Brantley County High School,H,09-12,10804 Highway 82,Nahunta,GA,31553-3704,912.462.5121,17,,,14.80000019,18,17.39999962,17.70000076,17.89999962,16.20000076,5.4000001,17.20000076,18.10000038,18.10000038,17.5,18.10000038,16.89999962,5.69999981,17.79999924,17.5,19,17.70000076,18.60000038,16.89999962,5.9000001,18,17.39999962,19.60000038,18.70000076,20.39999962,19.5,6.30000019,20.20000076,19.39999962,21.20000076,20.39999962,21.10000038,16.89999962,21,19.60000038,22.29999924,20.89999962,60.7,62.23,68.3,74.4,77.78,82.69,172,44.77,153,48.37,157,50.32,179,48.6,207,50.72,215,42.79,3,34,18,3,9,34,7,11,11,0,0,20,51,1,44,20,3,7,24,6,15,5,0,1,17,56,1,41,15,1,15,28,8,9,5,1,0,15,63,2,43,14,2,12,28,7,8,11,0,1,5,70,2,45,15,2,13,23,7,9,9,1,0,13,62,1,39,14,2,12,32,,34,16,1,14,35,2,32,16,3,14,34,1,33,10,0,21,34,1361,448,464,448,1342,452,454,437,1390,454,482,454,1361,445,469,448,1405,458,485,463,1443,459,508,476,{0DA37BAA-047E-4D81-A14F-630709B74B83},,,LAYLA,2019-03-11T15:37:14.000Z,82.47,82.8
-83.841764000614347,31.547021999723384,109,7590176,759,Worth County,0176,Worth County High School,H,09-12,406 W King St,Sylvester,GA,31791-1129,229.776.8625,18.70000076,19.39999962,6.30000019,18.5,18,19.5,18.60000038,16.89999962,14.19999981,5.19999981,15.19999981,18.10000038,17.60000038,17.5,19.29999924,18.89999962,6.69999981,18.29999924,18.79999924,20.60000038,19.29999924,17.39999962,15.89999962,6.4000001,15.89999962,17.60000038,17.5,18.20000076,18.10000038,17.5,6.0999999,17,18.20000076,18.39999962,18.39999962,17.70000076,15.19999981,16.60000038,17.39999962,18.20000076,18,65.89,72.27,74.4,80.4,76.29,77.02,190,33.16,182,45.05,154,46.1,184,42.93,178,38.2,183,37.7,2,49,14,3,11,22,5,18,9,0,0,18,51,2,52,12,1,14,18,7,14,4,0,1,23,51,2,51,17,3,11,16,3,19,11,0,0,18,49,0,50,11,2,17,20,7,12,11,0,0,17,53,2,51,11,4,15,19,5,18,8,0,0,15,54,3,51,8,5,10,23,6,45,11,1,17,20,2,44,9,7,13,26,1,40,10,2,19,28,1334,446,451,437,1352,466,451,435,1309,445,439,425,1271,440,428,403,1324,451,438,435,1301,433,443,424,{3F723945-44E8-4936-B241-4BAABA41FF0B},,,LAYLA,2019-03-11T15:37:14.000Z,82.13,79.82
-83.835758999988542,31.543036000383857,110,7590197,759,Worth County,0197,Worth County Achievement Center,H,06-12,103 Eldridge St,Sylvester,GA,31791-1349,229.463.3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{C11C490C-10D6-4A79-B80C-C30439F45C4F},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.649273999467027,31.709751999955049,111,7421050,742,Turner County,1050,Turner County Specialty School,H,PK-12,330 Gilmore St,Ashburn,GA,31714-5234,229.567.3412,,,,,,,,,,,,,,,17.20000076,,,16.29999924,18.29999924,18.10000038,16.70000076,,,,,,,,15,,,13.60000038,15.19999981,14.89999962,15.89999962,16.20000076,,15.10000038,16.60000038,17.20000076,15.60000038,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,423,423,423,1299,439,438,422,1249,425,419,405,1284,419,441,425,1202,404,403,395,1152,397,380,375,{26AEB2E6-33DD-4032-A691-3ED8D1E202A5},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.641649999503116,31.705854999802323,112,7423050,742,Turner County,3050,Turner County High School,H,09-12,316 Lamar St,Ashburn,GA,31714-5319,229.567.4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.83,92.41,89.5,94.9,89.87,94.9,84,35.71,73,36.99,95,38.95,70,32.86,68,38.24,96,39.58,1,49,15,7,12,16,5,19,8,0,0,22,46,3,58,14,1,8,16,7,7,8,0,0,21,58,1,43,16,2,20,17,7,17,8,0,1,16,51,1,42,16,2,21,16,1,15,0,0,0,14,69,,54,15,2,19,10,13,12,15,0,0,12,48,,44,5,3,25,23,1,42,13,4,17,23,,39,14,4,16,27,1,40,10,1,22,25,,,,,,,,,,,,,,,,,,,,,,,,,{63351CA6-CA2B-4BB6-A39C-7AAAC827149A},,,LAYLA,2019-03-11T15:37:14.000Z,96.63,93.75
-83.749778999828038,31.94436600026825,113,6400196,640,Crisp County,0196,Crisp County High School,H,09-12,2402 Cougar Aly,Cordele,GA,31015-2097,229.276.3430,18.20000076,17.10000038,6.69999981,17.5,17.60000038,19,18.5,18.20000076,17,6,17.29999924,17.79999924,17.89999962,18.39999962,17.79999924,15.60000038,5.80000019,16.79999924,17.70000076,18.10000038,18,18.39999962,18.79999924,7,17.39999962,18.29999924,19,18.20000076,17.29999924,16,5.80000019,16.10000038,16.89999962,17.89999962,17.70000076,17.70000076,14.39999962,16.10000038,17.20000076,19,17.70000076,59.12,63.91,61.4,70.5,78.82,84.93,177,23.16,191,36.65,205,28.29,196,33.67,227,37.44,233,33.05,1,51,18,3,8,19,4,20,14,0,0,17,45,1,44,26,3,8,18,7,18,10,1,0,21,44,2,43,18,4,17,16,3,10,13,0,0,28,45,0,41,25,2,17,14,7,9,6,0,0,13,64,3,47,23,4,11,12,5,11,11,0,1,18,55,3,53,12,7,13,12,3,51,11,6,9,20,3,45,13,3,14,22,1,43,16,5,19,16,1382,460,464,458,1396,472,467,456,1354,459,457,438,1332,446,447,440,1320,448,447,425,1240,432,417,392,{BBFF2466-9277-4CB4-88AF-8346F975E070},,,LAYLA,2019-03-11T15:37:14.000Z,85.81,87.91
-83.514251000419307,31.485272999766973,114,7373052,737,Tift County,3052,"Northeast Campus, Tift County High School",H,09-09,3021 Fulwood Rd,Tifton,GA,31794-1827,229.387.2450,19.89999962,19.5,7,18.79999924,19.29999924,20.29999924,20.5,20.20000076,19.5,6.69999981,19.20000076,20,21.20000076,20.29999924,19.79999924,19.20000076,6.69999981,18.89999962,19.60000038,21.10000038,19.60000038,18.79999924,18,6.80000019,17.89999962,18.5,19.60000038,18.79999924,19.29999924,19.60000038,6.69999981,18.79999924,18.89999962,19.70000076,19.5,18.89999962,17.29999924,18.20000076,18.29999924,20,18.89999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,469,475,457,1400,471,473,455,1348,448,460,441,1364,454,463,446,1338,447,452,439,1324,438,451,435,{12CD9A04-9DF6-4F70-971D-39342BF910C3},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.475723999995054,31.469837999244909,115,7370199,737,Tift County,0199,Tift County High School,H,09-12,1 Blue Devil Way,Tifton,GA,31794-1702,229.387.2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.14,81.05,78.9,74.4,83.19,83.97,388,30.93,378,45.5,393,47.58,374,45.99,469,41.58,476,41.81,2,59,13,3,6,17,4,17,20,0,0,22,38,2,50,14,4,9,21,5,16,15,0,0,22,41,1,50,16,3,15,15,5,14,12,1,0,22,47,2,56,14,4,8,15,6,15,16,0,1,17,45,3,48,15,3,12,19,6,13,11,0,0,16,55,4,52,10,4,10,21,2,50,10,4,13,21,3,50,13,5,10,18,2,49,14,2,15,19,,,,,,,,,,,,,,,,,,,,,,,,,{835B54A9-9E33-4D8F-8289-16ECD8F9B5AC},,,LAYLA,2019-03-11T15:37:14.000Z,84.54,85.26
-83.454791000048218,31.943910999895948,116,7560201,756,Wilcox County,0201,Wilcox County High School,H,09-12,186 7th Ave,Rochelle,GA,31079-2846,229.365.7231,17.5,,,16.5,17.10000038,18,17.70000076,,,,,,,,,,,,,,,17.79999924,,,16.60000038,17.70000076,18.60000038,18,16.60000038,,,15.60000038,16.60000038,17.60000038,16.60000038,17.10000038,,15.60000038,16,17.39999962,17.89999962,65,60.75,65.3,63.4,85.71,92.77,66,50,63,57.14,64,45.31,51,41.18,86,31.4,78,30.77,4,53,16,,15,13,11,13,16,0,0,16,44,5,41,13,7,14,21,8,25,6,0,0,22,39,3,47,15,3,20,13,5,16,9,0,0,17,52,1,52,13,1,19,13,6,5,6,0,0,19,62,2,53,12,3,9,21,3,12,11,2,0,20,53,3,40,14,3,17,22,2,33,23,2,17,23,2,49,12,4,18,16,3,29,10,2,30,24,1389,451,473,465,1361,441,470,450,1366,463,456,447,1288,431,429,429,1328,442,442,445,1389,464,469,456,{8360DE34-AEA7-468B-9D9B-A515622307A3},,,LAYLA,2019-03-11T15:37:14.000Z,89.69,93.68
-83.798547000276685,32.104435999618957,117,6460182,646,Dooly County,0182,Dooly County High School,H,09-12,712 N 3rd St,Vienna,GA,31092,229.268.8181,15.60000038,,,14.89999962,15.69999981,15.69999981,15.5,15.69999981,,,14.89999962,15.89999962,16.10000038,15.60000038,16.39999962,,,15.5,16,16.70000076,17.20000076,16,15.89999962,6.4000001,14.39999962,16.20000076,16.60000038,16.5,16.39999962,,,14.5,16.5,16.89999962,17.29999924,16.20000076,,13.89999962,17.29999924,16.20000076,17,58.33,60.22,73.6,73.4,74.42,75.28,64,20.31,62,22.58,66,27.27,74,22.97,64,18.75,67,20.9,,49,16,7,13,16,9,7,20,0,0,22,42,8,35,10,,17,31,8,12,4,0,0,29,48,2,39,18,,21,21,4,4,4,0,0,47,42,1,47,21,6,13,11,10,9,11,0,0,26,44,2,38,22,3,20,16,5,5,0,0,0,25,66,,26,24,8,19,23,,33,20,12,15,20,3,34,8,8,24,23,6,16,11,13,23,31,1185,376,399,410,1150,383,397,369,1202,393,409,399,1203,391,407,406,1279,417,443,419,,,,,{828A982F-D68F-4880-A4C5-8284BD3360BC},,,LAYLA,2019-03-11T15:37:14.000Z,75.44,82.95
-83.784500999964692,32.093218000651092,118,6460205,646,Dooly County,0205,Dooly County Prep Academy,H,06-12,715 N 3rd St,Vienna,GA,31092-1112,229.268.7751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{70CE2889-3B98-4402-AA93-EC4360B8028D},,,LAYLA,2019-03-11T15:37:14.000Z,,
-83.725872999838643,32.467273000268541,119,6761054,676,Houston County,1054,Perry High School,H,09-12,1307 North Ave,Perry,GA,31069-2614,478.988.6297,20.10000038,19.20000076,6.9000001,19.5,20.20000076,20.5,19.79999924,18.29999924,17,6.19999981,17.20000076,18.5,18.5,18.5,18.39999962,16.10000038,6,17.20000076,18.10000038,18.79999924,19.20000076,19.10000038,18.79999924,6.80000019,18.39999962,18.70000076,19.39999962,19.10000038,20.20000076,18.89999962,6.80000019,19.29999924,19.79999924,20.89999962,20.20000076,19.20000076,16.5,18.39999962,18.79999924,19.60000038,19.29999924,77.03,80.19,79.6,83.4,88.11,90.24,256,41.8,245,46.12,251,51.39,275,53.45,260,48.08,306,50,8,58,9,4,10,11,2,11,20,0,0,26,41,13,47,10,3,9,19,1,9,25,0,0,20,45,8,51,13,8,9,12,2,12,25,1,0,22,38,14,43,13,3,10,17,2,7,22,1,0,17,50,9,41,12,5,7,25,4,3,17,0,0,15,61,12,44,9,7,12,16,16,41,12,6,8,17,13,45,8,5,11,18,13,37,10,2,16,21,1455,498,489,467,1475,502,497,476,1439,484,491,464,1473,503,496,474,1461,495,494,472,1509,511,512,486,{DEDBB8A4-0C6F-40B6-9EE7-0A065B95FFF4},,,LAYLA,2019-03-11T15:37:14.000Z,92.74,87.27
-83.490079000361931,32.281101999934783,120,7162050,716,Pulaski County,2050,Hawkinsville High School,H,09-12,24 Red Devil Dr,Hawkinsville,GA,31036-6957,478.783.7210,16.79999924,16,5.5,16.20000076,16.70000076,16.39999962,17.39999962,16.89999962,14.5,5.19999981,15.19999981,17,17.5,17.29999924,17.60000038,16.89999962,6.0999999,17.10000038,17.20000076,18.89999962,18.39999962,19.10000038,18.29999924,6.30000019,18.70000076,18,20,19,18.89999962,17.89999962,6.19999981,18.70000076,18,19.5,18.79999924,18.20000076,16.60000038,17.39999962,17.60000038,19.39999962,18.10000038,71.7,70.25,73.4,72.3,77.45,74.36,79,30.38,87,35.63,70,40,70,45.71,77,38.96,86,43.02,3,43,18,5,11,19,6,9,11,0,0,18,56,2,44,14,3,14,23,1,9,13,0,0,16,62,4,51,16,1,11,17,3,9,19,1,0,19,48,2,48,20,2,14,14,3,8,11,0,0,15,63,6,43,20,4,6,20,5,9,9,0,0,14,63,8,52,11,1,14,14,6,44,26,1,6,17,1,49,20,4,11,14,4,36,21,3,22,14,1376,467,460,449,1366,462,460,443,1445,489,483,473,1448,494,486,468,1424,479,478,467,1574,528,538,508,{A5138D27-5DD8-414A-908A-3AE792B6DF21},,,LAYLA,2019-03-11T15:37:14.000Z,85.57,90.48
-83.239357999327552,31.57793799958127,121,6772050,677,Irwin County,2050,Irwin County High School,H,09-12,149 Chieftain Cir,Ocilla,GA,31774-2231,229.468.9421,18.20000076,15.5,6.19999981,17.20000076,17.29999924,19.60000038,18.10000038,,,,,,,,17.5,16.29999924,6.4000001,16,17.79999924,18.5,17.70000076,19.39999962,17.29999924,6,18.10000038,19.5,19.70000076,19.70000076,19.20000076,17.29999924,5.9000001,17.89999962,18.89999962,20.60000038,18.89999962,17.5,14.39999962,17,17.70000076,16.89999962,17.60000038,55.86,66.39,66.7,75.3,83.93,88.54,64,40.63,82,50,81,48.15,76,47.37,95,56.84,85,45.88,1,58,15,1,8,16,5,13,18,0,0,24,41,1,59,14,1,8,17,6,16,14,0,0,20,43,,62,14,3,11,10,10,20,17,1,0,15,37,3,63,15,2,8,9,5,17,19,0,0,11,47,5,44,14,2,25,11,0,14,5,0,0,17,64,2,52,12,1,11,21,1,53,19,5,7,15,1,50,14,3,3,29,4,49,12,5,9,20,1339,446,448,445,1395,466,473,457,1343,456,450,437,1364,465,459,440,1430,486,477,467,1414,483,466,466,{DB041051-3402-43F4-B3D3-144B1FBF700F},,,LAYLA,2019-03-11T15:37:14.000Z,88.89,92.04
-83.261018999754015,31.707958999880738,122,6090291,609,Ben Hill County,0291,Fitzgerald High School,H,09-12,601 W Cypress St,Fitzgerald,GA,31750-3265,229.409.5530,17.5,,,17.29999924,17.20000076,17.60000038,17.20000076,17.79999924,16.29999924,6.0999999,16.89999962,17.39999962,18.5,18.39999962,17.70000076,14.19999981,5.9000001,16,17.70000076,18.70000076,18.5,19.89999962,18.20000076,6.80000019,18.70000076,19.70000076,21,19.60000038,18.20000076,17.79999924,6.0999999,17.29999924,18.39999962,18.5,17.89999962,17.89999962,19.29999924,16.39999962,18.70000076,18.60000038,17.5,64.93,73.68,83.5,74.2,80.6,79.57,132,46.97,143,28.67,137,26.28,130,40,158,27.22,138,31.88,,53,16,,11,19,12,16,12,0,0,17,43,2,36,23,2,17,20,5,19,5,0,0,22,49,1,44,15,2,17,20,3,12,7,0,1,21,56,1,46,19,4,16,15,3,8,8,0,0,11,69,2,45,16,8,10,20,5,11,10,0,0,11,64,1,35,36,3,10,15,3,38,22,5,12,20,2,44,30,2,9,13,3,32,20,6,16,22,1268,430,420,418,1271,431,420,420,1361,465,459,437,1294,436,439,419,1252,422,422,407,1259,422,421,415,{6291F5DF-B082-4D7C-B710-186B9021A39C},,,LAYLA,2019-03-11T15:37:14.000Z,79.28,79.81
-82.858314999990881,31.50093999938716,123,6340114,634,Coffee County,0114,Wiregrass Regional College and Career Academy,H,09-12,706 West Baker Highway,Douglas,GA,31533,912.384.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,73.33,50.62,,,,,,,21,14.29,38,7.89,45,15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,5,,57,,5,8,3,18,66,,,,,,,,,,,,,,,,,,,,,,,,,{38AF80A1-9DE6-4AF3-9476-89406CB88362},,,LAYLA,2019-03-11T15:37:14.000Z,62.03,56.86
-82.845244999676254,31.496308999904798,124,6340308,634,Coffee County,0308,George Washington Carver Freshman Campus,H,09-10,1020 Gaskin Ave S,Douglas,GA,31533-4440,912.384.1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{4B5DF44B-6DC8-4FB3-B5AF-164A9D694581},,,LAYLA,2019-03-11T15:37:14.000Z,,
-82.859644000567343,31.552163000389193,125,6340195,634,Coffee County,0195,Coffee County High School,H,09-12,159 Trojan Way,Douglas,GA,31533-8263,912.384.2094,17.39999962,16.29999924,6.19999981,16.10000038,18.10000038,17.5,17.60000038,,,,,,,,20.20000076,,,18.39999962,19.39999962,21.60000038,20.79999924,17.89999962,17.79999924,6.5999999,16.79999924,17.89999962,18.29999924,18,20,19.89999962,6.4000001,18.79999924,20,20.60000038,20.29999924,20.20000076,19.29999924,19.39999962,19.70000076,21,20.39999962,69.08,73.89,70.5,81.1,87.77,88.59,344,46.8,359,35.65,370,43.78,336,48.81,384,48.44,396,43.94,2,48,15,3,11,21,6,18,15,0,0,18,43,2,57,9,3,13,17,6,18,11,0,0,18,47,1,50,16,3,12,18,7,13,11,0,0,15,54,1,54,15,3,11,16,4,16,10,0,0,16,54,1,56,10,4,10,19,2,14,13,0,0,18,54,1,48,14,3,15,20,2,42,14,4,12,26,1,56,13,4,7,21,2,44,10,3,15,26,1330,451,446,433,1348,455,458,435,1340,452,452,436,1339,452,453,434,1368,457,466,445,1341,442,463,435,{1256ECEC-D637-4A03-9C6F-82E2D1AA3C39},,,LAYLA,2019-03-11T15:37:14.000Z,85.89,87.9
-83.187594999542341,32.183997000575616,126,6450292,645,Dodge County,0292,DAC (Dodge County Achievement Center),H,06-12,1400 Dr Martin Luther King Jr Dr,Eastman,GA,31023-7637,478.374.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{747FE62A-65D0-4C6E-87E9-E6B4EC0F65F6},,,LAYLA,2019-03-11T15:37:14.000Z,,51.85
