X,Y,OBJECTID,SYSSCHOOL,SYSTEM_ID,SYSTEM_NAME,SCHOOL_ID,SCHOOL_NAME,FAC_SCHTYP,GRADE_RANGE,SCHOOL_ADD,SCHOOL_CITY,STATE,SCHOOL_ZIP,SCHOOL_PHONE,Number_Tested_8G_ELA_2015,Pct_Beginning_8G_ELA_2015,Pct_Developing_8G_ELA_2015,Pct_Proficient_8G_ELA_2015,Pct_Distinguished_8G_ELA_2015,Pct_Developing_orHi_8G_ELA_2015,Pct_Proficient_orHi_8G_ELA_2015,Number_Tested_8G_Math_2015,Pct_Beginning_8G_Math_2015,Pct_Developing_8G_Math_2015,Pct_Proficient_8G_Math_2015,Pct_Distinguished_8G_Math_2015,Pct_Develop_orHi_8G_Math_2015,Pct_Profic_orHi_8G_Math_2015,Number_Tested_8G_ELA_2016,Pct_Beginning_8G_ELA_2016,Pct_Developing_8G_ELA_2016,Pct_Proficient_8G_ELA_2016,Pct_Distinguished_8G_ELA_2016,Pct_Developing_orHi_8G_ELA_2016,Pct_Proficient_orHi_8G_ELA_2016,Number_Tested_8G_Math_2016,Pct_Beginning_8G_Math_2016,Pct_Developing_8G_Math_2016,Pct_Proficient_8G_Math_2016,Pct_Distinguished_8G_Math_2016,Pct_Develop_orHi_8G_Math_2016,Pct_Profic_orHi_8G_Math_2016,Number_Tested_8G_ELA_2017,Mean_Scaled_Score_8G_ELA_2017,Pct_Beginning_8G_ELA_2017,Pct_Developing_8G_ELA_2017,Pct_Proficient_8G_ELA_2017,Pct_Distinguished_8G_ELA_2017,Pct_Developing_orHi_8G_ELA_2017,Pct_Proficient_orHi_8G_ELA_2017,Number_Tested_8G_Math_2017,Mean_Scaled_Score_8G_Math_2017,Pct_Beginning_8G_Math_2017,Pct_Developing_8G_Math_2017,Pct_Proficient_8G_Math_2017,Pct_Distinguished_8G_Math_2017,Pct_Develop_orHi_8G_Math_2017,Pct_Profic_orHi_8G_Math_2017,GlobalID,last_edited_date
-85.04330900036085,31.619103999666077,11,6300104,630,Clay County,0104,Clay County Middle School,M,06-08,200 Hobbs Ln,Fort Gaines,GA,39851-3319,229.768.2234,20,40,45,10,5,60,15,20,40,50,5,5,60,10,24,37.5,45.8,16.7,0,62.5,16.7,24,54.2,37.5,8.3,0,45.8,8.3,17,474.8,47.1,41.2,11.8,0,52.9,11.8,17,478.3,52.9,35.3,11.8,0,47.1,11.8,{B90C4DC5-19AC-48E4-994F-1D202499EF68},
-84.950150999500067,32.414481999795846,12,7065058,706,Muscogee County,5058,Eddy Middle School,M,06-08,2100 S Lumpkin Rd,Columbus,GA,31903-2730,706.683.8782,156,50,35.9,14.1,0,50,14.1,155,50.3,45.2,4.5,0,49.7,4.5,140,47.1,40.7,12.1,0,52.8,12.1,120,65,29.2,5.8,0,35,5.8,133,483.6,38.3,45.1,15,1.5,61.7,16.5,113,473.5,56.6,38.1,4.4,0.9,43.4,5.3,{429B75A3-A7B8-4684-9CD8-7C5D5293808F},
-84.944582000181725,32.427595999987197,13,7060300,706,Muscogee County,0300,Baker Middle School,M,06-08,1215 Benning Dr,Columbus,GA,31903-2109,706.683.8721,164,55.5,31.1,12.2,1.2,44.5,13.4,169,62.7,33.1,4.1,0,37.2,4.1,175,46.9,41.1,12,0,53.1,12,160,60,37.5,2.5,0,40,2.5,168,471.3,54.8,33.9,10.1,1.2,45.2,11.3,157,468.1,65,31.2,3.8,0,35,3.8,{0CE2B036-7FC0-4FA7-9C82-4BD6A7EA13EB},
-84.947911000206588,32.491690999884405,14,7062066,706,Muscogee County,2066,Richards Middle School,M,06-08,2892 Edgewood Rd,Columbus,GA,31906-1225,706.569.3697,259,26.6,37.5,27.8,8.1,73.4,35.9,259,33.2,39,20.5,7.3,66.8,27.8,208,34.6,32.7,26.4,6.3,65.4,32.7,192,46.4,30.2,18.8,4.7,53.7,23.5,278,512.8,26.6,31.3,31.3,10.8,73.4,42.1,252,500.7,35.7,33.3,21.8,9.1,64.3,31,{7E274179-0CC1-462E-AE85-493E2AEE6020},
-84.973703000590277,32.557758999652307,15,7060401,706,Muscogee County,0401,Double Churches Middle School,M,06-08,7611 Whitesville Rd,Columbus,GA,31904-2668,706.748.2678,161,26.1,42.2,26.1,5.6,73.9,31.7,161,36,44.7,14.9,4.3,63.9,19.2,157,21,29.3,38.2,11.5,79,49.7,131,28.2,44.3,22.9,4.6,71.8,27.5,138,501.7,24.6,41.3,30.4,3.6,75.4,34.1,114,492.3,32.5,48.2,18.4,0.9,67.5,19.3,{AC2BB186-FA04-4958-B327-9351F7CAFF95},
-84.963150999615493,32.514449000217432,16,7062050,706,Muscogee County,2050,Arnold Middle School,M,06-08,2011 51st St,Columbus,GA,31904-6001,706.748.2436,244,25,30.7,35.2,9,74.9,44.2,246,26,32.9,31.7,9.3,73.9,41,220,25.9,32.3,37.3,4.5,74.1,41.8,179,44.7,30.2,20.7,4.5,55.4,25.2,220,509.5,17.7,43.2,30.9,8.2,82.3,39.1,192,497.6,29.7,44.3,24,2.1,70.3,26,{0753904A-2E3F-4E2F-89AC-C44EF0740DD7},
-85.12635299924797,32.95898999996917,17,7410297,741,Troup County,0297,Long Cane Middle School,M,06-08,326 Long Cane Rd,Lagrange,GA,30240-9022,706.845.2085,349,24.9,39.8,28.1,7.2,75.1,35.3,347,16.7,39.2,31.4,12.7,83.3,44.1,340,22.1,34.7,35.6,7.6,77.9,43.2,343,13.4,41.4,30.9,14.3,86.6,45.2,321,507.9,25.5,38.3,29.9,6.2,74.5,36.1,321,531.2,13.1,36.4,33.6,16.8,86.9,50.5,{44869064-B089-4C95-9E4E-C96936876093},
-84.984504000464014,33.068161999867883,18,7410191,741,Troup County,0191,Gardner-Newman Middle School,M,06-08,101 S Shannon Dr,Lagrange,GA,30241-1504,706.883.1535,337,26.4,38.6,30.3,4.7,73.6,35,338,21.3,39.3,30.5,8.9,78.7,39.4,304,30.9,32.2,30.9,5.9,69,36.8,306,23.2,37.3,29.1,10.5,76.9,39.6,294,501.5,28.6,37.8,27.9,5.8,71.4,33.7,297,512.1,24.6,36.7,27.3,11.4,75.4,38.7,{FA1DD6FE-8888-4378-B547-5738EB22DBE1},
-84.975597000584784,33.113098999856682,19,7410204,741,Troup County,0204,Callaway Middle School,M,06-08,2244 Hammett Rd,Lagrange,GA,30241-9413,706.845.2080,230,32.6,37.8,23.9,5.7,67.4,29.6,228,19.7,47.4,26.8,6.1,80.3,32.9,221,27.6,39.4,30.8,2.3,72.5,33.1,221,27.1,41.6,25.8,5.4,72.8,31.2,215,500.7,31.2,38.6,25.6,4.7,68.8,30.2,215,508,23.3,45.6,24.2,7,76.7,31.2,{3EC8BF95-07B1-4D6D-A03D-DC5562A54BC0},
-85.117563999459676,33.299865999531988,20,6740102,674,Heard County,0102,Heard County Middle School,M,06-08,269 Old Field Rd,Franklin,GA,30217-4744,706.675.9247,168,17.9,38.7,41.1,2.4,82.2,43.5,168,6.5,22.6,38.1,32.7,93.4,70.8,152,13.2,34.2,36.2,16.4,86.8,52.6,152,5.9,22.4,35.5,36.2,94.1,71.7,139,529.5,10.8,30.9,46,12.2,89.2,58.3,121,550.8,8.3,14,53.7,24,91.7,77.7,{08884C21-23ED-4D9C-81EF-5EA984D12203},
-85.065352000402186,33.538758000530756,21,6220177,622,Carroll County,0177,Central Middle School,M,06-08,155 Whooping Creek Rd,Carrollton,GA,30116-4800,770.832.8114,306,14.1,31,35.3,19.6,85.9,54.9,307,20.2,41.7,26.4,11.7,79.8,38.1,293,19.5,29,39.2,12.3,80.5,51.5,267,21,49.1,23.6,6.4,79.1,30,283,530.5,13.8,31.1,38.9,16.3,86.2,55.1,255,520.8,17.3,36.5,37.3,9,82.7,46.3,{45F2571C-A0D9-42A9-A4D1-4EA5C70D1E57},
-84.860866000425062,31.710890000176853,22,7200101,720,Randolph County,0101,Randolph Clay Middle School,M,06-08,3451 Ga Highway 266,Cuthbert,GA,39840-5105,229.732.2790,66,48.5,37.9,12.1,1.5,51.5,13.6,66,47,45.5,4.5,3,53,7.5,57,35.1,56.1,8.8,0,64.9,8.8,57,43.9,52.6,3.5,0,56.1,3.5,52,458.4,63.5,32.7,3.8,0,36.5,3.8,52,450.9,86.5,9.6,3.8,0,13.5,3.8,{C338495C-8017-4F34-BCEE-F3B2A530DDFF},
-84.729915000265038,31.560480999794933,23,6190213,619,Calhoun County,0213,Calhoun County Middle School,M,06-08,18772 Hartford St,Edison,GA,39846-5609,229.213.0146,54,38.9,50,9.3,1.9,61.2,11.2,54,40.7,46.3,9.3,3.7,59.3,13,48,41.7,47.9,10.4,0,58.3,10.4,48,22.9,58.3,16.7,2.1,77.1,18.8,45,489.6,37.8,37.8,22.2,2.2,62.2,24.4,45,505.8,28.9,40,24.4,6.7,71.1,31.1,{A98CF4DF-C645-49CB-AA54-55CDF7AD26D2},
-84.724760000161481,31.560773999228751,24,7830210,7830210,Commission Charter Schools- Pataula Charter Academy,0210,Pataula Charter Academy,K12,PK-12,18637 Hartford St,Edison,GA,39846-5605,229.835.3322,38,18.4,39.5,36.8,5.3,81.6,42.1,38,18.4,57.9,15.8,7.9,81.6,23.7,41,7.3,56.1,36.6,0,92.7,36.6,25,36,64,0,0,64,0,42,527.6,11.9,28.6,54.8,4.8,88.1,59.5,22,486.6,36.4,54.5,9.1,0,63.6,9.1,{154D2407-6070-416F-962B-E94F96188B74},
-84.414849000782439,31.756614000472133,25,7350109,735,Terrell County,0109,Terrell Middle School,M,06-08,201 Greenwave Blvd,Dawson,GA,39842-2906,229.995.2828,107,38.3,43,15,3.7,61.7,18.7,106,48.1,34.9,14.2,2.8,51.9,17,114,37.7,42.1,18.4,1.8,62.3,20.2,113,38.9,48.7,10.6,1.8,61.1,12.4,89,486.6,40.4,41.6,14.6,3.4,59.6,18,89,488.8,39.3,46.1,11.2,3.4,60.7,14.6,{21F3083E-7BDC-47DD-9221-4250EF033F04},
-84.753367999861936,32.051930000439249,26,7280101,728,Stewart County,0101,Stewart County Middle School,M,06-08,15582 Ga Highway 27,Lumpkin,GA,31815-0000,229.838.4374,33,42.4,45.5,12.1,0,57.6,12.1,33,30.3,42.4,21.2,6.1,69.7,27.3,36,30.6,36.1,27.8,5.6,69.5,33.4,32,18.8,46.9,34.4,0,81.3,34.4,34,490.7,35.3,47.1,17.6,0,64.7,17.6,34,508.9,20.6,44.1,32.4,2.9,79.4,35.3,{1E7E791A-8F21-4B9E-857E-0A8A0095DCFF},
-84.917438999797781,32.467271999723863,27,7062067,706,Muscogee County,2067,Rothschild Leadership Academy School,M,06-08,1136 Hunt Ave,Columbus,GA,31907-3917,706.569.3709,194,66.5,27.8,5.7,0,33.5,5.7,195,62.6,34.9,2.6,0,37.5,2.6,177,53.7,38.4,6.2,1.7,46.3,7.9,156,74.4,24.4,1.3,0,25.7,1.3,190,471.6,54.2,34.2,11.6,0,45.8,11.6,164,461.4,69.5,28,2.4,0,30.5,2.4,{688BBFE1-AAB4-4575-A68A-FC51AA734074},
-84.89139600002818,32.466976999926544,28,7060301,706,Muscogee County,0301,East Columbus Magnet Academy,M,06-08,6100 Georgetown Dr,Columbus,GA,31907-7369,706.565.3026,229,42.4,39.3,17,1.3,57.6,18.3,229,44.1,40.6,14.4,0.9,55.9,15.3,191,38.2,38.7,20.4,2.6,61.7,23,165,40,52.7,7.3,0,60,7.3,178,481.5,42.1,39.9,16.9,1.1,57.9,18,140,472.8,60,32.9,7.1,0,40,7.1,{6C1842DE-9E2B-41CB-894E-F8E5E9094E3A},
-84.897842999490578,32.488192999848664,29,7060178,706,Muscogee County,0178,Fort Middle School,M,06-08,2900 Woodruff Farm Rd,Columbus,GA,31907-6848,706.569.3740,179,31.8,45.3,21.8,1.1,68.2,22.9,179,45.8,45.8,8.4,0,54.2,8.4,164,28.7,48.2,22,1.2,71.4,23.2,123,53.7,43.9,2.4,0,46.3,2.4,177,492.9,31.6,46.3,20.3,1.7,68.4,22,152,494.9,30.9,46.1,23,0,69.1,23,{E322ADAE-FDED-4D6C-BD94-0651388E62D3},
-84.755848999375644,32.312282999815807,30,6260106,626,Chattahoochee County,0106,Chattahoochee County Middle School,M,06-08,360 Ga Highway 26,Cusseta,GA,31805-3100,706.989.3678,42,38.1,31,28.6,2.4,62,31,42,54.8,31,9.5,4.8,45.3,14.3,45,37.8,44.4,17.8,0,62.2,17.8,30,56.7,36.7,6.7,0,43.4,6.7,54,484,38.9,40.7,20.4,0,61.1,20.4,47,477.1,48.9,48.9,2.1,0,51.1,2.1,{1B515A5D-E729-4DCE-A25F-7A4AC3C183B8},
-84.249483000099488,31.573491000048595,31,6470103,647,Dougherty County,0103,Robert A. Cross Middle Magnet,M,06-08,324 Lockett Station Rd,Albany,GA,31721-4005,229.431.3362,151,6,45.7,42.4,6,94.1,48.4,151,4.6,49.7,35.1,10.6,95.4,45.7,192,1.6,30.7,57.3,10.4,98.4,67.7,176,2.3,30.1,46.6,21,97.7,67.6,170,543.5,0.6,28.8,55.9,14.7,99.4,70.6,155,553.8,0.6,20.6,52.9,25.8,99.4,78.7,{5985B6DC-3042-4EC6-91BB-43F8ACDB6CA6},
-84.188606999996864,31.587412000107207,32,6474056,647,Dougherty County,4056,Merry Acres Middle School,M,06-08,1601 Florence Dr,Albany,GA,31707-3747,229.431.3338,303,31.4,39.3,25.7,3.6,68.6,29.3,304,37.8,43.4,9.9,8.9,62.2,18.8,194,32.5,53.1,13.9,0.5,67.5,14.4,194,35.1,50,14.4,0.5,64.9,14.9,190,485.5,35.3,44.7,20,0,64.7,20,190,489.6,34.7,48.4,14.7,2.1,65.3,16.8,{20EB6CB4-567C-43E8-9DB2-87909C3FD5DF},
-84.169272000411979,31.742292000022005,33,6880101,688,Lee County,0101,Lee County Middle School West,M,06-08,190 Smithville Rd N,Leesburg,GA,31763-3945,229.903.2140,258,15.5,31.8,39.5,13.2,84.5,52.7,258,22.1,36.4,32.6,8.9,77.9,41.5,251,8.8,34.7,43.8,12.7,91.2,56.5,221,10,49.3,34.8,5.9,90,40.7,242,532.7,8.7,33.5,43.8,14,91.3,57.9,206,519.1,10.7,48.5,32,8.7,89.3,40.8,{75621381-A36D-4562-B8E6-95692CC454E6},
-84.153933999401929,31.738308999812904,34,6880114,688,Lee County,0114,Lee County Middle School East,M,06-08,185 Firetower Rd,Leesburg,GA,31763-3741,229.903.3500,240,21.3,37.5,34.2,7.1,78.8,41.3,240,20.8,45,25.4,8.8,79.2,34.2,257,15.2,34.2,42.8,7.8,84.8,50.6,227,15,41.9,33.9,9.3,85.1,43.2,209,520.4,14.4,41.6,34.4,9.6,85.6,44,191,518,13.6,44.5,35.6,6.3,86.4,41.9,{E1FCE75D-424B-422B-8F5C-497D859253BD},
-84.127775000319033,31.518057000050977,35,6470106,647,Dougherty County,0106,Radium Springs Middle School,M,06-08,2600 Radium Springs Rd,Albany,GA,31705-4618,229.431.3346,219,49.3,38.8,11.4,0.5,50.7,11.9,218,54.1,40.8,5,0,45.8,5,204,33.8,49.5,16.2,0.5,66.2,16.7,207,34.3,55.6,10.1,0,65.7,10.1,189,481.7,34.9,54.5,10.6,0,65.1,10.6,190,486.9,37.4,52.1,9.5,1.1,62.6,10.5,{8B02603F-A05A-4648-AF2F-E481460A907A},
-84.109484000422668,31.591515999784324,36,6470101,647,Dougherty County,0101,Albany Middle School,M,06-08,1700 Cordell Ave,Albany,GA,31705-1497,229.431.3325,214,53.3,38.3,7.5,0.9,46.7,8.4,215,48.8,42.3,7.9,0.9,51.1,8.8,239,42.3,43.5,12.6,1.7,57.8,14.3,237,43.5,44.3,10.5,1.7,56.5,12.2,205,484.6,37.6,47.8,14.1,0.5,62.4,14.6,205,485.7,39,47.8,11.7,1.5,61,13.2,{4CEA3F99-6ACB-48EC-B8FD-381BD654A297},
-84.218243000210109,32.112719000392119,37,7290190,729,Sumter County,0190,Sumter County Middle School,M,07-08,200 Industrial Blvd,Americus,GA,31719-8117,229.924.1010,166,35.5,42.2,20.5,1.8,64.5,22.3,170,36.5,45.3,16.5,1.8,63.6,18.3,301,40.9,37.5,16.9,4.7,59.1,21.6,303,40.3,46.5,10.9,2.3,59.7,13.2,277,486.3,42.2,36.8,18.1,2.9,57.8,20.9,277,489.8,39.7,43.7,12.6,4,60.3,16.6,{54D61DEB-08A7-4EB5-A5A8-697CAB1E3F99},
-84.01668600006515,32.290932999837409,38,6940199,694,Macon County,0199,Macon County Middle School,M,06-08,615 Vienna Rd,Montezuma,GA,31063-2042,478.472.7045,131,38.9,42,19.1,0,61.1,19.1,132,42.4,37.9,16.7,3,57.6,19.7,110,42.7,45.5,11.8,0,57.3,11.8,87,58.6,41.4,0,0,41.4,0,86,476.6,50,36,14,0,50,14,86,479.7,53.5,36,7,3.5,46.5,10.5,{181B9179-4613-4022-BE96-AB2ABA2D529E},
-84.896631000205161,32.547828000418306,39,7060196,706,Muscogee County,0196,Blackmon Road Middle School,M,06-08,7251 Blackmon Rd,Columbus,GA,31909-4460,706.565.2998,218,16.5,24.3,44,15.1,83.4,59.1,219,8.7,21,41.6,28.8,91.4,70.4,196,12.2,32.1,41.3,14.3,87.7,55.6,153,14.4,33.3,34.6,17.6,85.5,52.2,194,530.4,13.9,28.4,42.3,15.5,86.1,57.7,164,536.5,10.4,29.3,41.5,18.9,89.6,60.4,{EF877A9D-146F-470E-A29F-28B05AAE3FE6},
-84.930083999676228,32.577395999981483,40,7060204,706,Muscogee County,0204,Veterans Memorial Middle School,M,06-08,2008 Old Guard Rd,Columbus,GA,31909-2463,706.748.3203,213,15.5,37.1,37.6,9.9,84.6,47.5,213,11.7,36.6,31,20.7,88.3,51.7,224,11.6,42.4,35.7,10.3,88.4,46,186,13.4,44.6,32.3,9.7,86.6,42,195,528.7,13.3,35.4,41,10.3,86.7,51.3,150,530.2,9.3,32.7,47.3,10.7,90.7,58,{51F7D9D2-A16A-4AD1-B864-FB584708C239},
-84.86741599983182,32.553708000313669,41,7060100,706,Muscogee County,0100,Midland Middle School,M,06-08,6990 Warm Springs Rd,Midland,GA,31820-3606,706.569.3673,122,31.1,43.4,22.1,3.3,68.8,25.4,122,23.8,45.9,24.6,5.7,76.2,30.3,143,20.3,44.1,31.5,4.2,79.8,35.7,97,43.3,46.4,8.2,2.1,56.7,10.3,130,505.6,22.3,44.6,29.2,3.8,77.7,33.1,101,493.9,28.7,52.5,17.8,1,71.3,18.8,{CA7DF2E6-0347-4A4A-8F44-6FCB2BBAC1EB},
-84.824880000066344,32.550212000084265,42,7060115,706,Muscogee County,0115,Aaron Cohn Middle School,M,06-08,7352 Garrett Rd,Midland,GA,31820-4372,706.569.3801,167,12.6,43.1,35.9,8.4,87.4,44.3,167,12,35.3,45.5,7.2,88,52.7,167,7.2,44.9,32.9,15,92.8,47.9,127,11.8,39.4,46.5,2.4,88.3,48.9,203,529.9,11.8,34.5,38.9,14.8,88.2,53.7,156,524.1,14.7,34,39.1,12.2,85.3,51.3,{4876C980-6993-4487-AF9B-98128CA44999},
-84.920656000000974,32.674806000073161,43,6720110,672,Harris County,0110,Creekside School,M,05-06,8403 Ga Highway 315,Cataula,GA,31804-2772,706.596.1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{2AA595DD-2C70-409D-873A-4D7E9F7C00E2},
-84.869669999970029,32.750020000391679,44,6720399,672,Harris County,0399,Harris County Carver Middle School,M,07-08,11696 US Highway 27 E,Hamilton,GA,31811-5375,706.628.4951,398,19.3,37.9,35.7,7,80.6,42.7,400,14,45.8,26.8,13.5,86.1,40.3,404,12.1,34.7,45.8,7.4,87.9,53.2,348,10.9,36.5,45.7,6.9,89.1,52.6,431,525.6,13.2,33.2,44.3,9.3,86.8,53.6,372,522.1,9.4,43.3,40.6,6.7,90.6,47.3,{6C5B25EE-8275-4B95-A460-F346496F3420},
-84.543391000893976,32.690043999885525,45,7300190,730,Talbot County,0190,Central Elementary/High School,K12,PK-12,945 N Washington Ave,Talbotton,GA,31827-2130,706.665.8577,36,50,38.9,8.3,2.8,50,11.1,36,33.3,52.8,11.1,2.8,66.7,13.9,32,31.3,50,15.6,3.1,68.7,18.7,32,50,40.6,9.4,0,50,9.4,32,479.8,40.6,50,9.4,0,59.4,9.4,32,478,46.9,43.8,9.4,0,53.1,9.4,{83BB232C-DAC8-4DE8-8FB0-C44ED564658D},
