OBJECTID,GEOID10,NAME10,PLNG_REGIO,Median_household_income,Type_7__Annual_Transit_Trips,GlobalID,last_edited_date,Pop_Chng_per_SqMi_2000_2010,Tp7_HousTranspCosts_Pct_Income,Tp7_HousingCosts_Pct_Income,Tp7_TransportCosts_Pct_Income,Tp7_AnnualVehMilesTraveled
54,13067030328,303.28,ARC 10,102594,92.54,{9B25B8FA-1DC4-496F-8E14-4966989DA2C4},2015-06-02T13:12:52.000Z,-113.8,63.61,38.62,25,21874
55,13067030700,307,ARC 10,38140,102.55,{ECC0187D-B3B0-447C-943D-B3F8481FDEB7},2015-06-02T13:12:52.000Z,-708.2,52.24,33,19.24,16978
56,13067030324,303.24,ARC 10,78363,96.67,{C36E4A6C-C58E-4225-BA31-AA8D797F9E63},2015-06-02T13:12:52.000Z,-220.7,61.96,36.93,25.03,22980
57,13067030312,303.12,ARC 10,68452,58.3,{26E6B209-B5A5-4F84-83D0-6885B3349D50},2015-06-02T13:12:52.000Z,-80.3,61.46,36.75,24.71,22051
58,13067030228,302.28,ARC 10,45275,124.12,{51BD2119-D891-433E-8483-CD8C462C0FE9},2015-06-02T13:12:52.000Z,27.8,52.65,33.66,18.98,17354
59,13067030231,302.31,ARC 10,95714,90.84,{F9FFADE9-E6D1-4A26-BF87-B96388D29A06},2015-06-02T13:12:52.000Z,147,65.11,39.47,25.64,23112
60,13067030230,302.30,ARC 10,64554,94.79,{F5E251C7-BFA0-41C1-B3A6-68A1E5FD8292},2015-06-02T13:12:52.000Z,1275.2,57.93,36.51,21.42,19047
61,13067030311,303.11,ARC 10,90809,68.35,{D68D2CD6-67DC-44E8-8BAF-7A2610B39D39},2015-06-02T13:12:52.000Z,-90,61.7,36.7,25,22584
62,13067031001,310.01,ARC 10,30414,85.79,{D1C9D6AA-2F4B-473C-B31B-59E0BC9E4DB7},2015-06-02T13:12:52.000Z,-50.5,51.01,31.26,19.76,17629
63,13067030310,303.10,ARC 10,68512,47.92,{86822402-7C8D-44BD-9FC4-8EEB7AB2C243},2015-06-02T13:12:52.000Z,86.8,62.16,37.52,24.64,21928
64,13067030215,302.15,ARC 10,73646,89.92,{2FC30643-70BC-40CD-AE80-6C36925CA97E},2015-06-02T13:12:52.000Z,364.3,60.05,35.87,24.18,21914
65,13067030601,306.01,ARC 10,48977,108.45,{9A84DB0F-C536-4B50-A27A-6F0A00AA8735},2015-06-02T13:12:52.000Z,1384.4,54.5,35.98,18.51,16335
66,13067030227,302.27,ARC 10,58446,43.07,{C30215A5-0700-4C30-8314-648F78B41164},2015-06-02T13:12:52.000Z,87.9,57.13,34.63,22.51,20379
67,13067030602,306.02,ARC 10,61891,76.55,{90F46631-1187-4DB4-A04E-0E82BEBEB514},2015-06-02T13:12:52.000Z,61,55.39,33.75,21.64,19242
68,13067030506,305.06,ARC 10,51922,56.81,{06A045A8-2B00-4DF3-A8F6-5C75977AFFBD},2015-06-02T13:12:52.000Z,267.1,54.54,33.46,21.08,18889
69,13067030507,305.07,ARC 10,61017,76.84,{1A990EFF-D223-4953-AED1-3ABDE0B71EB2},2015-06-02T13:12:52.000Z,51.3,59.78,35.9,23.88,21326
70,13067030229,302.29,ARC 10,51905,44.08,{8C453FC7-C5B2-4AEF-B16F-6F7E302269C3},2015-06-02T13:12:52.000Z,409.8,58.06,35.56,22.5,19990
71,13067031208,312.08,ARC 10,63125,187.55,{DB391293-0D98-47D7-BF0B-9BC35551F220},2015-06-02T13:12:52.000Z,960.7,52.4,34.86,17.54,14849
72,13067031207,312.07,ARC 10,52945,215.3,{FF425515-6268-4821-B870-48D9EA56C4A5},2015-06-02T13:12:52.000Z,176.4,53.22,36.92,16.31,13391
73,13067030226,302.26,ARC 10,70357,115.24,{A601A2DB-CEF4-46A2-A443-D5096C33417E},2015-06-02T13:12:52.000Z,1151.9,60.29,36.78,23.51,21580
74,13067031505,315.05,ARC 10,62903,46.93,{94F04204-6B35-4688-BC3F-272A045B457B},2015-06-02T13:12:52.000Z,-27.4,59.22,34.42,24.8,23001
75,13067030313,303.13,ARC 10,77872,52.47,{EC2E6D6A-F64E-4463-9C04-9C188352691C},2015-06-02T13:12:52.000Z,201.1,61.72,37.39,24.33,21581
76,13067031310,313.10,ARC 10,27802,155.64,{FA08EFA0-A5D2-4D41-98A3-BC1DDF2FFDF2},2015-06-02T13:12:52.000Z,244.1,50.66,31.31,19.35,17546
77,13067030214,302.14,ARC 10,74347,72.26,{5AC60440-8668-4997-9BE0-FEC77CA76A9C},2015-06-02T13:12:52.000Z,299,61.27,36.44,24.83,22835
78,13067031212,312.12,ARC 10,125000,98.59,{64529559-1F0A-44B4-AF6C-99B55175BCCD},2015-06-02T13:12:52.000Z,-71.3,63.8,40.59,23.2,19777
79,13067031211,312.11,ARC 10,53891,272.01,{C91A1417-FF6A-49E8-B258-84505461D343},2015-06-02T13:12:52.000Z,-73.3,44.05,28.66,15.39,13238
80,13067031209,312.09,ARC 10,120987,120.02,{15F337DD-8613-4DE4-A97D-95114A48C438},2015-06-02T13:12:52.000Z,600.8,66.51,43.77,22.75,19393
81,13067030224,302.24,ARC 10,69803,98.11,{CF4ABD7B-ECC3-4121-B5BF-0561E49E71F2},2015-06-02T13:12:52.000Z,1697.2,59.42,35.5,23.92,21663
82,13067031205,312.05,ARC 10,83000,173.28,{810E181C-1752-41E7-899B-0E694F13469C},2015-06-02T13:12:52.000Z,688.6,54.66,35.01,19.65,17213
83,13067031206,312.06,ARC 10,78214,130.65,{4C7AC9FB-92DE-40BF-B8EA-9C7509230390},2015-06-02T13:12:52.000Z,1112.2,53.75,33.82,19.93,17329
84,13067030220,302.20,ARC 10,63523,65.62,{7F8F1F7A-3180-4B36-96B7-88AE2AFE9333},2015-06-02T13:12:52.000Z,-44.3,62.36,37.53,24.83,22047
85,13067030905,309.05,ARC 10,52669,98.07,{EDF37014-0E4F-404C-BEDA-B693F6C5C482},2015-06-02T13:12:52.000Z,398.3,58.85,35.54,23.31,21189
86,13067030502,305.02,ARC 10,83229,86.42,{34EA9393-2567-4858-B4C1-FAD0A1E185AF},2015-06-02T13:12:52.000Z,114.1,60.62,37.47,23.15,20532
87,13067030209,302.09,ARC 10,82328,60.05,{7950CC59-44CC-4599-A126-880253639170},2015-06-02T13:12:52.000Z,253.6,63.58,37.9,25.68,23228
88,13067030326,303.26,ARC 10,122371,76.69,{98CF80EC-9EB2-4B3C-AA39-440987E335FE},2015-06-02T13:12:52.000Z,-70.4,69.06,43.01,26.05,23376
89,13067031108,311.08,ARC 10,35563,191.53,{F26A471D-6542-4506-A7CB-9C0DA22D16FD},2015-06-02T13:12:52.000Z,-380.8,50.26,32.04,18.22,16000
90,13117130105,1301.05,ARC 20,38306,0,{B6752A90-D4C9-4F8E-952A-1C6BE2108311},2015-06-02T13:12:52.000Z,106.5,57.06,31.86,25.2,23750
91,13117130205,1302.05,ARC 20,65795,19.21,{260C1E4B-3E30-46BA-9E8B-E30BDE7B676A},2015-06-02T13:12:52.000Z,113.9,61.31,34.72,26.58,24943
92,13117130603,1306.03,ARC 20,118902,100.35,{28EFB28A-542E-4FF9-80DD-7F618E22A0A4},2015-06-02T13:12:52.000Z,391.4,67.71,42.69,25.01,22867
93,13117130610,1306.10,ARC 20,120685,85.67,{0974ADD8-C48D-42CD-AE21-95B151136E5E},2015-06-02T13:12:52.000Z,125.9,69.87,43.57,26.3,23615
94,13117130606,1306.06,ARC 20,116714,104.06,{DF80BDD4-3F21-42F2-BA4F-18F07792FC08},2015-06-02T13:12:52.000Z,263.5,66.32,41.66,24.66,21765
95,13117130604,1306.04,ARC 20,126058,101.82,{1C2A850B-3E03-4255-B32E-F1946FF92CD3},2015-06-02T13:12:52.000Z,693.6,65.61,39.99,25.62,22673
96,13117130611,1306.11,ARC 20,127304,101.65,{81719597-A86F-4736-9788-6CBA9A5338B0},2015-06-02T13:12:52.000Z,633.3,69.74,43.42,26.33,23823
97,13117130609,1306.09,ARC 20,125688,79.83,{C872704A-3B01-438E-8432-0BF3AF1A7DBC},2015-06-02T13:12:52.000Z,1147.7,69.12,42.78,26.34,23707
98,13117130607,1306.07,ARC 20,120000,86.49,{CD69C662-1E73-4605-8A1C-BDDD1307BDAE},2015-06-02T13:12:52.000Z,1206.3,66.01,40.25,25.77,23739
99,13117130605,1306.05,ARC 20,99028,87.61,{163041EE-3593-4A0A-864A-BA16724DD70C},2015-06-02T13:12:52.000Z,684.5,65.68,39.29,26.39,23710
100,13117130602,1306.02,ARC 20,83445,113.39,{4EAC3F0E-F92D-49B2-8C39-32365B71FC10},2015-06-02T13:12:52.000Z,810.9,59.89,35.86,24.03,22051
101,13117130508,1305.08,ARC 20,104912,80.2,{0193DC50-C47A-41A5-B498-7A97C0725F3A},2015-06-02T13:12:52.000Z,491.8,65.33,38.72,26.61,24377
102,13117130507,1305.07,ARC 20,71765,44.82,{E2B08212-7092-4CA1-84B8-FFF8FB5FF41A},2015-06-02T13:12:52.000Z,80,60.53,34.92,25.6,23934
103,13117130409,1304.09,ARC 20,60962,38.87,{B1AC15F8-5D26-40DC-B659-C4FA72869EAD},2015-06-02T13:12:52.000Z,201.7,56.84,32.41,24.43,23017
104,13067030218,302.18,ARC 10,114718,88.07,{F0436DB4-DA46-4405-A895-90FA426A2756},2015-06-02T13:12:52.000Z,455.4,68.27,42.24,26.04,23648
105,13067030219,302.19,ARC 10,118279,80.36,{72DE647E-F7E4-4D59-A8E1-E3C7259593BD},2015-06-02T13:12:52.000Z,572.9,68.89,42.17,26.72,24471
106,13067030235,302.35,ARC 10,98782,45.78,{8B62751B-4FF2-4723-B9ED-63B576CD0EC5},2015-06-02T13:12:52.000Z,120.8,63.79,37.4,26.38,23775
107,13067030234,302.34,ARC 10,96625,59.87,{9CCA7753-516C-4A15-9ACF-7AD732C18F72},2015-06-02T13:12:52.000Z,376.7,67.61,41.06,26.54,24283
108,13067030233,302.33,ARC 10,97778,81.56,{4463D23F-B895-49AD-A5D5-2BDC280393F0},2015-06-02T13:12:52.000Z,-1.1,63.9,38.14,25.75,23499
109,13067030337,303.37,ARC 10,125556,112.77,{8AE9E3E9-D38C-4032-9E5C-F62D37E9FABD},2015-06-02T13:12:52.000Z,6.1,65.57,41.1,24.47,21295
110,13067030334,303.34,ARC 10,96214,78.76,{FA57605E-BF07-4F63-B95E-036859E84F9F},2015-06-02T13:12:52.000Z,-140,63.47,39.18,24.3,20776
111,13067031111,311.11,ARC 10,78706,197.44,{904B6668-28C7-4B74-9265-2986649E3500},2015-06-02T13:12:52.000Z,-353.8,56.49,37.09,19.4,17110
112,13067031110,311.10,ARC 10,56472,106.44,{F51A07C9-4A4A-49DB-BD2E-6AF07EA595FC},2015-06-02T13:12:52.000Z,-166,56.51,35.51,21,18354
113,13067030405,304.05,ARC 10,39492,177.79,{D176F076-3E43-4831-B548-79174BC3F08D},2015-06-02T13:12:52.000Z,-74,50.98,32.4,18.58,16163
114,13067031101,311.01,ARC 10,41907,107.97,{928A2697-97CE-4B58-A7E1-023BC10D355E},2015-06-02T13:12:52.000Z,34.6,56.27,35.73,20.53,18187
115,13117130305,1303.05,ARC 20,94188,97.01,{515823A2-1DD8-442B-B8D0-F6ADF1736A03},2015-06-02T13:12:52.000Z,610.3,64.52,37.4,27.11,25386
116,13117130301,1303.01,ARC 20,66842,49.99,{276A339A-652A-4234-8DE1-3E1C89895E79},2015-06-02T13:12:52.000Z,240.6,60.05,33.84,26.21,25013
117,13117130405,1304.05,ARC 20,81048,47.17,{3567E5CA-BAE6-49FF-AD2E-D2ACAF6BFA34},2015-06-02T13:12:52.000Z,542.1,62.58,36.13,26.45,24352
118,13117130504,1305.04,ARC 20,66572,18.71,{041BDA4B-4D53-4C76-830A-20CA9B3E1ECC},2015-06-02T13:12:52.000Z,64.7,57.77,32.23,25.54,23919
119,13117130505,1305.05,ARC 20,74000,49.06,{C4149AF5-DD62-428A-8C1A-0A6052499DC0},2015-06-02T13:12:52.000Z,74.6,61.69,34.74,26.95,25533
120,13117130503,1305.03,ARC 20,82670,27.57,{A906E9D5-4C62-4F0E-ACA9-D806AE4FFF8F},2015-06-02T13:12:52.000Z,70.7,61.59,34.93,26.66,25022
121,13117130102,1301.02,ARC 20,59929,49.49,{1FCC68B9-A3A4-4C82-99C8-6F28DD2FA451},2015-06-02T13:12:52.000Z,207.4,62.52,35.27,27.25,26134
122,13117130103,1301.03,ARC 20,53941,15.66,{1528DAB1-DF2E-48C3-B0E1-4C98432FC093},2015-06-02T13:12:52.000Z,190.1,58.72,32.37,26.35,25461
123,13117130303,1303.03,ARC 20,85750,62.51,{CD203154-4946-4E15-A962-838979D5621C},2015-06-02T13:12:52.000Z,111.4,62.77,35.36,27.41,26277
124,13117130201,1302.01,ARC 20,82137,45.43,{98C4E31D-65E6-4CB2-BD3A-1CE010DD5C4C},2015-06-02T13:12:52.000Z,221.6,63.05,35.51,27.54,26265
125,13067030232,302.32,ARC 10,89649,80.44,{14F3E0A7-E9CD-46B1-89A4-B3299327CA84},2015-06-02T13:12:52.000Z,231.8,63.94,38.18,25.76,23352
126,13067030222,302.22,ARC 10,73438,81.82,{2DCFC779-DC14-4382-88E3-F06636D3047B},2015-06-02T13:12:52.000Z,-31.1,62.59,37.71,24.88,22363
127,13067031118,311.18,ARC 10,67149,115.26,{0FEF5159-6092-4E2A-B2DA-2748B29EA706},2015-06-02T13:12:52.000Z,133,58.05,36.18,21.87,19365
128,13067031117,311.17,ARC 10,110870,81.78,{B7EA2F81-7F25-4D4C-8F2A-69F09E925F0A},2015-06-02T13:12:52.000Z,-182.5,60.67,36.54,24.13,21674
129,13067031507,315.07,ARC 10,44830,89.42,{1B6BD0AF-D8C4-4971-A726-7032CE709088},2015-06-02T13:12:52.000Z,-124.7,59.04,34.9,24.14,22328
130,13067031004,310.04,ARC 10,38137,119.27,{C29B5822-66DE-4EE7-860A-9BFB125E7804},2015-06-02T13:12:52.000Z,-449.4,53.46,32.8,20.65,18598
131,13067030103,301.03,ARC 10,71569,46.53,{1DC78C3D-3CEA-4257-A77A-EE0A3930EF5A},2015-06-02T13:12:52.000Z,498.9,62.11,36.86,25.25,23118
132,13067031404,314.04,ARC 10,63426,62.21,{1581095B-5E05-4D8B-BDDA-67F6885D0257},2015-06-02T13:12:52.000Z,117.9,59.62,35.64,23.98,21710
133,13067031306,313.06,ARC 10,47992,35.81,{BECD6566-8E53-4EC4-ACCD-7A8ED7A03B40},2015-06-02T13:12:52.000Z,107.7,57.2,34.47,22.73,20368
134,13067030101,301.01,ARC 10,73603,12.72,{7EAC5C7D-2CCC-419E-9B97-F2B362F207D4},2015-06-02T13:12:52.000Z,100.7,61.29,35.36,25.93,24037
135,13067030104,301.04,ARC 10,51140,72.35,{3F9092D5-C11B-42B2-85F2-35D5C8B09143},2015-06-02T13:12:52.000Z,150.7,57.02,33.2,23.82,22093
136,13117130613,1306.13,ARC 20,95217,57.95,{340AD379-DB5E-4F0B-9E71-BDE9342F6F81},2015-06-02T13:12:52.000Z,474.2,64.64,39.65,24.99,22763
137,13117130408,1304.08,ARC 20,53333,72.06,{B9240B9B-DBB6-474A-A760-F034C6338486},2015-06-02T13:12:52.000Z,320.7,59.39,34.86,24.53,22591
138,13117130612,1306.12,ARC 20,141802,92.94,{248FC147-C8E9-4FEF-A6E0-D2CA31F910D6},2015-06-02T13:12:52.000Z,734.3,71.28,45.5,25.78,22994
139,13117130608,1306.08,ARC 20,124531,82.86,{46FF8068-0021-4C69-BF61-D36F5F69C6B7},2015-06-02T13:12:52.000Z,972.4,78.21,52.52,25.69,23118
140,13117130307,1303.07,ARC 20,85833,69.37,{C89622BE-AA73-4A13-809C-A88F7041D8E7},2015-06-02T13:12:52.000Z,246,62.74,36.23,26.51,24702
141,13117130302,1303.02,ARC 20,99464,78.69,{206E58EB-059F-44AB-AC52-264990B434CA},2015-06-02T13:12:52.000Z,482.6,62.91,36.5,26.4,24449
142,13117130304,1303.04,ARC 20,103438,65.46,{D458C580-5F9F-4417-B0E5-7F79AD6AC5F1},2015-06-02T13:12:52.000Z,138.3,63.84,37.25,26.59,24078
143,13117130404,1304.04,ARC 20,102384,79.46,{0614F10D-74D2-4F48-BB44-FB7FA2279006},2015-06-02T13:12:52.000Z,1065.2,68.03,41.87,26.16,23648
144,13117130306,1303.06,ARC 20,103947,93.13,{119C9782-475C-44D9-9CC6-7A06BCEAAFDD},2015-06-02T13:12:52.000Z,544.7,63.18,37.28,25.9,23863
145,13117130601,1306.01,ARC 20,85497,69.3,{3B6C1F1B-D5CB-40E9-8F5A-A11019BC6F90},2015-06-02T13:12:52.000Z,281.9,60.67,36.37,24.3,22343
146,13117130510,1305.10,ARC 20,99531,55.75,{2E8A3D92-9901-4606-8633-FB961A4E7BDA},2015-06-02T13:12:52.000Z,473.7,64.96,39.53,25.43,23101
147,13117130406,1304.06,ARC 20,70261,89.48,{78D8E708-F0B4-40DD-8F45-384AE8CA6036},2015-06-02T13:12:52.000Z,1310,59.75,35.28,24.47,22362
148,13117130410,1304.10,ARC 20,46816,84.6,{4624322E-D38C-421B-867B-1FCC67FB18AC},2015-06-02T13:12:52.000Z,703.1,56.01,34.63,21.39,19590
149,13117130203,1302.03,ARC 20,74100,22.25,{B10BD44F-21A3-42C5-A4C0-C88DDE39BB1A},2015-06-02T13:12:52.000Z,91.5,62.86,35.27,27.58,25772
150,13117130204,1302.04,ARC 20,63125,48.23,{CDA30130-66CD-4486-8052-BCF423F642E4},2015-06-02T13:12:52.000Z,470,62.26,35.1,27.16,26040
151,13117130202,1302.02,ARC 20,94821,81.63,{59692C09-929D-476A-A1C3-35FB5C43C025},2015-06-02T13:12:52.000Z,402.2,65.13,37.63,27.5,25678
152,13117130509,1305.09,ARC 20,66284,9.74,{7901E3EE-D1AB-440A-A84D-1161963A6B04},2015-06-02T13:12:52.000Z,-2.4,62.3,36.9,25.4,22981
153,13117130403,1304.03,ARC 20,68456,61.28,{7646CF63-9D24-4C92-AE1E-8A3C7B9FBD92},2015-06-02T13:12:52.000Z,154.5,61.71,35.49,26.22,25056
