OBJECTID,TRACTCE10,GEOID10,NAME10,PLNG_REGIO,Total_housing_units,Occupied_housing_units,No_vehicles_available,Percent__No_vehicles_available,GlobalID,last_edited_date
64,030215,13067030215,302.15,ARC 10,3133,3013,11,0.4,{A78EC063-D5EC-4009-A948-124BB4517D46},
65,030601,13067030601,306.01,ARC 10,4557,4324,0,0,{A8F9C4FD-CD9F-4D05-8A7F-41E50B625F9E},
66,030227,13067030227,302.27,ARC 10,3196,2885,24,0.8,{D80B5DED-775F-4347-ACF0-84320D13E2B1},
67,030602,13067030602,306.02,ARC 10,3161,2966,221,7.5,{52233C79-F701-4206-A6E1-026FA9B205C8},
68,030506,13067030506,305.06,ARC 10,1956,1834,18,1,{35B10EF8-78F4-4C1C-A31D-80A0FB03479B},
69,030507,13067030507,305.07,ARC 10,1972,1864,35,1.9,{394BBA13-AFD6-4751-9DE7-390C542203A9},
70,030229,13067030229,302.29,ARC 10,1288,1163,15,1.3,{A6101110-5C06-4865-86A7-A1CF9447361F},
71,031208,13067031208,312.08,ARC 10,3362,3158,228,7.2,{0BE0AE9B-CAB9-482C-9580-31BF084DEC01},
72,031207,13067031207,312.07,ARC 10,2493,2216,0,0,{63821557-36B5-434D-9A4C-2474B1925478},
73,030226,13067030226,302.26,ARC 10,3749,3303,59,1.8,{78370CBC-04D3-488A-A0B3-8BB6215EA190},
74,031505,13067031505,315.05,ARC 10,2237,2113,89,4.2,{6E50793A-6E24-450F-B131-F1A6E500CF06},
75,030313,13067030313,303.13,ARC 10,3070,2964,25,0.8,{BEDD7580-D73D-4E8C-A7BC-20E588C6FA14},
76,031310,13067031310,313.10,ARC 10,2921,2561,287,11.2,{DE315203-9579-4F0B-9678-3422F20F20D2},
77,030214,13067030214,302.14,ARC 10,3033,2888,72,2.5,{4459B208-754B-4834-82F5-822B30DD232A},
78,031212,13067031212,312.12,ARC 10,1050,1010,5,0.5,{C6A36827-CC5B-421A-AA9F-C6758714B5EA},
79,031211,13067031211,312.11,ARC 10,2920,2327,130,5.6,{B38C750D-FCF9-45F0-89D6-B5C2D06B7330},
80,031209,13067031209,312.09,ARC 10,1847,1753,10,0.6,{91CCCAB2-503E-4A90-A3E6-58802B8A9817},
81,030224,13067030224,302.24,ARC 10,2529,2434,96,3.9,{8ADB1162-1C74-4676-A9A6-D77457FB8B33},
82,031205,13067031205,312.05,ARC 10,3133,2910,32,1.1,{AD851A1D-8B60-4BC8-BB20-075ED700018E},
83,031206,13067031206,312.06,ARC 10,5128,4764,140,2.9,{9B0CF4CC-6272-415B-A078-02E1D58EF146},
84,030220,13067030220,302.20,ARC 10,616,616,4,0.6,{47B9EFB2-655F-4135-9BB3-C54DEC6FB0F5},
85,030905,13067030905,309.05,ARC 10,2074,1885,40,2.1,{F5773E82-7615-4D9D-AD5D-567F0EB8CADD},
86,030502,13067030502,305.02,ARC 10,2818,2557,40,1.6,{59E8DCF8-95F7-410B-9C4A-E7723A63DF3C},
87,030209,13067030209,302.09,ARC 10,2579,2506,8,0.3,{3078074E-FBB3-4AC6-88E6-9536CFB3AEC2},
88,030326,13067030326,303.26,ARC 10,1479,1429,18,1.3,{EDB4B913-8F42-4B04-856E-8171252E8BEA},
89,031108,13067031108,311.08,ARC 10,3019,2663,86,3.2,{34317A0B-2E52-4E20-8550-F7CDABD8080F},
90,130105,13117130105,1301.05,ARC 20,882,750,54,7.2,{A36941E4-C93C-49B5-8917-CB0940DC88E4},
91,130205,13117130205,1302.05,ARC 20,958,781,39,5,{5A1722C0-FBAC-49E5-BCC2-28062CA81B4B},
92,130603,13117130603,1306.03,ARC 20,1666,1599,22,1.4,{90CE74ED-575A-4455-B9FC-70A448418902},
93,130610,13117130610,1306.10,ARC 20,1520,1418,9,0.6,{D8154584-6EDE-45C7-836C-8BB58935CAFA},
94,130606,13117130606,1306.06,ARC 20,1664,1587,119,7.5,{85621CA9-97C9-4B35-A990-6753F2852557},
95,130604,13117130604,1306.04,ARC 20,1548,1512,0,0,{2724EEFC-CB5B-4BBF-97D2-2F18CDBBCFB1},
96,130611,13117130611,1306.11,ARC 20,1300,1161,17,1.5,{3B22D023-0966-4562-98C1-938D06F56C6C},
97,130609,13117130609,1306.09,ARC 20,1577,1524,0,0,{BCEB9645-B83C-4918-A826-B2F2374E53C2},
98,130607,13117130607,1306.07,ARC 20,1813,1712,8,0.5,{C05366F3-C1D0-4564-B5B0-A0ED4036049F},
99,130605,13117130605,1306.05,ARC 20,1520,1393,43,3.1,{AB4A874A-4DE3-4F97-BAE2-B9007814469E},
100,130602,13117130602,1306.02,ARC 20,1775,1657,23,1.4,{DB699152-473E-4B66-BA13-F863A1030898},
101,130508,13117130508,1305.08,ARC 20,1870,1799,95,5.3,{BFF7B110-1076-45BD-BDA8-902E2FE625E7},
102,130507,13117130507,1305.07,ARC 20,1254,940,0,0,{C29C6081-A542-46F5-BA3F-FCA9C3205464},
103,130409,13117130409,1304.09,ARC 20,1117,923,36,3.9,{D5AB65E9-6C60-468E-A491-A7F976F4F66C},
104,030218,13067030218,302.18,ARC 10,1699,1655,23,1.4,{595F546E-AACC-4ADC-B996-EAA29264FD33},
105,030219,13067030219,302.19,ARC 10,3186,3043,14,0.5,{DB969C1B-BE3B-4756-A5DF-B042F18C5C56},
106,030235,13067030235,302.35,ARC 10,1733,1676,8,0.5,{10F60588-38A4-4F71-863E-1CDA4EBC41AE},
107,030234,13067030234,302.34,ARC 10,2026,2026,26,1.3,{AEED7717-7072-4A2E-AC36-596945B6A094},
108,030233,13067030233,302.33,ARC 10,1583,1561,77,4.9,{ED58A09D-135B-455A-8AFD-87480F1FEF63},
109,030337,13067030337,303.37,ARC 10,1734,1674,117,7,{F07C9357-A73D-491E-84AB-6B23CC0EBABD},
110,030334,13067030334,303.34,ARC 10,1307,1240,12,1,{1B573F0F-CE3D-4F70-AD72-0924353F3116},
111,031111,13067031111,311.11,ARC 10,1924,1781,16,0.9,{17981FE0-2D4C-4169-8EA5-9904791040D5},
112,031110,13067031110,311.10,ARC 10,1515,1425,76,5.3,{5FB22648-3095-4E5E-872E-DDF52D508726},
113,030405,13067030405,304.05,ARC 10,2922,2828,61,2.2,{1F211498-B8F9-46EC-B4A7-C5A8D0DD2BE6},
114,031101,13067031101,311.01,ARC 10,2134,1782,206,11.6,{0AD0F253-3958-4E2C-B1E9-FFF613A249A4},
115,130305,13117130305,1303.05,ARC 20,1755,1647,9,0.5,{FDA8F4C8-62CC-4FE7-BE7D-C5441D8B497C},
116,130301,13117130301,1303.01,ARC 20,1769,1630,124,7.6,{3C9D2F33-7CC7-4D89-BB53-57047D1D4171},
117,130405,13117130405,1304.05,ARC 20,1442,1155,7,0.6,{0329A18D-8455-4177-9DC9-ED51E4DD4C78},
118,130504,13117130504,1305.04,ARC 20,1702,1383,29,2.1,{73732909-D35A-4071-A4FA-683D00547FDA},
119,130505,13117130505,1305.05,ARC 20,1252,1048,16,1.5,{1CBF5503-9C25-4566-A41B-F812B34B1953},
120,130503,13117130503,1305.03,ARC 20,1188,980,7,0.7,{4E04DD59-9785-4ED7-87E3-96D859A04F5E},
121,130102,13117130102,1301.02,ARC 20,924,853,34,4,{97F10863-C66A-4853-A400-8105194179D1},
122,130103,13117130103,1301.03,ARC 20,1494,1205,20,1.7,{1B95DC01-E6D2-4CC0-9441-136F93A5CAC5},
123,130303,13117130303,1303.03,ARC 20,1360,1266,45,3.6,{815397C6-03E4-477B-AFE6-8BECD2D595D7},
124,130201,13117130201,1302.01,ARC 20,1692,1564,0,0,{26D0D000-B897-4D73-A0AB-03C0FB8271E4},
125,030232,13067030232,302.32,ARC 10,2077,1962,12,0.6,{3709E256-DCCB-45F3-A567-8453CF2BACE3},
126,030222,13067030222,302.22,ARC 10,2016,1940,30,1.5,{576980CC-3977-447A-89FA-CB64AC832D1F},
127,031118,13067031118,311.18,ARC 10,2408,2305,14,0.6,{6270E806-4598-4DDB-B53E-C49DC15735F0},
128,031117,13067031117,311.17,ARC 10,2269,2021,35,1.7,{7D931E3E-98B9-41A5-8F52-F873CCBE80E0},
129,031507,13067031507,315.07,ARC 10,1154,1100,14,1.3,{401CE644-0DE8-41D0-8474-439E5CCCA84A},
130,031004,13067031004,310.04,ARC 10,2970,2436,227,9.3,{D65408C5-8C11-4689-A864-FE590487B30E},
131,030103,13067030103,301.03,ARC 10,3608,3186,172,5.4,{25EA08FA-7DDB-433C-8F51-E8687B0C69B3},
132,031404,13067031404,314.04,ARC 10,2308,2119,18,0.8,{962AE6FD-5D79-4A42-9E8B-3B636C23D303},
133,031306,13067031306,313.06,ARC 10,1499,1455,100,6.9,{1810FCB8-94A6-4CC5-9E03-C9062621A931},
134,030101,13067030101,301.01,ARC 10,2744,2672,20,0.7,{C195DBE4-E735-4B48-A2C5-19E57B9973D8},
135,030104,13067030104,301.04,ARC 10,1715,1511,91,6,{0692DBB9-42F1-44B2-902C-14F00D906D16},
136,130613,13117130613,1306.13,ARC 20,1076,1060,81,7.6,{998E8100-425F-423F-AA77-EEFBE9BA1401},
137,130408,13117130408,1304.08,ARC 20,1271,1204,62,5.1,{5569BC4F-44E7-45A4-BDD3-338C22FADB6B},
138,130612,13117130612,1306.12,ARC 20,1979,1921,16,0.8,{E41036C2-D79F-470D-893B-8A51212ACFD7},
139,130608,13117130608,1306.08,ARC 20,1647,1477,8,0.5,{E86AE02B-79B1-4D2C-8270-578BD862FEB5},
140,130307,13117130307,1303.07,ARC 20,1345,1258,28,2.2,{2197FA51-C601-4EBB-B3A8-89CF6F63EC59},
141,130302,13117130302,1303.02,ARC 20,1926,1736,0,0,{F420279F-07CE-4A2D-9B81-D2FDD5E27EA6},
142,130304,13117130304,1303.04,ARC 20,1367,1313,14,1.1,{E900C380-609E-4239-963D-40338C3D5B5A},
143,130404,13117130404,1304.04,ARC 20,1356,1297,0,0,{00ECF601-4FD4-4B4E-A043-7B864C91D6A6},
144,130306,13117130306,1303.06,ARC 20,1681,1589,49,3.1,{90D40BCC-35E5-4054-9E87-F3CE4F50CB71},
145,130601,13117130601,1306.01,ARC 20,1675,1534,48,3.1,{0C5FDC69-1CD5-4A8F-B5C2-C0A43D9236C9},
146,130510,13117130510,1305.10,ARC 20,2116,1948,91,4.7,{E1EBCB26-0B7D-4892-8074-93CC67C466C4},
147,130406,13117130406,1304.06,ARC 20,2093,1818,19,1,{ACBEC1F9-DA3D-4D2A-AEA0-CB46D6306A0D},
148,130410,13117130410,1304.10,ARC 20,1697,1577,134,8.5,{E52110B3-A3A4-412E-9AF2-6F619FDF6854},
149,130203,13117130203,1302.03,ARC 20,1680,1524,8,0.5,{17D977F8-6C09-49CB-B9E4-503CFC9D0221},
150,130204,13117130204,1302.04,ARC 20,1751,1407,37,2.6,{44B75656-A94D-45CE-B9C5-656BB8EC4E8F},
151,130202,13117130202,1302.02,ARC 20,1354,1182,0,0,{37018420-5915-45A2-89D8-B2D713167D81},
152,130509,13117130509,1305.09,ARC 20,1340,1160,21,1.8,{51E2F71A-D2A1-4295-BDC8-9CD08C8DB379},
153,130403,13117130403,1304.03,ARC 20,2094,1803,150,8.3,{91083840-90FF-4F65-81F6-E85E0CAC16C3},
154,031506,13067031506,315.06,ARC 10,1878,1745,47,2.7,{63CC0B09-7988-418B-83ED-85B5989E3824},
155,031508,13067031508,315.08,ARC 10,1801,1727,1,0.1,{BFA7B99C-C2CF-40AC-8042-E49D19737705},
156,031116,13067031116,311.16,ARC 10,1643,1419,148,10.4,{B6D497D9-0ED4-4E53-8A87-BA704BFBC817},
157,031115,13067031115,311.15,ARC 10,1857,1641,145,8.8,{AE994B2A-0834-4A58-A1D3-DDA62E9FE029},
158,030223,13067030223,302.23,ARC 10,2502,2278,30,1.3,{A685C6F4-9353-4AB4-A380-6768A2F711FC},
159,031312,13067031312,313.12,ARC 10,3832,3523,115,3.3,{6F5C8767-7D29-4B02-BA79-810F2CD4335E},
160,031313,13067031313,313.13,ARC 10,3948,3840,60,1.6,{8E4D00E8-2FAC-48F2-983F-5B8C6DDDA098},
161,031309,13067031309,313.09,ARC 10,2959,2585,118,4.6,{35973B49-CCD9-4B97-BFE5-4C19ED3E8CFB},
162,130101,13117130101,1301.01,ARC 20,1450,1346,7,0.5,{11EF3C2E-E8E6-4025-98AD-D45C1BEE7D77},
163,130104,13117130104,1301.04,ARC 20,1742,1469,0,0,{CEB3AA53-48E5-4BC3-A73C-8A835D7D76AB},
164,130506,13117130506,1305.06,ARC 20,1337,1185,11,0.9,{FA6A6CEF-62AC-48F7-B5FB-77C4025FBB24},
165,031509,13067031509,315.09,ARC 10,3662,3257,77,2.4,{6AE9D4C8-F3DB-49CC-8EF9-A21D23E2AE9B},
166,031113,13067031113,311.13,ARC 10,681,554,89,16.1,{F5AA2D77-4BE6-419C-9DC1-14A5736BEECC},
167,031114,13067031114,311.14,ARC 10,4015,3700,201,5.4,{00C56B89-8F0E-4475-ADAB-996E4469C35B},
168,030345,13067030345,303.45,ARC 10,2501,2134,134,6.3,{2DF6F8FD-8908-4ED1-B3A7-EE70302B1DB9},
169,030344,13067030344,303.44,ARC 10,2278,1932,99,5.1,{992C0035-C520-4E42-8845-965747BA1B5B},
170,030411,13067030411,304.11,ARC 10,1931,1455,226,15.5,{43189746-D0F5-4520-8604-DC23DAF2CC93},
171,030412,13067030412,304.12,ARC 10,2067,1707,153,9,{361D217F-4646-4A33-970A-5983ACB314B4},
172,030414,13067030414,304.14,ARC 10,1550,1224,133,10.9,{6FB83C37-1A53-4F82-9437-56795E33DAE5},
173,030413,13067030413,304.13,ARC 10,2796,2353,210,8.9,{5B5DE192-2A15-4D6D-BD43-148FA6AFBDA7},
174,030239,13067030239,302.39,ARC 10,2723,2645,18,0.7,{687B4A12-EA2E-4A6F-AD82-8EEEDFA77A9A},
175,030238,13067030238,302.38,ARC 10,2184,2134,14,0.7,{2EC4142F-0F92-44D0-BCB7-97D87CDADFB6},
176,030236,13067030236,302.36,ARC 10,1515,1487,17,1.1,{80B1EAE2-C2F1-4535-A55D-889DB44CC43E},
177,030407,13067030407,304.07,ARC 10,2135,1998,40,2,{C226188A-5D71-47FF-8152-9206D0EA76DA},
178,030408,13067030408,304.08,ARC 10,1544,1371,55,4,{0A5302DA-1A0B-4F9B-A122-A2F002ACCA2D},
179,030410,13067030410,304.10,ARC 10,2152,2036,164,8.1,{FA643337-09C7-43D9-9A90-CE0ECE43F6F9},
180,030409,13067030409,304.09,ARC 10,1294,1294,24,1.9,{911EB067-AB3D-44B9-A7D6-ECAF907FEF4E},
181,030343,13067030343,303.43,ARC 10,1627,1609,0,0,{78F492B8-6255-40E2-9B38-E76B4A4EB910},
182,030342,13067030342,303.42,ARC 10,1696,1624,8,0.5,{A20D572E-182D-49B5-ABD0-C31A559170D2},
183,030340,13067030340,303.40,ARC 10,1295,1295,11,0.8,{B7AA898C-6DF2-40A9-91BC-606238F3880F},
184,030341,13067030341,303.41,ARC 10,1578,1518,0,0,{0A42AE99-9655-4D0C-81C2-6E1D86F81941},
185,031409,13067031409,314.09,ARC 10,2166,1874,55,2.9,{3AC75B9E-C995-4FB2-9201-4F4EFA35349D},
186,031408,13067031408,314.08,ARC 10,2188,2083,166,8,{715A222F-0FF8-495E-B7EB-20197E8C50DF},
187,030107,13067030107,301.07,ARC 10,1665,1642,24,1.5,{06D53135-7E8E-451D-A43D-B35888A33144},
188,030106,13067030106,301.06,ARC 10,3216,2947,101,3.4,{EEB3159B-E7A6-45C0-9AFB-1A7E1A986A58},
189,030505,13067030505,305.05,ARC 10,3113,2982,123,4.1,{A4D2E4A2-ADCC-4246-AE53-1EF82B1AF02B},
190,030800,13067030800,308,ARC 10,1676,1473,300,20.4,{AE46776D-C86D-408D-B6C8-F481683B8A33},
191,030902,13067030902,309.02,ARC 10,2624,2313,448,19.4,{E7F0653E-2FE0-4B41-8FA8-D11E8D33E3B9},
192,031311,13067031311,313.11,ARC 10,4232,3461,280,8.1,{3FB1F502-A5C6-4A56-BEA6-7242C79E4795},
193,031406,13067031406,314.06,ARC 10,3551,3142,334,10.6,{B62B6F97-2542-4C67-9C92-08A696B580B9},
194,031405,13067031405,314.05,ARC 10,3132,2898,109,3.8,{42B35133-4189-4848-8313-C855F1C1A648},
195,030320,13067030320,303.20,ARC 10,3960,3697,48,1.3,{A9D5EA58-741E-4B1C-BBD5-701B962BEB55},
196,030318,13067030318,303.18,ARC 10,2958,2930,123,4.2,{36A5B584-F89C-4A3E-B299-3FA682D6EE76},
197,031005,13067031005,310.05,ARC 10,1815,1658,16,1,{E0944C3E-0904-4F5B-9BD2-47DB2D9E41A2},
198,031002,13067031002,310.02,ARC 10,3612,3183,415,13,{DF684A49-DFF5-4171-821D-CE66A4011D88},
199,030904,13067030904,309.04,ARC 10,2590,2185,260,11.9,{602F61E9-EB47-46A6-B8A7-ADFD4C005B5A},
200,030901,13067030901,309.01,ARC 10,3260,3004,37,1.2,{ED1A6A06-8FDD-42EB-BED5-F69965934844},
201,031503,13067031503,315.03,ARC 10,3273,3075,111,3.6,{C093D579-8B15-483C-A47A-73F855317CD5},
202,031307,13067031307,313.07,ARC 10,2375,2121,66,3.1,{8787784C-F740-4C44-98A9-0C5D394677B2},
203,031308,13067031308,313.08,ARC 10,2037,1823,61,3.3,{58771FCE-7026-4249-86BF-5F47CE9E0010},
204,030319,13067030319,303.19,ARC 10,1687,1624,0,0,{B035AB88-278C-46BC-A0F1-F3EF168B1DB9},
205,030333,13067030333,303.33,ARC 10,2251,2121,44,2.1,{F4AD343C-0E43-4A5E-B035-0313405D14FE},
206,030332,13067030332,303.32,ARC 10,1154,1154,78,6.8,{8075943F-659B-41E9-AD31-CC0814651D4B},
207,030335,13067030335,303.35,ARC 10,1713,1632,0,0,{0C5F7D0D-E29A-485C-81D1-C583C631B2B1},
208,031106,13067031106,311.06,ARC 10,3277,3067,45,1.5,{FBEC69C3-AF08-4A71-97F2-F07B9E511112},
209,030331,13067030331,303.31,ARC 10,2029,1990,45,2.3,{4273488A-D886-463B-AB80-31F8EF05D2C9},
210,030322,13067030322,303.22,ARC 10,1213,1164,0,0,{88652540-8B03-4A20-8B3B-C7AF6A7B013B},
211,031112,13067031112,311.12,ARC 10,2361,2297,11,0.5,{A4CC5D13-7185-4C9D-BA48-F86F8162F3CE},
212,030504,13067030504,305.04,ARC 10,2542,2330,87,3.7,{BE47DE0B-063B-4831-B83B-E39BA35AC994},
213,030327,13067030327,303.27,ARC 10,1650,1566,0,0,{3AB114B3-F390-4D45-A267-495AB115D4EF},
214,030329,13067030329,303.29,ARC 10,1686,1664,9,0.5,{9CB4C7FF-4FE2-405A-ADC7-574AAACFD1B6},
215,030339,13067030339,303.39,ARC 10,3447,3217,93,2.9,{C252E319-DA74-4158-9744-1319D5B1B00E},
216,030314,13067030314,303.14,ARC 10,2799,2666,22,0.8,{9DF1C349-8141-4D53-ABED-730EF39F3DAE},
217,030336,13067030336,303.36,ARC 10,2490,2456,12,0.5,{23F063B2-BE64-4B0E-AB76-A4FFFCD64D78},
218,040411,13063040411,404.11,ARC 10,4642,4340,41,0.9,{25097257-0994-4EB8-8260-1E5091024101},
219,040512,13063040512,405.12,ARC 10,2223,1879,230,12.2,{F15DDD2E-4B76-4B98-A33F-94E5753FFC38},
220,040608,13063040608,406.08,ARC 10,4309,3907,123,3.1,{6F515394-E231-4F56-BF7A-8DA73E446C8D},
221,040614,13063040614,406.14,ARC 10,2116,1843,109,5.9,{54207EFF-3E22-49C3-B20E-F26647E532B2},
222,040606,13063040606,406.06,ARC 10,1141,983,6,0.6,{68EB6487-AB1B-4C73-B9BF-517DF7FA3458},
223,040612,13063040612,406.12,ARC 10,2053,1714,101,5.9,{7821EFF7-2994-44B6-B06C-06FCF61375EF},
224,040609,13063040609,406.09,ARC 10,2485,2217,121,5.5,{50017C14-419B-46EA-AC0A-F7E5B62F9412},
